epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844227715.00,2025-06-25T12:37:07.715,29.74,-0.032,0.396,1.133
1750844227725.00,2025-06-25T12:37:07.725,29.75,0.007,0.372,1.019
1750844227735.00,2025-06-25T12:37:07.735,29.76,0.023,0.338,0.904
1750844227745.00,2025-06-25T12:37:07.745,29.77,0.054,0.301,0.762
1750844227755.00,2025-06-25T12:37:07.755,29.78,0.052,0.265,0.607
1750844227765.00,2025-06-25T12:37:07.765,29.79,0.016,0.223,0.457
1750844227775.00,2025-06-25T12:37:07.775,29.8,0.001,0.159,0.313
1750844227785.00,2025-06-25T12:37:07.785,29.81,0.002,0.08,0.229
1750844227795.00,2025-06-25T12:37:07.795,29.82,-0.008,0.009,0.174
1750844227805.00,2025-06-25T12:37:07.805,29.83,-0.022,-0.053,0.121
1750844227815.00,2025-06-25T12:37:07.815,29.84,-0.005,-0.098,0.09
1750844227825.00,2025-06-25T12:37:07.825,29.85,0.004,-0.133,0.083
1750844227835.00,2025-06-25T12:37:07.835,29.86,-0.014,-0.147,0.071
1750844227845.00,2025-06-25T12:37:07.845,29.87,-0.042,-0.142,0.081
1750844227855.00,2025-06-25T12:37:07.855,29.88,-0.061,-0.128,0.139
1750844227865.00,2025-06-25T12:37:07.865,29.89,-0.059,-0.121,0.238
1750844227875.00,2025-06-25T12:37:07.875,29.9,-0.084,-0.119,0.365
1750844227885.00,2025-06-25T12:37:07.885,29.91,-0.103,-0.111,0.447
1750844227895.00,2025-06-25T12:37:07.895,29.92,-0.102,-0.11,0.501
1750844227905.00,2025-06-25T12:37:07.905,29.93,-0.114,-0.111,0.56
1750844227915.00,2025-06-25T12:37:07.915,29.94,-0.125,-0.118,0.596
1750844227925.00,2025-06-25T12:37:07.925,29.95,-0.157,-0.12,0.614
1750844227935.00,2025-06-25T12:37:07.935,29.96,-0.167,-0.126,0.644
1750844227945.00,2025-06-25T12:37:07.945,29.97,-0.14,-0.131,0.669
1750844227955.00,2025-06-25T12:37:07.955,29.98,-0.118,-0.131,0.669
1750844227965.00,2025-06-25T12:37:07.965,29.99,-0.122,-0.136,0.667
1750844227975.00,2025-06-25T12:37:07.975,30,-0.144,-0.15,0.67
1750844227985.00,2025-06-25T12:37:07.985,30.01,-0.128,-0.161,0.674
1750844227995.00,2025-06-25T12:37:07.995,30.02,-0.125,-0.155,0.655
1750844228005.00,2025-06-25T12:37:08.005,30.03,-0.134,-0.141,0.621
1750844228015.00,2025-06-25T12:37:08.015,30.04,-0.126,-0.114,0.584
1750844228025.00,2025-06-25T12:37:08.025,30.05,-0.128,-0.084,0.54
1750844228035.00,2025-06-25T12:37:08.035,30.06,-0.143,-0.051,0.471
1750844228045.00,2025-06-25T12:37:08.045,30.07,-0.144,-0.015,0.389
1750844228055.00,2025-06-25T12:37:08.055,30.08,-0.123,0.005,0.32
1750844228065.00,2025-06-25T12:37:08.065,30.09,-0.066,0.012,0.291
1750844228075.00,2025-06-25T12:37:08.075,30.1,-0.02,0.023,0.291
1750844228085.00,2025-06-25T12:37:08.085,30.11,0.001,0.028,0.307
1750844228095.00,2025-06-25T12:37:08.095,30.12,0.019,0.03,0.339
1750844228105.00,2025-06-25T12:37:08.105,30.13,0.064,0.031,0.386
1750844228115.00,2025-06-25T12:37:08.115,30.14,0.104,0.047,0.428
1750844228125.00,2025-06-25T12:37:08.125,30.15,0.069,0.091,0.465
1750844228135.00,2025-06-25T12:37:08.135,30.16,0.012,0.143,0.519
1750844228145.00,2025-06-25T12:37:08.145,30.17,0.013,0.189,0.599
1750844228155.00,2025-06-25T12:37:08.155,30.18,0.036,0.214,0.725
1750844228165.00,2025-06-25T12:37:08.165,30.19,0.079,0.226,0.86
1750844228175.00,2025-06-25T12:37:08.175,30.2,0.166,0.267,1.008
1750844228185.00,2025-06-25T12:37:08.185,30.21,0.203,0.322,1.167
1750844228195.00,2025-06-25T12:37:08.195,30.22,0.165,0.381,1.279
1750844228205.00,2025-06-25T12:37:08.205,30.23,0.104,0.431,1.375
1750844228215.00,2025-06-25T12:37:08.215,30.24,0.029,0.44,1.504
1750844228225.00,2025-06-25T12:37:08.225,30.25,-0.042,0.434,1.646
1750844228235.00,2025-06-25T12:37:08.235,30.26,-0.007,0.454,1.792
1750844228245.00,2025-06-25T12:37:08.245,30.27,0.047,0.484,1.956
1750844228255.00,2025-06-25T12:37:08.255,30.28,0.041,0.507,2.117
1750844228265.00,2025-06-25T12:37:08.265,30.29,0.065,0.526,2.252
1750844228275.00,2025-06-25T12:37:08.275,30.3,0.039,0.522,2.331
1750844228285.00,2025-06-25T12:37:08.285,30.31,-0.012,0.514,2.395
1750844228295.00,2025-06-25T12:37:08.295,30.32,-0.077,0.517,2.46
1750844228305.00,2025-06-25T12:37:08.305,30.33,-0.201,0.512,2.458
1750844228315.00,2025-06-25T12:37:08.315,30.34,-0.28,0.515,2.432
1750844228325.00,2025-06-25T12:37:08.325,30.35,-0.262,0.526,2.407
1750844228335.00,2025-06-25T12:37:08.335,30.36,-0.218,0.526,2.35
1750844228345.00,2025-06-25T12:37:08.345,30.37,-0.13,0.508,2.257
1750844228355.00,2025-06-25T12:37:08.355,30.38,-0.019,0.488,2.171
1750844228365.00,2025-06-25T12:37:08.365,30.39,0.02,0.475,2.072
1750844228375.00,2025-06-25T12:37:08.375,30.4,0.022,0.464,1.975
1750844228385.00,2025-06-25T12:37:08.385,30.41,0.017,0.454,1.858
1750844228395.00,2025-06-25T12:37:08.395,30.42,0.017,0.441,1.718
1750844228405.00,2025-06-25T12:37:08.405,30.43,0.016,0.415,1.612
1750844228415.00,2025-06-25T12:37:08.415,30.44,0.032,0.388,1.516
1750844228425.00,2025-06-25T12:37:08.425,30.45,0.054,0.371,1.409
1750844228435.00,2025-06-25T12:37:08.435,30.46,0.071,0.358,1.297
1750844228445.00,2025-06-25T12:37:08.445,30.47,0.077,0.342,1.174
1750844228455.00,2025-06-25T12:37:08.455,30.48,0.053,0.328,1.023
1750844228465.00,2025-06-25T12:37:08.465,30.49,0.004,0.306,0.861
1750844228475.00,2025-06-25T12:37:08.475,30.5,-0.036,0.266,0.723
1750844228485.00,2025-06-25T12:37:08.485,30.51,-0.032,0.22,0.611
1750844228495.00,2025-06-25T12:37:08.495,30.52,0.013,0.173,0.518
1750844228505.00,2025-06-25T12:37:08.505,30.53,0.073,0.122,0.429
1750844228515.00,2025-06-25T12:37:08.515,30.54,0.099,0.081,0.347
1750844228525.00,2025-06-25T12:37:08.525,30.55,0.085,0.035,0.275
1750844228535.00,2025-06-25T12:37:08.535,30.56,0.072,0.001,0.186
1750844228545.00,2025-06-25T12:37:08.545,30.57,0.03,0.002,0.115
1750844228555.00,2025-06-25T12:37:08.555,30.58,-0.033,-0.018,0.052
1750844228565.00,2025-06-25T12:37:08.565,30.59,-0.087,-0.062,0.018
1750844228575.00,2025-06-25T12:37:08.575,30.6,-0.104,-0.095,0.033
1750844228585.00,2025-06-25T12:37:08.585,30.61,-0.044,-0.114,0.069
1750844228595.00,2025-06-25T12:37:08.595,30.62,0,-0.127,0.109
1750844228605.00,2025-06-25T12:37:08.605,30.63,-0.001,-0.144,0.159
1750844228615.00,2025-06-25T12:37:08.615,30.64,0.017,-0.154,0.251
1750844228625.00,2025-06-25T12:37:08.625,30.65,0.021,-0.155,0.362
1750844228635.00,2025-06-25T12:37:08.635,30.66,-0.015,-0.159,0.466
1750844228645.00,2025-06-25T12:37:08.645,30.67,-0.075,-0.171,0.562
1750844228655.00,2025-06-25T12:37:08.655,30.68,-0.134,-0.185,0.621
1750844228665.00,2025-06-25T12:37:08.665,30.69,-0.211,-0.195,0.665
1750844228675.00,2025-06-25T12:37:08.675,30.7,-0.26,-0.208,0.715
1750844228685.00,2025-06-25T12:37:08.685,30.71,-0.288,-0.213,0.784
1750844228695.00,2025-06-25T12:37:08.695,30.72,-0.301,-0.208,0.842
1750844228705.00,2025-06-25T12:37:08.705,30.73,-0.304,-0.197,0.884
1750844228715.00,2025-06-25T12:37:08.715,30.74,-0.292,-0.195,0.912
1750844228725.00,2025-06-25T12:37:08.725,30.75,-0.25,-0.195,0.946
1750844228735.00,2025-06-25T12:37:08.735,30.76,-0.197,-0.195,0.969
1750844228745.00,2025-06-25T12:37:08.745,30.77,-0.163,-0.185,0.988
1750844228755.00,2025-06-25T12:37:08.755,30.78,-0.159,-0.177,0.99
1750844228765.00,2025-06-25T12:37:08.765,30.79,-0.177,-0.164,0.971
1750844228775.00,2025-06-25T12:37:08.775,30.8,-0.21,-0.146,0.955
1750844228785.00,2025-06-25T12:37:08.785,30.81,-0.238,-0.141,0.928
1750844228795.00,2025-06-25T12:37:08.795,30.82,-0.229,-0.148,0.904
1750844228805.00,2025-06-25T12:37:08.805,30.83,-0.198,-0.146,0.875
1750844228815.00,2025-06-25T12:37:08.815,30.84,-0.178,-0.143,0.843
1750844228825.00,2025-06-25T12:37:08.825,30.85,-0.175,-0.138,0.797
1750844228835.00,2025-06-25T12:37:08.835,30.86,-0.164,-0.128,0.726
1750844228845.00,2025-06-25T12:37:08.845,30.87,-0.139,-0.117,0.636
1750844228855.00,2025-06-25T12:37:08.855,30.88,-0.122,-0.102,0.552
1750844228865.00,2025-06-25T12:37:08.865,30.89,-0.118,-0.089,0.474
1750844228875.00,2025-06-25T12:37:08.875,30.9,-0.095,-0.084,0.37
1750844228885.00,2025-06-25T12:37:08.885,30.91,-0.077,-0.076,0.266
1750844228895.00,2025-06-25T12:37:08.895,30.92,-0.054,-0.065,0.2
1750844228905.00,2025-06-25T12:37:08.905,30.93,0.028,-0.053,0.15
1750844228915.00,2025-06-25T12:37:08.915,30.94,0.111,-0.04,0.119
1750844228925.00,2025-06-25T12:37:08.925,30.95,0.157,-0.022,0.119
1750844228935.00,2025-06-25T12:37:08.935,30.96,0.17,-0.006,0.167
1750844228945.00,2025-06-25T12:37:08.945,30.97,0.129,0.029,0.23
1750844228955.00,2025-06-25T12:37:08.955,30.98,0.149,0.062,0.283
1750844228965.00,2025-06-25T12:37:08.965,30.99,0.175,0.09,0.373
1750844228975.00,2025-06-25T12:37:08.975,31,0.095,0.13,0.457
1750844228985.00,2025-06-25T12:37:08.985,31.01,0.058,0.179,0.555
1750844228995.00,2025-06-25T12:37:08.995,31.02,0.122,0.246,0.751
1750844229005.00,2025-06-25T12:37:09.005,31.03,0.167,0.305,0.985
1750844229015.00,2025-06-25T12:37:09.015,31.04,0.114,0.344,1.151
1750844229025.00,2025-06-25T12:37:09.025,31.05,0.033,0.384,1.296
1750844229035.00,2025-06-25T12:37:09.035,31.06,-0.013,0.428,1.468
1750844229045.00,2025-06-25T12:37:09.045,31.07,-0.019,0.463,1.628
1750844229055.00,2025-06-25T12:37:09.055,31.08,-0.004,0.496,1.789
1750844229065.00,2025-06-25T12:37:09.065,31.09,-0.021,0.523,1.961
1750844229075.00,2025-06-25T12:37:09.075,31.1,-0.08,0.547,2.099
1750844229085.00,2025-06-25T12:37:09.085,31.11,-0.162,0.571,2.235
1750844229095.00,2025-06-25T12:37:09.095,31.12,-0.25,0.583,2.324
1750844229105.00,2025-06-25T12:37:09.105,31.13,-0.304,0.584,2.396
1750844229115.00,2025-06-25T12:37:09.115,31.14,-0.299,0.602,2.456
1750844229125.00,2025-06-25T12:37:09.125,31.15,-0.271,0.603,2.515
1750844229135.00,2025-06-25T12:37:09.135,31.16,-0.23,0.587,2.544
1750844229145.00,2025-06-25T12:37:09.145,31.17,-0.167,0.578,2.505
1750844229155.00,2025-06-25T12:37:09.155,31.18,-0.146,0.585,2.418
1750844229165.00,2025-06-25T12:37:09.165,31.19,-0.172,0.585,2.309
1750844229175.00,2025-06-25T12:37:09.175,31.2,-0.183,0.568,2.185
1750844229185.00,2025-06-25T12:37:09.185,31.21,-0.168,0.547,2.059
1750844229195.00,2025-06-25T12:37:09.195,31.22,-0.128,0.518,1.936
1750844229205.00,2025-06-25T12:37:09.205,31.23,-0.083,0.489,1.798
1750844229215.00,2025-06-25T12:37:09.215,31.24,-0.043,0.464,1.681
1750844229225.00,2025-06-25T12:37:09.225,31.25,0.001,0.448,1.554
1750844229235.00,2025-06-25T12:37:09.235,31.26,0.023,0.436,1.413
1750844229245.00,2025-06-25T12:37:09.245,31.27,0.008,0.405,1.274
1750844229255.00,2025-06-25T12:37:09.255,31.28,0,0.375,1.139
1750844229265.00,2025-06-25T12:37:09.265,31.29,0.003,0.346,1.005
1750844229275.00,2025-06-25T12:37:09.275,31.3,-0.007,0.315,0.863
1750844229285.00,2025-06-25T12:37:09.285,31.31,-0.026,0.273,0.738
1750844229295.00,2025-06-25T12:37:09.295,31.32,0,0.225,0.629
1750844229305.00,2025-06-25T12:37:09.305,31.33,0.027,0.177,0.53
1750844229315.00,2025-06-25T12:37:09.315,31.34,0.055,0.13,0.451
1750844229325.00,2025-06-25T12:37:09.325,31.35,0.085,0.089,0.363
1750844229335.00,2025-06-25T12:37:09.335,31.36,0.091,0.052,0.281
1750844229345.00,2025-06-25T12:37:09.345,31.37,0.084,0.031,0.212
1750844229355.00,2025-06-25T12:37:09.355,31.38,0.05,0.014,0.151
1750844229365.00,2025-06-25T12:37:09.365,31.39,0.007,-0.009,0.117
1750844229375.00,2025-06-25T12:37:09.375,31.4,-0.02,-0.048,0.106
1750844229385.00,2025-06-25T12:37:09.385,31.41,-0.021,-0.083,0.116
1750844229395.00,2025-06-25T12:37:09.395,31.42,-0.008,-0.081,0.186
1750844229405.00,2025-06-25T12:37:09.405,31.43,-0.009,-0.06,0.274
1750844229415.00,2025-06-25T12:37:09.415,31.44,-0.042,-0.051,0.345
1750844229425.00,2025-06-25T12:37:09.425,31.45,-0.114,-0.075,0.414
1750844229435.00,2025-06-25T12:37:09.435,31.46,-0.147,-0.116,0.506
1750844229445.00,2025-06-25T12:37:09.445,31.47,-0.122,-0.144,0.596
1750844229455.00,2025-06-25T12:37:09.455,31.48,-0.112,-0.16,0.68
1750844229465.00,2025-06-25T12:37:09.465,31.49,-0.138,-0.16,0.756
1750844229475.00,2025-06-25T12:37:09.475,31.5,-0.173,-0.147,0.817
1750844229485.00,2025-06-25T12:37:09.485,31.51,-0.2,-0.123,0.876
1750844229495.00,2025-06-25T12:37:09.495,31.52,-0.231,-0.098,0.915
1750844229505.00,2025-06-25T12:37:09.505,31.53,-0.25,-0.088,0.948
1750844229515.00,2025-06-25T12:37:09.515,31.54,-0.256,-0.084,0.996
1750844229525.00,2025-06-25T12:37:09.525,31.55,-0.25,-0.081,1.028
1750844229535.00,2025-06-25T12:37:09.535,31.56,-0.256,-0.079,1.047
1750844229545.00,2025-06-25T12:37:09.545,31.57,-0.267,-0.084,1.051
1750844229555.00,2025-06-25T12:37:09.555,31.58,-0.232,-0.102,1.058
1750844229565.00,2025-06-25T12:37:09.565,31.59,-0.179,-0.108,1.058
1750844229575.00,2025-06-25T12:37:09.575,31.6,-0.166,-0.102,1.042
1750844229585.00,2025-06-25T12:37:09.585,31.61,-0.181,-0.091,1.019
1750844229595.00,2025-06-25T12:37:09.595,31.62,-0.193,-0.086,0.997
1750844229605.00,2025-06-25T12:37:09.605,31.63,-0.187,-0.083,0.958
1750844229615.00,2025-06-25T12:37:09.615,31.64,-0.178,-0.079,0.919
1750844229625.00,2025-06-25T12:37:09.625,31.65,-0.172,-0.082,0.882
1750844229635.00,2025-06-25T12:37:09.635,31.66,-0.156,-0.086,0.846
1750844229645.00,2025-06-25T12:37:09.645,31.67,-0.146,-0.09,0.809
1750844229655.00,2025-06-25T12:37:09.655,31.68,-0.149,-0.092,0.757
1750844229665.00,2025-06-25T12:37:09.665,31.69,-0.134,-0.091,0.702
1750844229675.00,2025-06-25T12:37:09.675,31.7,-0.112,-0.088,0.648
1750844229685.00,2025-06-25T12:37:09.685,31.71,-0.109,-0.086,0.584
1750844229695.00,2025-06-25T12:37:09.695,31.72,-0.103,-0.085,0.532
1750844229705.00,2025-06-25T12:37:09.705,31.73,-0.088,-0.071,0.467
1750844229715.00,2025-06-25T12:37:09.715,31.74,-0.082,-0.049,0.39
1750844229725.00,2025-06-25T12:37:09.725,31.75,-0.065,-0.028,0.312
1750844229735.00,2025-06-25T12:37:09.735,31.76,-0.048,-0.011,0.251
1750844229745.00,2025-06-25T12:37:09.745,31.77,-0.024,-0.001,0.199
1750844229755.00,2025-06-25T12:37:09.755,31.78,0.042,-0.004,0.181
1750844229765.00,2025-06-25T12:37:09.765,31.79,0.111,0.004,0.201
1750844229775.00,2025-06-25T12:37:09.775,31.8,0.155,0.024,0.25
1750844229785.00,2025-06-25T12:37:09.785,31.81,0.178,0.042,0.33
1750844229795.00,2025-06-25T12:37:09.795,31.82,0.17,0.052,0.405
1750844229805.00,2025-06-25T12:37:09.805,31.83,0.153,0.053,0.457
1750844229815.00,2025-06-25T12:37:09.815,31.84,0.084,0.097,0.489
1750844229825.00,2025-06-25T12:37:09.825,31.85,0.045,0.165,0.522
1750844229835.00,2025-06-25T12:37:09.835,31.86,0.066,0.231,0.597
1750844229845.00,2025-06-25T12:37:09.845,31.87,0.099,0.282,0.781
1750844229855.00,2025-06-25T12:37:09.855,31.88,0.118,0.309,1.011
1750844229865.00,2025-06-25T12:37:09.865,31.89,0.119,0.341,1.188
1750844229875.00,2025-06-25T12:37:09.875,31.9,0.08,0.399,1.338
1750844229885.00,2025-06-25T12:37:09.885,31.91,-0.009,0.458,1.44
1750844229895.00,2025-06-25T12:37:09.895,31.92,-0.087,0.475,1.526
1750844229905.00,2025-06-25T12:37:09.905,31.93,-0.134,0.504,1.686
1750844229915.00,2025-06-25T12:37:09.915,31.94,-0.116,0.526,1.896
1750844229925.00,2025-06-25T12:37:09.925,31.95,-0.045,0.538,2.096
1750844229935.00,2025-06-25T12:37:09.935,31.96,-0.053,0.565,2.215
1750844229945.00,2025-06-25T12:37:09.945,31.97,-0.146,0.588,2.29
1750844229955.00,2025-06-25T12:37:09.955,31.98,-0.207,0.597,2.344
1750844229965.00,2025-06-25T12:37:09.965,31.99,-0.258,0.621,2.386
1750844229975.00,2025-06-25T12:37:09.975,32,-0.293,0.639,2.374
1750844229985.00,2025-06-25T12:37:09.985,32.01,-0.306,0.634,2.34
1750844229995.00,2025-06-25T12:37:09.995,32.02,-0.297,0.624,2.301
1750844230005.00,2025-06-25T12:37:10.005,32.03,-0.251,0.598,2.245
1750844230015.00,2025-06-25T12:37:10.015,32.04,-0.195,0.57,2.164
1750844230025.00,2025-06-25T12:37:10.025,32.05,-0.113,0.55,2.074
1750844230035.00,2025-06-25T12:37:10.035,32.06,-0.064,0.534,1.997
1750844230045.00,2025-06-25T12:37:10.045,32.07,-0.057,0.524,1.895
1750844230055.00,2025-06-25T12:37:10.055,32.08,-0.042,0.506,1.765
1750844230065.00,2025-06-25T12:37:10.065,32.09,-0.025,0.482,1.646
1750844230075.00,2025-06-25T12:37:10.075,32.1,-0.014,0.457,1.55
1750844230085.00,2025-06-25T12:37:10.085,32.11,-0.004,0.441,1.446
1750844230095.00,2025-06-25T12:37:10.095,32.12,0.024,0.434,1.339
1750844230105.00,2025-06-25T12:37:10.105,32.13,0.037,0.42,1.225
1750844230115.00,2025-06-25T12:37:10.115,32.14,0.041,0.393,1.102
1750844230125.00,2025-06-25T12:37:10.125,32.15,0.054,0.36,0.974
1750844230135.00,2025-06-25T12:37:10.135,32.16,0.048,0.325,0.86
1750844230145.00,2025-06-25T12:37:10.145,32.17,0.037,0.291,0.757
1750844230155.00,2025-06-25T12:37:10.155,32.18,0.014,0.241,0.666
1750844230165.00,2025-06-25T12:37:10.165,32.19,0.004,0.181,0.593
1750844230175.00,2025-06-25T12:37:10.175,32.2,0.043,0.146,0.537
1750844230185.00,2025-06-25T12:37:10.185,32.21,0.018,0.125,0.477
1750844230195.00,2025-06-25T12:37:10.195,32.22,-0.026,0.093,0.394
1750844230205.00,2025-06-25T12:37:10.205,32.23,-0.052,0.066,0.325
1750844230215.00,2025-06-25T12:37:10.215,32.24,-0.064,0.039,0.298
1750844230225.00,2025-06-25T12:37:10.225,32.25,-0.057,0.007,0.295
1750844230235.00,2025-06-25T12:37:10.235,32.26,-0.008,-0.018,0.301
1750844230245.00,2025-06-25T12:37:10.245,32.27,0.004,-0.038,0.313
1750844230255.00,2025-06-25T12:37:10.255,32.28,-0.019,-0.048,0.329
1750844230265.00,2025-06-25T12:37:10.265,32.29,-0.044,-0.054,0.347
1750844230275.00,2025-06-25T12:37:10.275,32.3,-0.068,-0.065,0.387
1750844230285.00,2025-06-25T12:37:10.285,32.31,-0.081,-0.087,0.448
1750844230295.00,2025-06-25T12:37:10.295,32.32,-0.131,-0.104,0.491
1750844230305.00,2025-06-25T12:37:10.305,32.33,-0.176,-0.133,0.538
1750844230315.00,2025-06-25T12:37:10.315,32.34,-0.19,-0.15,0.572
1750844230325.00,2025-06-25T12:37:10.325,32.35,-0.212,-0.153,0.603
1750844230335.00,2025-06-25T12:37:10.335,32.36,-0.213,-0.149,0.658
1750844230345.00,2025-06-25T12:37:10.345,32.37,-0.182,-0.144,0.699
1750844230355.00,2025-06-25T12:37:10.355,32.38,-0.147,-0.139,0.729
1750844230365.00,2025-06-25T12:37:10.365,32.39,-0.106,-0.133,0.769
1750844230375.00,2025-06-25T12:37:10.375,32.4,-0.067,-0.121,0.801
1750844230385.00,2025-06-25T12:37:10.385,32.41,-0.083,-0.109,0.821
1750844230395.00,2025-06-25T12:37:10.395,32.42,-0.136,-0.101,0.827
1750844230405.00,2025-06-25T12:37:10.405,32.43,-0.166,-0.098,0.824
1750844230415.00,2025-06-25T12:37:10.415,32.44,-0.178,-0.101,0.826
1750844230425.00,2025-06-25T12:37:10.425,32.45,-0.177,-0.107,0.83
1750844230435.00,2025-06-25T12:37:10.435,32.46,-0.168,-0.103,0.831
1750844230445.00,2025-06-25T12:37:10.445,32.47,-0.144,-0.106,0.822
1750844230455.00,2025-06-25T12:37:10.455,32.48,-0.123,-0.112,0.813
1750844230465.00,2025-06-25T12:37:10.465,32.49,-0.112,-0.119,0.808
1750844230475.00,2025-06-25T12:37:10.475,32.5,-0.09,-0.121,0.798
1750844230485.00,2025-06-25T12:37:10.485,32.51,-0.078,-0.105,0.771
1750844230495.00,2025-06-25T12:37:10.495,32.52,-0.094,-0.087,0.717
1750844230505.00,2025-06-25T12:37:10.505,32.53,-0.088,-0.07,0.672
1750844230515.00,2025-06-25T12:37:10.515,32.54,-0.082,-0.045,0.626
1750844230525.00,2025-06-25T12:37:10.525,32.55,-0.09,-0.032,0.572
1750844230535.00,2025-06-25T12:37:10.535,32.56,-0.088,-0.021,0.509
1750844230545.00,2025-06-25T12:37:10.545,32.57,-0.056,-0.009,0.457
1750844230555.00,2025-06-25T12:37:10.555,32.58,-0.01,-0.011,0.442
1750844230565.00,2025-06-25T12:37:10.565,32.59,0.06,-0.015,0.44
1750844230575.00,2025-06-25T12:37:10.575,32.6,0.103,-0.013,0.411
1750844230585.00,2025-06-25T12:37:10.585,32.61,0.12,-0.009,0.404
1750844230595.00,2025-06-25T12:37:10.595,32.62,0.125,0.008,0.415
1750844230605.00,2025-06-25T12:37:10.605,32.63,0.113,0.043,0.458
1750844230615.00,2025-06-25T12:37:10.615,32.64,0.044,0.091,0.5
1750844230625.00,2025-06-25T12:37:10.625,32.65,-0.005,0.13,0.506
1750844230635.00,2025-06-25T12:37:10.635,32.66,-0.036,0.169,0.518
1750844230645.00,2025-06-25T12:37:10.645,32.67,-0.059,0.187,0.579
1750844230655.00,2025-06-25T12:37:10.655,32.68,0.042,0.197,0.701
1750844230665.00,2025-06-25T12:37:10.665,32.69,0.188,0.23,0.851
1750844230675.00,2025-06-25T12:37:10.675,32.7,0.229,0.275,0.978
1750844230685.00,2025-06-25T12:37:10.685,32.71,0.171,0.313,1.085
1750844230695.00,2025-06-25T12:37:10.695,32.72,0.122,0.332,1.216
1750844230705.00,2025-06-25T12:37:10.705,32.73,0.125,0.35,1.376
1750844230715.00,2025-06-25T12:37:10.715,32.74,0.107,0.387,1.5
1750844230725.00,2025-06-25T12:37:10.725,32.75,0.03,0.436,1.595
1750844230735.00,2025-06-25T12:37:10.735,32.76,-0.106,0.479,1.713
1750844230745.00,2025-06-25T12:37:10.745,32.77,-0.187,0.5,1.839
1750844230755.00,2025-06-25T12:37:10.755,32.78,-0.156,0.497,1.997
1750844230765.00,2025-06-25T12:37:10.765,32.79,-0.089,0.491,2.124
1750844230775.00,2025-06-25T12:37:10.775,32.8,-0.069,0.484,2.198
1750844230785.00,2025-06-25T12:37:10.785,32.81,-0.109,0.497,2.25
1750844230795.00,2025-06-25T12:37:10.795,32.82,-0.141,0.531,2.272
1750844230805.00,2025-06-25T12:37:10.805,32.83,-0.148,0.543,2.279
1750844230815.00,2025-06-25T12:37:10.815,32.84,-0.145,0.544,2.256
1750844230825.00,2025-06-25T12:37:10.825,32.85,-0.154,0.539,2.218
1750844230835.00,2025-06-25T12:37:10.835,32.86,-0.139,0.528,2.167
1750844230845.00,2025-06-25T12:37:10.845,32.87,-0.095,0.523,2.084
1750844230855.00,2025-06-25T12:37:10.855,32.88,-0.076,0.521,1.988
1750844230865.00,2025-06-25T12:37:10.865,32.89,-0.08,0.513,1.88
1750844230875.00,2025-06-25T12:37:10.875,32.9,-0.078,0.479,1.781
1750844230885.00,2025-06-25T12:37:10.885,32.91,-0.056,0.448,1.694
1750844230895.00,2025-06-25T12:37:10.895,32.92,-0.024,0.421,1.597
1750844230905.00,2025-06-25T12:37:10.905,32.93,0.013,0.405,1.485
1750844230915.00,2025-06-25T12:37:10.915,32.94,0.032,0.396,1.364
1750844230925.00,2025-06-25T12:37:10.925,32.95,0.024,0.375,1.254
1750844230935.00,2025-06-25T12:37:10.935,32.96,0.006,0.356,1.126
1750844230945.00,2025-06-25T12:37:10.945,32.97,-0.007,0.324,1
1750844230955.00,2025-06-25T12:37:10.955,32.98,0.01,0.295,0.902
1750844230965.00,2025-06-25T12:37:10.965,32.99,0.043,0.268,0.805
1750844230975.00,2025-06-25T12:37:10.975,33,0.061,0.236,0.691
1750844230985.00,2025-06-25T12:37:10.985,33.01,0.047,0.184,0.587
1750844230995.00,2025-06-25T12:37:10.995,33.02,0.041,0.131,0.522
1750844231005.00,2025-06-25T12:37:11.005,33.03,0.03,0.089,0.474
1750844231015.00,2025-06-25T12:37:11.015,33.04,0.022,0.051,0.416
1750844231025.00,2025-06-25T12:37:11.025,33.05,0.011,0.02,0.359
1750844231035.00,2025-06-25T12:37:11.035,33.06,0.013,-0.009,0.325
1750844231045.00,2025-06-25T12:37:11.045,33.07,0.006,-0.029,0.313
1750844231055.00,2025-06-25T12:37:11.055,33.08,-0.013,-0.038,0.302
1750844231065.00,2025-06-25T12:37:11.065,33.09,-0.031,-0.041,0.304
1750844231075.00,2025-06-25T12:37:11.075,33.1,-0.041,-0.035,0.325
1750844231085.00,2025-06-25T12:37:11.085,33.11,-0.043,-0.028,0.36
