epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844287933,2025-06-25T12:38:07.933,28.680,-0.153,-0.060,1.035
1750844287943,2025-06-25T12:38:07.943,28.690,-0.188,-0.040,1.044
1750844287953,2025-06-25T12:38:07.953,28.700,-0.211,-0.027,1.042
1750844287963,2025-06-25T12:38:07.963,28.710,-0.200,-0.022,1.037
1750844287973,2025-06-25T12:38:07.973,28.720,-0.177,-0.025,1.031
1750844287983,2025-06-25T12:38:07.983,28.730,-0.169,-0.019,1.022
1750844287993,2025-06-25T12:38:07.993,28.740,-0.163,-0.018,1.000
1750844288003,2025-06-25T12:38:08.003,28.750,-0.131,-0.027,0.979
1750844288013,2025-06-25T12:38:08.013,28.760,-0.095,-0.032,0.947
1750844288023,2025-06-25T12:38:08.023,28.770,-0.086,-0.031,0.896
1750844288033,2025-06-25T12:38:08.033,28.780,-0.097,-0.030,0.843
1750844288043,2025-06-25T12:38:08.043,28.790,-0.108,-0.026,0.794
1750844288053,2025-06-25T12:38:08.053,28.800,-0.125,-0.021,0.720
1750844288063,2025-06-25T12:38:08.063,28.810,-0.131,-0.017,0.639
1750844288073,2025-06-25T12:38:08.073,28.820,-0.112,-0.010,0.570
1750844288083,2025-06-25T12:38:08.083,28.830,-0.077,-0.008,0.521
1750844288093,2025-06-25T12:38:08.093,28.840,-0.051,-0.002,0.459
1750844288103,2025-06-25T12:38:08.103,28.850,-0.019,0.013,0.400
1750844288113,2025-06-25T12:38:08.113,28.860,0.017,0.026,0.349
1750844288123,2025-06-25T12:38:08.123,28.870,0.049,0.046,0.311
1750844288133,2025-06-25T12:38:08.133,28.880,0.052,0.075,0.291
1750844288143,2025-06-25T12:38:08.143,28.890,0.040,0.096,0.252
1750844288153,2025-06-25T12:38:08.153,28.900,0.026,0.122,0.208
1750844288163,2025-06-25T12:38:08.163,28.910,0.007,0.158,0.185
1750844288173,2025-06-25T12:38:08.173,28.920,-0.012,0.193,0.180
1750844288183,2025-06-25T12:38:08.183,28.930,-0.007,0.231,0.173
1750844288193,2025-06-25T12:38:08.193,28.940,0.034,0.269,0.186
1750844288203,2025-06-25T12:38:08.203,28.950,0.088,0.301,0.224
1750844288213,2025-06-25T12:38:08.213,28.960,0.159,0.316,0.306
1750844288223,2025-06-25T12:38:08.223,28.970,0.224,0.356,0.442
1750844288233,2025-06-25T12:38:08.233,28.980,0.254,0.403,0.574
1750844288243,2025-06-25T12:38:08.243,28.990,0.296,0.444,0.699
1750844288253,2025-06-25T12:38:08.253,29.000,0.262,0.512,0.836
1750844288263,2025-06-25T12:38:08.263,29.010,0.168,0.574,0.939
1750844288273,2025-06-25T12:38:08.273,29.020,0.093,0.627,1.031
1750844288283,2025-06-25T12:38:08.283,29.030,0.044,0.678,1.179
1750844288293,2025-06-25T12:38:08.293,29.040,0.071,0.692,1.385
1750844288303,2025-06-25T12:38:08.303,29.050,0.205,0.701,1.604
1750844288313,2025-06-25T12:38:08.313,29.060,0.308,0.723,1.806
1750844288323,2025-06-25T12:38:08.323,29.070,0.245,0.747,1.994
1750844288333,2025-06-25T12:38:08.333,29.080,0.116,0.762,2.127
1750844288343,2025-06-25T12:38:08.343,29.090,-0.016,0.782,2.232
1750844288353,2025-06-25T12:38:08.353,29.100,-0.138,0.806,2.317
1750844288363,2025-06-25T12:38:08.363,29.110,-0.193,0.816,2.396
1750844288373,2025-06-25T12:38:08.373,29.120,-0.189,0.823,2.456
1750844288383,2025-06-25T12:38:08.383,29.130,-0.169,0.813,2.528
1750844288393,2025-06-25T12:38:08.393,29.140,-0.151,0.799,2.565
1750844288403,2025-06-25T12:38:08.403,29.150,-0.113,0.807,2.559
1750844288413,2025-06-25T12:38:08.413,29.160,-0.091,0.836,2.532
1750844288423,2025-06-25T12:38:08.423,29.170,-0.095,0.841,2.461
1750844288433,2025-06-25T12:38:08.433,29.180,-0.074,0.842,2.345
1750844288443,2025-06-25T12:38:08.443,29.190,-0.044,0.851,2.231
1750844288453,2025-06-25T12:38:08.453,29.200,-0.035,0.835,2.111
1750844288463,2025-06-25T12:38:08.463,29.210,0.001,0.823,1.984
1750844288473,2025-06-25T12:38:08.473,29.220,0.044,0.820,1.837
1750844288483,2025-06-25T12:38:08.483,29.230,0.055,0.817,1.698
1750844288493,2025-06-25T12:38:08.493,29.240,0.059,0.810,1.583
1750844288503,2025-06-25T12:38:08.503,29.250,0.072,0.790,1.462
1750844288513,2025-06-25T12:38:08.513,29.260,0.102,0.781,1.329
1750844288523,2025-06-25T12:38:08.523,29.270,0.111,0.760,1.189
1750844288533,2025-06-25T12:38:08.533,29.280,0.102,0.725,1.051
1750844288543,2025-06-25T12:38:08.543,29.290,0.087,0.688,0.914
1750844288553,2025-06-25T12:38:08.553,29.300,0.067,0.648,0.798
1750844288563,2025-06-25T12:38:08.563,29.310,0.071,0.598,0.679
1750844288573,2025-06-25T12:38:08.573,29.320,0.093,0.541,0.566
1750844288583,2025-06-25T12:38:08.583,29.330,0.078,0.490,0.470
1750844288593,2025-06-25T12:38:08.593,29.340,0.038,0.423,0.364
1750844288603,2025-06-25T12:38:08.603,29.350,0.025,0.339,0.264
1750844288613,2025-06-25T12:38:08.613,29.360,0.014,0.256,0.197
1750844288623,2025-06-25T12:38:08.623,29.370,0.015,0.174,0.171
1750844288633,2025-06-25T12:38:08.633,29.380,0.030,0.108,0.173
1750844288643,2025-06-25T12:38:08.643,29.390,0.021,0.076,0.188
1750844288653,2025-06-25T12:38:08.653,29.400,-0.003,0.035,0.178
1750844288663,2025-06-25T12:38:08.663,29.410,-0.019,0.001,0.167
1750844288673,2025-06-25T12:38:08.673,29.420,-0.034,-0.022,0.192
1750844288683,2025-06-25T12:38:08.683,29.430,-0.049,-0.034,0.220
1750844288693,2025-06-25T12:38:08.693,29.440,-0.101,-0.033,0.248
1750844288703,2025-06-25T12:38:08.703,29.450,-0.122,-0.028,0.295
1750844288713,2025-06-25T12:38:08.713,29.460,-0.099,-0.026,0.352
1750844288723,2025-06-25T12:38:08.723,29.470,-0.059,-0.032,0.436
1750844288733,2025-06-25T12:38:08.733,29.480,-0.050,-0.044,0.522
1750844288743,2025-06-25T12:38:08.743,29.490,-0.071,-0.061,0.569
1750844288753,2025-06-25T12:38:08.753,29.500,-0.104,-0.073,0.595
1750844288763,2025-06-25T12:38:08.763,29.510,-0.120,-0.089,0.624
1750844288773,2025-06-25T12:38:08.773,29.520,-0.164,-0.103,0.657
1750844288783,2025-06-25T12:38:08.783,29.530,-0.189,-0.116,0.708
1750844288793,2025-06-25T12:38:08.793,29.540,-0.187,-0.120,0.769
1750844288803,2025-06-25T12:38:08.803,29.550,-0.178,-0.109,0.812
1750844288813,2025-06-25T12:38:08.813,29.560,-0.162,-0.100,0.850
1750844288823,2025-06-25T12:38:08.823,29.570,-0.164,-0.089,0.887
1750844288833,2025-06-25T12:38:08.833,29.580,-0.199,-0.077,0.900
1750844288843,2025-06-25T12:38:08.843,29.590,-0.205,-0.074,0.901
1750844288853,2025-06-25T12:38:08.853,29.600,-0.188,-0.075,0.900
1750844288863,2025-06-25T12:38:08.863,29.610,-0.180,-0.074,0.913
1750844288873,2025-06-25T12:38:08.873,29.620,-0.188,-0.075,0.939
1750844288883,2025-06-25T12:38:08.883,29.630,-0.179,-0.079,0.969
1750844288893,2025-06-25T12:38:08.893,29.640,-0.143,-0.077,0.991
1750844288903,2025-06-25T12:38:08.903,29.650,-0.122,-0.067,1.006
1750844288913,2025-06-25T12:38:08.913,29.660,-0.133,-0.057,0.997
1750844288923,2025-06-25T12:38:08.923,29.670,-0.166,-0.056,0.972
1750844288933,2025-06-25T12:38:08.933,29.680,-0.179,-0.057,0.946
1750844288943,2025-06-25T12:38:08.943,29.690,-0.157,-0.057,0.924
1750844288953,2025-06-25T12:38:08.953,29.700,-0.147,-0.059,0.898
1750844288963,2025-06-25T12:38:08.963,29.710,-0.144,-0.057,0.870
1750844288973,2025-06-25T12:38:08.973,29.720,-0.137,-0.056,0.839
1750844288983,2025-06-25T12:38:08.983,29.730,-0.121,-0.055,0.816
1750844288993,2025-06-25T12:38:08.993,29.740,-0.104,-0.046,0.792
1750844289003,2025-06-25T12:38:09.003,29.750,-0.098,-0.036,0.739
1750844289013,2025-06-25T12:38:09.013,29.760,-0.100,-0.029,0.672
1750844289023,2025-06-25T12:38:09.023,29.770,-0.102,-0.023,0.605
1750844289033,2025-06-25T12:38:09.033,29.780,-0.097,-0.008,0.542
1750844289043,2025-06-25T12:38:09.043,29.790,-0.083,0.006,0.480
1750844289053,2025-06-25T12:38:09.053,29.800,-0.054,0.021,0.421
1750844289063,2025-06-25T12:38:09.063,29.810,-0.017,0.038,0.367
1750844289073,2025-06-25T12:38:09.073,29.820,0.012,0.057,0.306
1750844289083,2025-06-25T12:38:09.083,29.830,0.027,0.084,0.248
1750844289093,2025-06-25T12:38:09.093,29.840,0.023,0.109,0.196
1750844289103,2025-06-25T12:38:09.103,29.850,0.046,0.130,0.169
1750844289113,2025-06-25T12:38:09.113,29.860,0.084,0.156,0.175
1750844289123,2025-06-25T12:38:09.123,29.870,0.103,0.185,0.211
1750844289133,2025-06-25T12:38:09.133,29.880,0.099,0.206,0.250
1750844289143,2025-06-25T12:38:09.143,29.890,0.071,0.228,0.290
1750844289153,2025-06-25T12:38:09.153,29.900,0.052,0.247,0.325
1750844289163,2025-06-25T12:38:09.163,29.910,0.051,0.276,0.374
1750844289173,2025-06-25T12:38:09.173,29.920,0.051,0.323,0.435
1750844289183,2025-06-25T12:38:09.183,29.930,0.065,0.366,0.501
1750844289193,2025-06-25T12:38:09.193,29.940,0.104,0.419,0.632
1750844289203,2025-06-25T12:38:09.203,29.950,0.172,0.499,0.846
1750844289213,2025-06-25T12:38:09.213,29.960,0.178,0.561,1.036
1750844289223,2025-06-25T12:38:09.223,29.970,0.162,0.583,1.131
1750844289233,2025-06-25T12:38:09.233,29.980,0.167,0.636,1.229
1750844289243,2025-06-25T12:38:09.243,29.990,0.125,0.704,1.351
1750844289253,2025-06-25T12:38:09.253,30.000,0.036,0.764,1.484
1750844289263,2025-06-25T12:38:09.263,30.010,0.010,0.799,1.630
1750844289273,2025-06-25T12:38:09.273,30.020,0.063,0.819,1.754
1750844289283,2025-06-25T12:38:09.283,30.030,0.042,0.835,1.869
1750844289293,2025-06-25T12:38:09.293,30.040,-0.042,0.840,1.971
1750844289303,2025-06-25T12:38:09.303,30.050,-0.102,0.829,2.077
1750844289313,2025-06-25T12:38:09.313,30.060,-0.104,0.818,2.197
1750844289323,2025-06-25T12:38:09.323,30.070,-0.066,0.812,2.308
1750844289333,2025-06-25T12:38:09.333,30.080,-0.062,0.823,2.380
1750844289343,2025-06-25T12:38:09.343,30.090,-0.127,0.838,2.412
1750844289353,2025-06-25T12:38:09.353,30.100,-0.168,0.852,2.396
1750844289363,2025-06-25T12:38:09.363,30.110,-0.208,0.832,2.355
1750844289373,2025-06-25T12:38:09.373,30.120,-0.213,0.812,2.306
1750844289383,2025-06-25T12:38:09.383,30.130,-0.160,0.819,2.255
1750844289393,2025-06-25T12:38:09.393,30.140,-0.113,0.824,2.186
1750844289403,2025-06-25T12:38:09.403,30.150,-0.073,0.818,2.085
1750844289413,2025-06-25T12:38:09.413,30.160,-0.042,0.806,1.966
1750844289423,2025-06-25T12:38:09.423,30.170,-0.015,0.798,1.844
1750844289433,2025-06-25T12:38:09.433,30.180,0.004,0.787,1.732
1750844289443,2025-06-25T12:38:09.443,30.190,0.022,0.764,1.634
1750844289453,2025-06-25T12:38:09.453,30.200,0.040,0.753,1.530
1750844289463,2025-06-25T12:38:09.463,30.210,0.036,0.745,1.411
1750844289473,2025-06-25T12:38:09.473,30.220,0.042,0.715,1.284
1750844289483,2025-06-25T12:38:09.483,30.230,0.061,0.682,1.172
1750844289493,2025-06-25T12:38:09.493,30.240,0.081,0.639,1.067
1750844289503,2025-06-25T12:38:09.503,30.250,0.104,0.602,0.971
1750844289513,2025-06-25T12:38:09.513,30.260,0.121,0.562,0.884
1750844289523,2025-06-25T12:38:09.523,30.270,0.121,0.522,0.828
1750844289533,2025-06-25T12:38:09.533,30.280,0.100,0.483,0.779
1750844289543,2025-06-25T12:38:09.543,30.290,0.082,0.431,0.714
1750844289553,2025-06-25T12:38:09.553,30.300,0.055,0.376,0.635
1750844289563,2025-06-25T12:38:09.563,30.310,0.029,0.331,0.585
1750844289573,2025-06-25T12:38:09.573,30.320,0.010,0.288,0.540
1750844289583,2025-06-25T12:38:09.583,30.330,-0.020,0.247,0.482
1750844289593,2025-06-25T12:38:09.593,30.340,-0.034,0.210,0.440
1750844289603,2025-06-25T12:38:09.603,30.350,-0.020,0.168,0.414
1750844289613,2025-06-25T12:38:09.613,30.360,-0.015,0.126,0.389
1750844289623,2025-06-25T12:38:09.623,30.370,0.001,0.094,0.364
1750844289633,2025-06-25T12:38:09.633,30.380,0.016,0.066,0.342
1750844289643,2025-06-25T12:38:09.643,30.390,-0.006,0.044,0.330
1750844289653,2025-06-25T12:38:09.653,30.400,0.001,0.019,0.333
1750844289663,2025-06-25T12:38:09.663,30.410,0.019,0.008,0.356
1750844289673,2025-06-25T12:38:09.673,30.420,-0.009,0.001,0.382
1750844289683,2025-06-25T12:38:09.683,30.430,-0.059,-0.011,0.403
1750844289693,2025-06-25T12:38:09.693,30.440,-0.063,-0.025,0.422
1750844289703,2025-06-25T12:38:09.703,30.450,-0.044,-0.040,0.451
1750844289713,2025-06-25T12:38:09.713,30.460,-0.056,-0.059,0.484
1750844289723,2025-06-25T12:38:09.723,30.470,-0.081,-0.074,0.522
1750844289733,2025-06-25T12:38:09.733,30.480,-0.109,-0.084,0.562
1750844289743,2025-06-25T12:38:09.743,30.490,-0.146,-0.095,0.607
1750844289753,2025-06-25T12:38:09.753,30.500,-0.151,-0.093,0.676
1750844289763,2025-06-25T12:38:09.763,30.510,-0.170,-0.075,0.727
1750844289773,2025-06-25T12:38:09.773,30.520,-0.209,-0.063,0.757
1750844289783,2025-06-25T12:38:09.783,30.530,-0.257,-0.056,0.791
1750844289793,2025-06-25T12:38:09.793,30.540,-0.256,-0.067,0.825
1750844289803,2025-06-25T12:38:09.803,30.550,-0.228,-0.072,0.858
1750844289813,2025-06-25T12:38:09.813,30.560,-0.207,-0.070,0.896
1750844289823,2025-06-25T12:38:09.823,30.570,-0.194,-0.072,0.916
1750844289833,2025-06-25T12:38:09.833,30.580,-0.197,-0.076,0.920
1750844289843,2025-06-25T12:38:09.843,30.590,-0.197,-0.081,0.938
1750844289853,2025-06-25T12:38:09.853,30.600,-0.164,-0.077,0.969
1750844289863,2025-06-25T12:38:09.863,30.610,-0.151,-0.073,0.998
1750844289873,2025-06-25T12:38:09.873,30.620,-0.185,-0.071,1.014
1750844289883,2025-06-25T12:38:09.883,30.630,-0.192,-0.064,1.019
1750844289893,2025-06-25T12:38:09.893,30.640,-0.192,-0.053,1.009
1750844289903,2025-06-25T12:38:09.903,30.650,-0.218,-0.050,0.988
1750844289913,2025-06-25T12:38:09.913,30.660,-0.225,-0.057,0.968
1750844289923,2025-06-25T12:38:09.923,30.670,-0.203,-0.059,0.958
1750844289933,2025-06-25T12:38:09.933,30.680,-0.177,-0.055,0.946
1750844289943,2025-06-25T12:38:09.943,30.690,-0.157,-0.061,0.932
1750844289953,2025-06-25T12:38:09.953,30.700,-0.134,-0.073,0.917
1750844289963,2025-06-25T12:38:09.963,30.710,-0.126,-0.075,0.899
1750844289973,2025-06-25T12:38:09.973,30.720,-0.136,-0.070,0.875
1750844289983,2025-06-25T12:38:09.983,30.730,-0.149,-0.061,0.845
1750844289993,2025-06-25T12:38:09.993,30.740,-0.159,-0.051,0.811
1750844290003,2025-06-25T12:38:10.003,30.750,-0.164,-0.046,0.775
1750844290013,2025-06-25T12:38:10.013,30.760,-0.162,-0.048,0.734
1750844290023,2025-06-25T12:38:10.023,30.770,-0.150,-0.049,0.689
1750844290033,2025-06-25T12:38:10.033,30.780,-0.143,-0.045,0.631
1750844290043,2025-06-25T12:38:10.043,30.790,-0.132,-0.041,0.569
1750844290053,2025-06-25T12:38:10.053,30.800,-0.103,-0.031,0.515
1750844290063,2025-06-25T12:38:10.063,30.810,-0.064,-0.018,0.460
1750844290073,2025-06-25T12:38:10.073,30.820,-0.028,-0.002,0.390
1750844290083,2025-06-25T12:38:10.083,30.830,-0.015,0.018,0.332
1750844290093,2025-06-25T12:38:10.093,30.840,-0.010,0.042,0.275
1750844290103,2025-06-25T12:38:10.103,30.850,-0.010,0.069,0.213
1750844290113,2025-06-25T12:38:10.113,30.860,0.024,0.101,0.168
1750844290123,2025-06-25T12:38:10.123,30.870,0.064,0.139,0.141
1750844290133,2025-06-25T12:38:10.133,30.880,0.101,0.159,0.140
1750844290143,2025-06-25T12:38:10.143,30.890,0.131,0.175,0.187
1750844290153,2025-06-25T12:38:10.153,30.900,0.139,0.192,0.269
1750844290163,2025-06-25T12:38:10.163,30.910,0.144,0.199,0.369
1750844290173,2025-06-25T12:38:10.173,30.920,0.158,0.212,0.420
1750844290183,2025-06-25T12:38:10.183,30.930,0.125,0.241,0.481
1750844290193,2025-06-25T12:38:10.193,30.940,0.045,0.297,0.571
1750844290203,2025-06-25T12:38:10.203,30.950,0.044,0.363,0.703
1750844290213,2025-06-25T12:38:10.213,30.960,0.055,0.422,0.861
1750844290223,2025-06-25T12:38:10.223,30.970,0.051,0.465,0.997
1750844290233,2025-06-25T12:38:10.233,30.980,0.081,0.504,1.145
1750844290243,2025-06-25T12:38:10.243,30.990,0.096,0.551,1.314
1750844290253,2025-06-25T12:38:10.253,31.000,0.111,0.599,1.459
1750844290263,2025-06-25T12:38:10.263,31.010,0.114,0.631,1.595
1750844290273,2025-06-25T12:38:10.273,31.020,0.071,0.653,1.721
1750844290283,2025-06-25T12:38:10.283,31.030,0.004,0.671,1.806
1750844290293,2025-06-25T12:38:10.293,31.040,-0.054,0.688,1.867
1750844290303,2025-06-25T12:38:10.303,31.050,-0.088,0.714,1.927
1750844290313,2025-06-25T12:38:10.313,31.060,-0.066,0.735,2.008
1750844290323,2025-06-25T12:38:10.323,31.070,-0.005,0.734,2.091
1750844290333,2025-06-25T12:38:10.333,31.080,0.048,0.715,2.191
1750844290343,2025-06-25T12:38:10.343,31.090,0.077,0.690,2.267
1750844290353,2025-06-25T12:38:10.353,31.100,0.053,0.681,2.308
1750844290363,2025-06-25T12:38:10.363,31.110,-0.031,0.710,2.309
1750844290373,2025-06-25T12:38:10.373,31.120,-0.157,0.731,2.271
1750844290383,2025-06-25T12:38:10.383,31.130,-0.223,0.725,2.233
1750844290393,2025-06-25T12:38:10.393,31.140,-0.219,0.705,2.209
1750844290403,2025-06-25T12:38:10.403,31.150,-0.176,0.694,2.165
1750844290413,2025-06-25T12:38:10.413,31.160,-0.098,0.684,2.099
1750844290423,2025-06-25T12:38:10.423,31.170,0.014,0.686,2.028
1750844290433,2025-06-25T12:38:10.433,31.180,0.068,0.678,1.953
1750844290443,2025-06-25T12:38:10.443,31.190,0.065,0.676,1.864
1750844290453,2025-06-25T12:38:10.453,31.200,0.025,0.677,1.763
1750844290463,2025-06-25T12:38:10.463,31.210,-0.007,0.658,1.661
1750844290473,2025-06-25T12:38:10.473,31.220,0.017,0.647,1.566
1750844290483,2025-06-25T12:38:10.483,31.230,0.064,0.642,1.468
1750844290493,2025-06-25T12:38:10.493,31.240,0.095,0.623,1.364
1750844290503,2025-06-25T12:38:10.503,31.250,0.119,0.612,1.254
1750844290513,2025-06-25T12:38:10.513,31.260,0.147,0.591,1.150
1750844290523,2025-06-25T12:38:10.523,31.270,0.151,0.562,1.041
1750844290533,2025-06-25T12:38:10.533,31.280,0.131,0.531,0.911
1750844290543,2025-06-25T12:38:10.543,31.290,0.109,0.493,0.773
1750844290553,2025-06-25T12:38:10.553,31.300,0.081,0.447,0.659
1750844290563,2025-06-25T12:38:10.563,31.310,0.064,0.394,0.541
1750844290573,2025-06-25T12:38:10.573,31.320,0.064,0.346,0.453
1750844290583,2025-06-25T12:38:10.583,31.330,0.032,0.298,0.355
1750844290593,2025-06-25T12:38:10.593,31.340,-0.001,0.229,0.278
1750844290603,2025-06-25T12:38:10.603,31.350,0.005,0.166,0.230
1750844290613,2025-06-25T12:38:10.613,31.360,0.002,0.099,0.198
1750844290623,2025-06-25T12:38:10.623,31.370,0.010,0.055,0.176
1750844290633,2025-06-25T12:38:10.633,31.380,0.007,0.028,0.164
1750844290643,2025-06-25T12:38:10.643,31.390,-0.012,-0.005,0.145
1750844290653,2025-06-25T12:38:10.653,31.400,-0.024,-0.023,0.159
1750844290663,2025-06-25T12:38:10.663,31.410,-0.061,-0.020,0.183
1750844290673,2025-06-25T12:38:10.673,31.420,-0.116,-0.017,0.200
1750844290683,2025-06-25T12:38:10.683,31.430,-0.160,-0.021,0.243
1750844290693,2025-06-25T12:38:10.693,31.440,-0.135,-0.052,0.304
1750844290703,2025-06-25T12:38:10.703,31.450,-0.090,-0.084,0.386
1750844290713,2025-06-25T12:38:10.713,31.460,-0.119,-0.090,0.466
1750844290723,2025-06-25T12:38:10.723,31.470,-0.187,-0.083,0.518
1750844290733,2025-06-25T12:38:10.733,31.480,-0.221,-0.092,0.545
1750844290743,2025-06-25T12:38:10.743,31.490,-0.238,-0.113,0.601
1750844290753,2025-06-25T12:38:10.753,31.500,-0.235,-0.118,0.676
1750844290763,2025-06-25T12:38:10.763,31.510,-0.256,-0.115,0.734
1750844290773,2025-06-25T12:38:10.773,31.520,-0.247,-0.113,0.781
1750844290783,2025-06-25T12:38:10.783,31.530,-0.188,-0.113,0.834
1750844290793,2025-06-25T12:38:10.793,31.540,-0.145,-0.113,0.872
1750844290803,2025-06-25T12:38:10.803,31.550,-0.150,-0.100,0.900
1750844290813,2025-06-25T12:38:10.813,31.560,-0.192,-0.087,0.912
1750844290823,2025-06-25T12:38:10.823,31.570,-0.230,-0.079,0.922
1750844290833,2025-06-25T12:38:10.833,31.580,-0.234,-0.073,0.938
1750844290843,2025-06-25T12:38:10.843,31.590,-0.230,-0.060,0.956
1750844290853,2025-06-25T12:38:10.853,31.600,-0.242,-0.054,0.964
1750844290863,2025-06-25T12:38:10.863,31.610,-0.243,-0.056,0.959
1750844290873,2025-06-25T12:38:10.873,31.620,-0.227,-0.059,0.948
1750844290883,2025-06-25T12:38:10.883,31.630,-0.209,-0.060,0.929
1750844290893,2025-06-25T12:38:10.893,31.640,-0.168,-0.064,0.915
1750844290903,2025-06-25T12:38:10.903,31.650,-0.161,-0.066,0.893
1750844290913,2025-06-25T12:38:10.913,31.660,-0.166,-0.067,0.860
1750844290923,2025-06-25T12:38:10.923,31.670,-0.172,-0.062,0.822
1750844290933,2025-06-25T12:38:10.933,31.680,-0.173,-0.053,0.782
1750844290943,2025-06-25T12:38:10.943,31.690,-0.169,-0.043,0.731
1750844290953,2025-06-25T12:38:10.953,31.700,-0.154,-0.034,0.674
1750844290963,2025-06-25T12:38:10.963,31.710,-0.134,-0.026,0.606
1750844290973,2025-06-25T12:38:10.973,31.720,-0.122,-0.017,0.538
1750844290983,2025-06-25T12:38:10.983,31.730,-0.111,-0.007,0.485
1750844290993,2025-06-25T12:38:10.993,31.740,-0.090,0.013,0.439
1750844291003,2025-06-25T12:38:11.003,31.750,-0.054,0.030,0.395
1750844291013,2025-06-25T12:38:11.013,31.760,-0.031,0.039,0.361
1750844291023,2025-06-25T12:38:11.023,31.770,-0.022,0.051,0.343
1750844291033,2025-06-25T12:38:11.033,31.780,-0.023,0.078,0.325
1750844291043,2025-06-25T12:38:11.043,31.790,-0.022,0.100,0.303
1750844291053,2025-06-25T12:38:11.053,31.800,-0.007,0.125,0.292
1750844291063,2025-06-25T12:38:11.063,31.810,0.015,0.158,0.303
1750844291073,2025-06-25T12:38:11.073,31.820,0.027,0.199,0.320
1750844291083,2025-06-25T12:38:11.083,31.830,0.033,0.250,0.339
1750844291093,2025-06-25T12:38:11.093,31.840,0.040,0.294,0.369
1750844291103,2025-06-25T12:38:11.103,31.850,0.093,0.316,0.442
1750844291113,2025-06-25T12:38:11.113,31.860,0.178,0.337,0.554
1750844291123,2025-06-25T12:38:11.123,31.870,0.230,0.371,0.647
1750844291133,2025-06-25T12:38:11.133,31.880,0.200,0.403,0.703
1750844291143,2025-06-25T12:38:11.143,31.890,0.184,0.446,0.755
1750844291153,2025-06-25T12:38:11.153,31.900,0.185,0.506,0.831
1750844291163,2025-06-25T12:38:11.163,31.910,0.120,0.557,0.917
1750844291173,2025-06-25T12:38:11.173,31.920,0.103,0.593,1.031
1750844291183,2025-06-25T12:38:11.183,31.930,0.138,0.628,1.160
1750844291193,2025-06-25T12:38:11.193,31.940,0.142,0.654,1.258
1750844291203,2025-06-25T12:38:11.203,31.950,0.181,0.669,1.361
1750844291213,2025-06-25T12:38:11.213,31.960,0.263,0.708,1.487
1750844291223,2025-06-25T12:38:11.223,31.970,0.285,0.738,1.624
1750844291233,2025-06-25T12:38:11.233,31.980,0.198,0.735,1.740
1750844291243,2025-06-25T12:38:11.243,31.990,0.104,0.738,1.820
1750844291253,2025-06-25T12:38:11.253,32.000,0.005,0.744,1.904
1750844291263,2025-06-25T12:38:11.263,32.010,-0.087,0.741,2.005
1750844291273,2025-06-25T12:38:11.273,32.020,-0.083,0.760,2.107
1750844291283,2025-06-25T12:38:11.283,32.030,-0.016,0.799,2.191
