epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751276259683,2025-06-30T12.37.39.683,42.880,-0.445,0.023,0.790
1751276259693,2025-06-30T12.37.39.693,42.890,-0.422,0.026,0.778
1751276259703,2025-06-30T12.37.39.703,42.900,-0.360,0.024,0.784
1751276259713,2025-06-30T12.37.39.713,42.910,-0.305,0.023,0.797
1751276259723,2025-06-30T12.37.39.723,42.920,-0.268,0.029,0.798
1751276259733,2025-06-30T12.37.39.733,42.930,-0.219,0.041,0.793
1751276259743,2025-06-30T12.37.39.743,42.940,-0.192,0.048,0.793
1751276259753,2025-06-30T12.37.39.753,42.950,-0.191,0.042,0.783
1751276259763,2025-06-30T12.37.39.763,42.960,-0.212,0.047,0.764
1751276259773,2025-06-30T12.37.39.773,42.970,-0.206,0.054,0.756
1751276259783,2025-06-30T12.37.39.783,42.980,-0.175,0.060,0.756
1751276259793,2025-06-30T12.37.39.793,42.990,-0.149,0.071,0.758
1751276259803,2025-06-30T12.37.39.803,43.000,-0.112,0.066,0.757
1751276259813,2025-06-30T12.37.39.813,43.010,-0.060,0.061,0.767
1751276259823,2025-06-30T12.37.39.823,43.020,-0.019,0.057,0.787
1751276259833,2025-06-30T12.37.39.833,43.030,0.013,0.038,0.819
1751276259843,2025-06-30T12.37.39.843,43.040,0.042,0.033,0.858
1751276259853,2025-06-30T12.37.39.853,43.050,0.072,0.039,0.887
1751276259863,2025-06-30T12.37.39.863,43.060,0.072,0.048,0.900
1751276259873,2025-06-30T12.37.39.873,43.070,0.050,0.060,0.904
1751276259883,2025-06-30T12.37.39.883,43.080,0.018,0.075,0.905
1751276259893,2025-06-30T12.37.39.893,43.090,-0.013,0.089,0.928
1751276259903,2025-06-30T12.37.39.903,43.100,-0.002,0.094,0.966
1751276259913,2025-06-30T12.37.39.913,43.110,0.027,0.093,1.001
1751276259923,2025-06-30T12.37.39.923,43.120,0.043,0.104,1.043
1751276259933,2025-06-30T12.37.39.933,43.130,0.049,0.135,1.069
1751276259943,2025-06-30T12.37.39.943,43.140,0.050,0.151,1.077
1751276259953,2025-06-30T12.37.39.953,43.150,0.057,0.158,1.090
1751276259963,2025-06-30T12.37.39.963,43.160,0.057,0.158,1.114
1751276259973,2025-06-30T12.37.39.973,43.170,0.057,0.165,1.134
1751276259983,2025-06-30T12.37.39.983,43.180,0.075,0.185,1.162
1751276259993,2025-06-30T12.37.39.993,43.190,0.073,0.204,1.171
1751276260003,2025-06-30T12.37.40.003,43.200,0.043,0.227,1.178
1751276260013,2025-06-30T12.37.40.013,43.210,0.011,0.254,1.175
1751276260023,2025-06-30T12.37.40.023,43.220,-0.017,0.268,1.179
1751276260033,2025-06-30T12.37.40.033,43.230,-0.024,0.271,1.210
1751276260043,2025-06-30T12.37.40.043,43.240,-0.007,0.277,1.238
1751276260053,2025-06-30T12.37.40.053,43.250,0.012,0.282,1.245
1751276260063,2025-06-30T12.37.40.063,43.260,0.004,0.306,1.242
1751276260073,2025-06-30T12.37.40.073,43.270,-0.018,0.333,1.239
1751276260083,2025-06-30T12.37.40.083,43.280,-0.042,0.355,1.242
1751276260093,2025-06-30T12.37.40.093,43.290,-0.091,0.366,1.268
1751276260103,2025-06-30T12.37.40.103,43.300,-0.144,0.372,1.291
1751276260113,2025-06-30T12.37.40.113,43.310,-0.149,0.389,1.309
1751276260123,2025-06-30T12.37.40.123,43.320,-0.098,0.412,1.332
1751276260133,2025-06-30T12.37.40.133,43.330,-0.069,0.419,1.346
1751276260143,2025-06-30T12.37.40.143,43.340,-0.093,0.414,1.346
1751276260153,2025-06-30T12.37.40.153,43.350,-0.130,0.407,1.332
1751276260163,2025-06-30T12.37.40.163,43.360,-0.199,0.397,1.343
1751276260173,2025-06-30T12.37.40.173,43.370,-0.289,0.387,1.332
1751276260183,2025-06-30T12.37.40.183,43.380,-0.263,0.412,1.308
1751276260193,2025-06-30T12.37.40.193,43.390,-0.164,0.430,1.296
1751276260203,2025-06-30T12.37.40.203,43.400,-0.172,0.383,1.307
1751276260213,2025-06-30T12.37.40.213,43.410,-0.209,0.335,1.318
1751276260223,2025-06-30T12.37.40.223,43.420,-0.188,0.323,1.324
1751276260233,2025-06-30T12.37.40.233,43.430,-0.171,0.295,1.334
1751276260243,2025-06-30T12.37.40.243,43.440,-0.163,0.294,1.339
1751276260253,2025-06-30T12.37.40.253,43.450,-0.164,0.303,1.315
1751276260263,2025-06-30T12.37.40.263,43.460,-0.208,0.289,1.264
1751276260273,2025-06-30T12.37.40.273,43.470,-0.258,0.295,1.226
1751276260283,2025-06-30T12.37.40.283,43.480,-0.274,0.314,1.192
1751276260293,2025-06-30T12.37.40.293,43.490,-0.256,0.324,1.171
1751276260303,2025-06-30T12.37.40.303,43.500,-0.277,0.323,1.167
1751276260313,2025-06-30T12.37.40.313,43.510,-0.318,0.320,1.146
1751276260323,2025-06-30T12.37.40.323,43.520,-0.310,0.318,1.131
1751276260333,2025-06-30T12.37.40.333,43.530,-0.288,0.293,1.126
1751276260343,2025-06-30T12.37.40.343,43.540,-0.311,0.271,1.112
1751276260353,2025-06-30T12.37.40.353,43.550,-0.312,0.271,1.083
1751276260363,2025-06-30T12.37.40.363,43.560,-0.300,0.271,1.052
1751276260373,2025-06-30T12.37.40.373,43.570,-0.333,0.246,1.027
1751276260383,2025-06-30T12.37.40.383,43.580,-0.364,0.225,1.013
1751276260393,2025-06-30T12.37.40.393,43.590,-0.358,0.208,0.999
1751276260403,2025-06-30T12.37.40.403,43.600,-0.339,0.188,0.981
1751276260413,2025-06-30T12.37.40.413,43.610,-0.327,0.175,0.964
1751276260423,2025-06-30T12.37.40.423,43.620,-0.323,0.168,0.946
1751276260433,2025-06-30T12.37.40.433,43.630,-0.308,0.171,0.919
1751276260443,2025-06-30T12.37.40.443,43.640,-0.299,0.161,0.877
1751276260453,2025-06-30T12.37.40.453,43.650,-0.299,0.146,0.851
1751276260463,2025-06-30T12.37.40.463,43.660,-0.300,0.136,0.833
1751276260473,2025-06-30T12.37.40.473,43.670,-0.297,0.115,0.811
1751276260483,2025-06-30T12.37.40.483,43.680,-0.293,0.085,0.795
1751276260493,2025-06-30T12.37.40.493,43.690,-0.281,0.066,0.789
1751276260503,2025-06-30T12.37.40.503,43.700,-0.256,0.060,0.773
1751276260513,2025-06-30T12.37.40.513,43.710,-0.214,0.065,0.753
1751276260523,2025-06-30T12.37.40.523,43.720,-0.185,0.059,0.743
1751276260533,2025-06-30T12.37.40.533,43.730,-0.184,0.031,0.747
1751276260543,2025-06-30T12.37.40.543,43.740,-0.179,0.000,0.745
1751276260553,2025-06-30T12.37.40.553,43.750,-0.173,-0.029,0.738
1751276260563,2025-06-30T12.37.40.563,43.760,-0.154,-0.050,0.750
1751276260573,2025-06-30T12.37.40.573,43.770,-0.091,-0.034,0.764
1751276260583,2025-06-30T12.37.40.583,43.780,-0.047,-0.021,0.762
1751276260593,2025-06-30T12.37.40.593,43.790,-0.054,-0.029,0.765
1751276260603,2025-06-30T12.37.40.603,43.800,-0.064,-0.016,0.785
1751276260613,2025-06-30T12.37.40.613,43.810,-0.050,0.004,0.809
1751276260623,2025-06-30T12.37.40.623,43.820,-0.033,0.004,0.812
1751276260633,2025-06-30T12.37.40.633,43.830,0.006,-0.018,0.835
1751276260643,2025-06-30T12.37.40.643,43.840,0.077,-0.046,0.863
1751276260653,2025-06-30T12.37.40.653,43.850,0.119,-0.072,0.887
1751276260663,2025-06-30T12.37.40.663,43.860,0.103,-0.095,0.897
1751276260673,2025-06-30T12.37.40.673,43.870,0.087,-0.107,0.902
1751276260683,2025-06-30T12.37.40.683,43.880,0.103,-0.117,0.917
1751276260693,2025-06-30T12.37.40.693,43.890,0.126,-0.124,0.929
1751276260703,2025-06-30T12.37.40.703,43.900,0.134,-0.127,0.924
1751276260713,2025-06-30T12.37.40.713,43.910,0.105,-0.117,0.925
1751276260723,2025-06-30T12.37.40.723,43.920,0.065,-0.105,0.938
1751276260733,2025-06-30T12.37.40.733,43.930,0.030,-0.110,0.940
1751276260743,2025-06-30T12.37.40.743,43.940,0.018,-0.115,0.943
1751276260753,2025-06-30T12.37.40.753,43.950,0.022,-0.115,0.946
1751276260763,2025-06-30T12.37.40.763,43.960,0.010,-0.115,0.967
1751276260773,2025-06-30T12.37.40.773,43.970,-0.015,-0.108,0.985
1751276260783,2025-06-30T12.37.40.783,43.980,-0.049,-0.095,0.981
1751276260793,2025-06-30T12.37.40.793,43.990,-0.073,-0.099,0.978
1751276260803,2025-06-30T12.37.40.803,44.000,-0.091,-0.102,0.973
1751276260813,2025-06-30T12.37.40.813,44.010,-0.096,-0.100,0.993
1751276260823,2025-06-30T12.37.40.823,44.020,-0.095,-0.098,1.017
1751276260833,2025-06-30T12.37.40.833,44.030,-0.111,-0.083,1.027
1751276260843,2025-06-30T12.37.40.843,44.040,-0.135,-0.077,1.023
1751276260853,2025-06-30T12.37.40.853,44.050,-0.149,-0.073,1.024
1751276260863,2025-06-30T12.37.40.863,44.060,-0.161,-0.064,1.021
1751276260873,2025-06-30T12.37.40.873,44.070,-0.172,-0.062,1.019
1751276260883,2025-06-30T12.37.40.883,44.080,-0.191,-0.059,1.012
1751276260893,2025-06-30T12.37.40.893,44.090,-0.226,-0.054,1.005
1751276260903,2025-06-30T12.37.40.903,44.100,-0.251,-0.051,0.996
1751276260913,2025-06-30T12.37.40.913,44.110,-0.263,-0.056,0.992
1751276260923,2025-06-30T12.37.40.923,44.120,-0.261,-0.059,0.998
1751276260933,2025-06-30T12.37.40.933,44.130,-0.275,-0.060,0.990
1751276260943,2025-06-30T12.37.40.943,44.140,-0.285,-0.059,0.982
1751276260953,2025-06-30T12.37.40.953,44.150,-0.292,-0.053,0.965
1751276260963,2025-06-30T12.37.40.963,44.160,-0.299,-0.045,0.943
1751276260973,2025-06-30T12.37.40.973,44.170,-0.312,-0.038,0.923
1751276260983,2025-06-30T12.37.40.983,44.180,-0.333,-0.031,0.904
1751276260993,2025-06-30T12.37.40.993,44.190,-0.338,-0.030,0.886
1751276261003,2025-06-30T12.37.41.003,44.200,-0.323,-0.027,0.864
1751276261013,2025-06-30T12.37.41.013,44.210,-0.271,-0.008,0.847
1751276261023,2025-06-30T12.37.41.023,44.220,-0.223,-0.000,0.829
1751276261033,2025-06-30T12.37.41.033,44.230,-0.215,-0.001,0.803
1751276261043,2025-06-30T12.37.41.043,44.240,-0.201,-0.006,0.778
1751276261053,2025-06-30T12.37.41.053,44.250,-0.161,-0.010,0.760
1751276261063,2025-06-30T12.37.41.063,44.260,-0.106,-0.009,0.738
1751276261073,2025-06-30T12.37.41.073,44.270,-0.063,-0.005,0.733
1751276261083,2025-06-30T12.37.41.083,44.280,-0.034,0.001,0.732
1751276261093,2025-06-30T12.37.41.093,44.290,-0.004,-0.001,0.734
1751276261103,2025-06-30T12.37.41.103,44.300,0.002,-0.003,0.735
1751276261113,2025-06-30T12.37.41.113,44.310,-0.000,-0.006,0.715
1751276261123,2025-06-30T12.37.41.123,44.320,0.020,-0.014,0.700
1751276261133,2025-06-30T12.37.41.133,44.330,0.070,-0.033,0.724
1751276261143,2025-06-30T12.37.41.143,44.340,0.106,-0.041,0.766
1751276261153,2025-06-30T12.37.41.153,44.350,0.108,-0.032,0.786
1751276261163,2025-06-30T12.37.41.163,44.360,0.102,-0.026,0.801
1751276261173,2025-06-30T12.37.41.173,44.370,0.078,-0.021,0.817
1751276261183,2025-06-30T12.37.41.183,44.380,0.053,-0.018,0.818
1751276261193,2025-06-30T12.37.41.193,44.390,0.056,-0.016,0.815
1751276261203,2025-06-30T12.37.41.203,44.400,0.087,-0.001,0.836
1751276261213,2025-06-30T12.37.41.213,44.410,0.109,0.023,0.867
1751276261223,2025-06-30T12.37.41.223,44.420,0.122,0.041,0.906
1751276261233,2025-06-30T12.37.41.233,44.430,0.145,0.051,0.939
1751276261243,2025-06-30T12.37.41.243,44.440,0.144,0.069,0.948
1751276261253,2025-06-30T12.37.41.253,44.450,0.127,0.084,0.949
1751276261263,2025-06-30T12.37.41.263,44.460,0.120,0.092,0.957
1751276261273,2025-06-30T12.37.41.273,44.470,0.129,0.101,0.969
1751276261283,2025-06-30T12.37.41.283,44.480,0.151,0.115,1.002
1751276261293,2025-06-30T12.37.41.293,44.490,0.186,0.130,1.053
1751276261303,2025-06-30T12.37.41.303,44.500,0.196,0.147,1.087
1751276261313,2025-06-30T12.37.41.313,44.510,0.190,0.166,1.110
1751276261323,2025-06-30T12.37.41.323,44.520,0.184,0.182,1.129
1751276261333,2025-06-30T12.37.41.333,44.530,0.200,0.194,1.146
1751276261343,2025-06-30T12.37.41.343,44.540,0.214,0.216,1.163
1751276261353,2025-06-30T12.37.41.353,44.550,0.225,0.243,1.177
1751276261363,2025-06-30T12.37.41.363,44.560,0.223,0.253,1.195
1751276261373,2025-06-30T12.37.41.373,44.570,0.197,0.258,1.212
1751276261383,2025-06-30T12.37.41.383,44.580,0.176,0.277,1.233
1751276261393,2025-06-30T12.37.41.393,44.590,0.138,0.296,1.263
1751276261403,2025-06-30T12.37.41.403,44.600,0.113,0.312,1.300
1751276261413,2025-06-30T12.37.41.413,44.610,0.108,0.333,1.307
1751276261423,2025-06-30T12.37.41.423,44.620,0.083,0.354,1.288
1751276261433,2025-06-30T12.37.41.433,44.630,0.045,0.361,1.282
1751276261443,2025-06-30T12.37.41.443,44.640,0.009,0.363,1.307
1751276261453,2025-06-30T12.37.41.453,44.650,-0.018,0.367,1.326
1751276261463,2025-06-30T12.37.41.463,44.660,-0.029,0.374,1.333
1751276261473,2025-06-30T12.37.41.473,44.670,-0.044,0.381,1.333
1751276261483,2025-06-30T12.37.41.483,44.680,-0.073,0.395,1.319
1751276261493,2025-06-30T12.37.41.493,44.690,-0.085,0.403,1.316
1751276261503,2025-06-30T12.37.41.503,44.700,-0.101,0.397,1.324
1751276261513,2025-06-30T12.37.41.513,44.710,-0.102,0.387,1.337
1751276261523,2025-06-30T12.37.41.523,44.720,-0.113,0.384,1.347
1751276261533,2025-06-30T12.37.41.533,44.730,-0.145,0.391,1.344
1751276261543,2025-06-30T12.37.41.543,44.740,-0.164,0.393,1.327
1751276261553,2025-06-30T12.37.41.553,44.750,-0.185,0.390,1.319
1751276261563,2025-06-30T12.37.41.563,44.760,-0.217,0.382,1.315
1751276261573,2025-06-30T12.37.41.573,44.770,-0.263,0.372,1.308
1751276261583,2025-06-30T12.37.41.583,44.780,-0.276,0.352,1.345
1751276261593,2025-06-30T12.37.41.593,44.790,-0.213,0.338,1.376
1751276261603,2025-06-30T12.37.41.603,44.800,-0.083,0.339,1.336
1751276261613,2025-06-30T12.37.41.613,44.810,0.054,0.361,1.263
1751276261623,2025-06-30T12.37.41.623,44.820,0.028,0.382,1.203
1751276261633,2025-06-30T12.37.41.633,44.830,-0.089,0.375,1.172
1751276261643,2025-06-30T12.37.41.643,44.840,-0.174,0.354,1.164
1751276261653,2025-06-30T12.37.41.653,44.850,-0.181,0.329,1.216
1751276261663,2025-06-30T12.37.41.663,44.860,-0.126,0.326,1.238
1751276261673,2025-06-30T12.37.41.673,44.870,-0.075,0.320,1.228
1751276261683,2025-06-30T12.37.41.683,44.880,-0.077,0.304,1.214
1751276261693,2025-06-30T12.37.41.693,44.890,-0.081,0.295,1.190
1751276261703,2025-06-30T12.37.41.703,44.900,-0.083,0.298,1.166
1751276261713,2025-06-30T12.37.41.713,44.910,-0.065,0.292,1.142
1751276261723,2025-06-30T12.37.41.723,44.920,-0.065,0.271,1.134
1751276261733,2025-06-30T12.37.41.733,44.930,-0.100,0.260,1.105
1751276261743,2025-06-30T12.37.41.743,44.940,-0.138,0.255,1.057
1751276261753,2025-06-30T12.37.41.753,44.950,-0.183,0.241,1.004
1751276261763,2025-06-30T12.37.41.763,44.960,-0.218,0.225,0.960
1751276261773,2025-06-30T12.37.41.773,44.970,-0.227,0.198,0.946
1751276261783,2025-06-30T12.37.41.783,44.980,-0.191,0.185,0.925
1751276261793,2025-06-30T12.37.41.793,44.990,-0.174,0.177,0.904
1751276261803,2025-06-30T12.37.41.803,45.000,-0.179,0.155,0.899
1751276261813,2025-06-30T12.37.41.813,45.010,-0.187,0.142,0.877
1751276261823,2025-06-30T12.37.41.823,45.020,-0.172,0.129,0.855
1751276261833,2025-06-30T12.37.41.833,45.030,-0.157,0.097,0.838
1751276261843,2025-06-30T12.37.41.843,45.040,-0.164,0.075,0.818
1751276261853,2025-06-30T12.37.41.853,45.050,-0.192,0.058,0.795
1751276261863,2025-06-30T12.37.41.863,45.060,-0.207,0.038,0.774
1751276261873,2025-06-30T12.37.41.873,45.070,-0.201,0.019,0.754
1751276261883,2025-06-30T12.37.41.883,45.080,-0.160,0.003,0.747
1751276261893,2025-06-30T12.37.41.893,45.090,-0.103,-0.005,0.749
1751276261903,2025-06-30T12.37.41.903,45.100,-0.070,-0.016,0.753
1751276261913,2025-06-30T12.37.41.913,45.110,-0.070,-0.019,0.756
1751276261923,2025-06-30T12.37.41.923,45.120,-0.089,-0.033,0.749
1751276261933,2025-06-30T12.37.41.933,45.130,-0.101,-0.057,0.764
1751276261943,2025-06-30T12.37.41.943,45.140,-0.081,-0.069,0.765
1751276261953,2025-06-30T12.37.41.953,45.150,-0.058,-0.077,0.760
1751276261963,2025-06-30T12.37.41.963,45.160,-0.061,-0.096,0.756
1751276261973,2025-06-30T12.37.41.973,45.170,-0.086,-0.080,0.737
1751276261983,2025-06-30T12.37.41.983,45.180,-0.104,-0.061,0.729
1751276261993,2025-06-30T12.37.41.993,45.190,-0.079,-0.068,0.731
1751276262003,2025-06-30T12.37.42.003,45.200,-0.025,-0.070,0.750
1751276262013,2025-06-30T12.37.42.013,45.210,0.053,-0.078,0.797
1751276262023,2025-06-30T12.37.42.023,45.220,0.161,-0.090,0.824
1751276262033,2025-06-30T12.37.42.033,45.230,0.271,-0.093,0.837
1751276262043,2025-06-30T12.37.42.043,45.240,0.299,-0.099,0.853
1751276262053,2025-06-30T12.37.42.053,45.250,0.252,-0.092,0.868
1751276262063,2025-06-30T12.37.42.063,45.260,0.226,-0.078,0.876
1751276262073,2025-06-30T12.37.42.073,45.270,0.230,-0.075,0.881
1751276262083,2025-06-30T12.37.42.083,45.280,0.233,-0.076,0.898
1751276262093,2025-06-30T12.37.42.093,45.290,0.223,-0.074,0.918
1751276262103,2025-06-30T12.37.42.103,45.300,0.198,-0.080,0.950
1751276262113,2025-06-30T12.37.42.113,45.310,0.169,-0.083,0.972
1751276262123,2025-06-30T12.37.42.123,45.320,0.140,-0.074,0.977
1751276262133,2025-06-30T12.37.42.133,45.330,0.107,-0.063,0.987
1751276262143,2025-06-30T12.37.42.143,45.340,0.095,-0.051,0.993
1751276262153,2025-06-30T12.37.42.153,45.350,0.060,-0.050,1.016
1751276262163,2025-06-30T12.37.42.163,45.360,0.028,-0.062,1.047
1751276262173,2025-06-30T12.37.42.173,45.370,0.011,-0.058,1.059
1751276262183,2025-06-30T12.37.42.183,45.380,-0.001,-0.053,1.059
1751276262193,2025-06-30T12.37.42.193,45.390,-0.018,-0.052,1.062
1751276262203,2025-06-30T12.37.42.203,45.400,-0.041,-0.049,1.067
1751276262213,2025-06-30T12.37.42.213,45.410,-0.044,-0.048,1.067
1751276262223,2025-06-30T12.37.42.223,45.420,-0.017,-0.043,1.060
1751276262233,2025-06-30T12.37.42.233,45.430,-0.050,-0.039,1.048
1751276262243,2025-06-30T12.37.42.243,45.440,-0.121,-0.028,1.036
1751276262253,2025-06-30T12.37.42.253,45.450,-0.180,-0.012,1.037
1751276262263,2025-06-30T12.37.42.263,45.460,-0.219,0.000,1.034
1751276262273,2025-06-30T12.37.42.273,45.470,-0.244,0.005,1.022
1751276262283,2025-06-30T12.37.42.283,45.480,-0.249,0.005,1.000
1751276262293,2025-06-30T12.37.42.293,45.490,-0.243,-0.001,0.969
1751276262303,2025-06-30T12.37.42.303,45.500,-0.224,-0.006,0.946
1751276262313,2025-06-30T12.37.42.313,45.510,-0.207,-0.003,0.935
1751276262323,2025-06-30T12.37.42.323,45.520,-0.200,-0.006,0.914
1751276262333,2025-06-30T12.37.42.333,45.530,-0.208,-0.015,0.878
1751276262343,2025-06-30T12.37.42.343,45.540,-0.220,-0.010,0.836
1751276262353,2025-06-30T12.37.42.353,45.550,-0.200,0.001,0.800
1751276262363,2025-06-30T12.37.42.363,45.560,-0.159,0.006,0.789
1751276262373,2025-06-30T12.37.42.373,45.570,-0.142,-0.000,0.791
1751276262383,2025-06-30T12.37.42.383,45.580,-0.152,0.001,0.787
1751276262393,2025-06-30T12.37.42.393,45.590,-0.144,0.010,0.770
1751276262403,2025-06-30T12.37.42.403,45.600,-0.125,0.017,0.751
1751276262413,2025-06-30T12.37.42.413,45.610,-0.094,0.020,0.745
1751276262423,2025-06-30T12.37.42.423,45.620,-0.057,0.023,0.744
1751276262433,2025-06-30T12.37.42.433,45.630,-0.028,0.022,0.739
1751276262443,2025-06-30T12.37.42.443,45.640,-0.033,0.016,0.739
1751276262453,2025-06-30T12.37.42.453,45.650,-0.048,0.011,0.753
1751276262463,2025-06-30T12.37.42.463,45.660,-0.027,0.014,0.770
1751276262473,2025-06-30T12.37.42.473,45.670,-0.003,0.009,0.782
1751276262483,2025-06-30T12.37.42.483,45.680,-0.010,0.008,0.798
1751276262493,2025-06-30T12.37.42.493,45.690,0.001,0.014,0.821
1751276262503,2025-06-30T12.37.42.503,45.700,0.043,0.021,0.840
1751276262513,2025-06-30T12.37.42.513,45.710,0.058,0.031,0.863
1751276262523,2025-06-30T12.37.42.523,45.720,0.049,0.043,0.887
1751276262533,2025-06-30T12.37.42.533,45.730,0.049,0.052,0.924
1751276262543,2025-06-30T12.37.42.543,45.740,0.047,0.066,0.943
1751276262553,2025-06-30T12.37.42.553,45.750,0.048,0.076,0.949
1751276262563,2025-06-30T12.37.42.563,45.760,0.061,0.094,0.946
1751276262573,2025-06-30T12.37.42.573,45.770,0.074,0.118,0.947
1751276262583,2025-06-30T12.37.42.583,45.780,0.103,0.135,0.953
1751276262593,2025-06-30T12.37.42.593,45.790,0.142,0.129,0.980
1751276262603,2025-06-30T12.37.42.603,45.800,0.183,0.129,1.027
1751276262613,2025-06-30T12.37.42.613,45.810,0.194,0.163,1.064
1751276262623,2025-06-30T12.37.42.623,45.820,0.182,0.173,1.088
1751276262633,2025-06-30T12.37.42.633,45.830,0.146,0.184,1.105
1751276262643,2025-06-30T12.37.42.643,45.840,0.118,0.207,1.115
1751276262653,2025-06-30T12.37.42.653,45.850,0.105,0.231,1.125
1751276262663,2025-06-30T12.37.42.663,45.860,0.064,0.260,1.152
1751276262673,2025-06-30T12.37.42.673,45.870,0.025,0.284,1.167
1751276262683,2025-06-30T12.37.42.683,45.880,0.011,0.304,1.183
1751276262693,2025-06-30T12.37.42.693,45.890,0.021,0.321,1.203
1751276262703,2025-06-30T12.37.42.703,45.900,0.046,0.335,1.238
1751276262713,2025-06-30T12.37.42.713,45.910,0.079,0.339,1.271
1751276262723,2025-06-30T12.37.42.723,45.920,0.085,0.341,1.304
1751276262733,2025-06-30T12.37.42.733,45.930,0.069,0.335,1.323
1751276262743,2025-06-30T12.37.42.743,45.940,0.042,0.351,1.322
1751276262753,2025-06-30T12.37.42.753,45.950,0.022,0.371,1.310
1751276262763,2025-06-30T12.37.42.763,45.960,0.013,0.387,1.314
1751276262773,2025-06-30T12.37.42.773,45.970,-0.000,0.401,1.329
1751276262783,2025-06-30T12.37.42.783,45.980,-0.028,0.398,1.337
1751276262793,2025-06-30T12.37.42.793,45.990,-0.054,0.390,1.340
1751276262803,2025-06-30T12.37.42.803,46.000,-0.043,0.385,1.347
1751276262813,2025-06-30T12.37.42.813,46.010,-0.004,0.394,1.355
1751276262823,2025-06-30T12.37.42.823,46.020,0.003,0.401,1.360
1751276262833,2025-06-30T12.37.42.833,46.030,-0.044,0.397,1.358
1751276262843,2025-06-30T12.37.42.843,46.040,-0.108,0.400,1.333
1751276262853,2025-06-30T12.37.42.853,46.050,-0.130,0.397,1.306
1751276262863,2025-06-30T12.37.42.863,46.060,-0.142,0.395,1.296
1751276262873,2025-06-30T12.37.42.873,46.070,-0.144,0.410,1.292
1751276262883,2025-06-30T12.37.42.883,46.080,-0.147,0.415,1.286
1751276262893,2025-06-30T12.37.42.893,46.090,-0.154,0.415,1.284
1751276262903,2025-06-30T12.37.42.903,46.100,-0.165,0.411,1.253
1751276262913,2025-06-30T12.37.42.913,46.110,-0.180,0.405,1.219
1751276262923,2025-06-30T12.37.42.923,46.120,-0.207,0.393,1.209
1751276262933,2025-06-30T12.37.42.933,46.130,-0.214,0.370,1.190
1751276262943,2025-06-30T12.37.42.943,46.140,-0.195,0.341,1.176
1751276262953,2025-06-30T12.37.42.953,46.150,-0.169,0.319,1.176
1751276262963,2025-06-30T12.37.42.963,46.160,-0.164,0.316,1.168
1751276262973,2025-06-30T12.37.42.973,46.170,-0.192,0.342,1.138
1751276262983,2025-06-30T12.37.42.983,46.180,-0.274,0.362,1.100
1751276262993,2025-06-30T12.37.42.993,46.190,-0.346,0.366,1.078
1751276263003,2025-06-30T12.37.43.003,46.200,-0.358,0.366,1.068
1751276263013,2025-06-30T12.37.43.013,46.210,-0.366,0.357,1.068
1751276263023,2025-06-30T12.37.43.023,46.220,-0.381,0.334,1.071
1751276263033,2025-06-30T12.37.43.033,46.230,-0.352,0.329,1.063
1751276263043,2025-06-30T12.37.43.043,46.240,-0.283,0.326,1.059
