epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288841551,2025-06-30T16:07:21.551,38.240,-6.585,37.195,-83.841
1751288841561,2025-06-30T16:07:21.561,38.250,15.244,63.841,-90.915
1751288841571,2025-06-30T16:07:21.571,38.260,34.695,103.720,-99.390
1751288841581,2025-06-30T16:07:21.581,38.270,46.951,149.451,-112.378
1751288841591,2025-06-30T16:07:21.591,38.280,54.268,181.280,-123.049
1751288841601,2025-06-30T16:07:21.601,38.290,52.622,177.805,-123.293
1751288841611,2025-06-30T16:07:21.611,38.300,40.732,131.890,-117.622
1751288841621,2025-06-30T16:07:21.621,38.310,21.037,54.451,-109.512
1751288841631,2025-06-30T16:07:21.631,38.320,-1.768,-30.305,-95.793
1751288841641,2025-06-30T16:07:21.641,38.330,-19.817,-94.878,-73.598
1751288841651,2025-06-30T16:07:21.651,38.340,-29.573,-124.695,-47.683
1751288841661,2025-06-30T16:07:21.661,38.350,-32.195,-123.720,-24.207
1751288841671,2025-06-30T16:07:21.671,38.360,-29.268,-103.720,-5.793
1751288841681,2025-06-30T16:07:21.681,38.370,-21.890,-76.463,8.659
1751288841691,2025-06-30T16:07:21.691,38.380,-12.683,-46.402,19.573
1751288841701,2025-06-30T16:07:21.701,38.390,-2.561,-17.012,25.488
1751288841711,2025-06-30T16:07:21.711,38.400,5.854,4.390,24.085
1751288841721,2025-06-30T16:07:21.721,38.410,11.768,11.768,17.927
1751288841731,2025-06-30T16:07:21.731,38.420,15.488,6.646,5.915
1751288841741,2025-06-30T16:07:21.741,38.430,17.927,-5.244,-11.463
1751288841751,2025-06-30T16:07:21.751,38.440,20.427,-15.854,-28.415
1751288841761,2025-06-30T16:07:21.761,38.450,23.293,-19.512,-43.963
1751288841771,2025-06-30T16:07:21.771,38.460,27.500,-16.524,-57.195
1751288841781,2025-06-30T16:07:21.781,38.470,33.415,-9.085,-66.037
1751288841791,2025-06-30T16:07:21.791,38.480,40.488,1.037,-71.220
1751288841801,2025-06-30T16:07:21.801,38.490,47.866,11.341,-74.451
1751288841811,2025-06-30T16:07:21.811,38.500,54.634,18.841,-75.915
1751288841821,2025-06-30T16:07:21.821,38.510,61.220,21.463,-76.829
1751288841831,2025-06-30T16:07:21.831,38.520,66.951,16.402,-78.049
1751288841841,2025-06-30T16:07:21.841,38.530,70.244,6.463,-79.085
1751288841851,2025-06-30T16:07:21.851,38.540,71.951,-4.756,-79.573
1751288841861,2025-06-30T16:07:21.861,38.550,73.110,-15.671,-79.146
1751288841871,2025-06-30T16:07:21.871,38.560,75.244,-27.134,-77.805
1751288841881,2025-06-30T16:07:21.881,38.570,77.195,-39.451,-75.915
1751288841891,2025-06-30T16:07:21.891,38.580,79.451,-52.134,-74.634
1751288841901,2025-06-30T16:07:21.901,38.590,81.890,-64.085,-72.683
1751288841911,2025-06-30T16:07:21.911,38.600,84.573,-74.329,-70.061
1751288841921,2025-06-30T16:07:21.921,38.610,88.720,-80.488,-67.866
1751288841931,2025-06-30T16:07:21.931,38.620,95.061,-81.220,-62.744
1751288841941,2025-06-30T16:07:21.941,38.630,105.488,-74.390,-52.500
1751288841951,2025-06-30T16:07:21.951,38.640,117.744,-61.829,-36.707
1751288841961,2025-06-30T16:07:21.961,38.650,127.195,-45.427,-16.951
1751288841971,2025-06-30T16:07:21.971,38.660,134.451,-24.085,4.207
1751288841981,2025-06-30T16:07:21.981,38.670,138.232,-0.305,23.780
1751288841991,2025-06-30T16:07:21.991,38.680,135.793,15.488,40.732
1751288842001,2025-06-30T16:07:22.001,38.690,129.085,17.927,55.549
1751288842011,2025-06-30T16:07:22.011,38.700,119.695,7.500,68.293
1751288842021,2025-06-30T16:07:22.021,38.710,107.073,-9.329,79.756
1751288842031,2025-06-30T16:07:22.031,38.720,95.671,-23.354,90.732
1751288842041,2025-06-30T16:07:22.041,38.730,87.988,-32.317,99.146
1751288842051,2025-06-30T16:07:22.051,38.740,83.841,-35.122,105.061
1751288842061,2025-06-30T16:07:22.061,38.750,81.768,-26.768,113.598
1751288842071,2025-06-30T16:07:22.071,38.760,80.305,-6.159,125.305
1751288842081,2025-06-30T16:07:22.081,38.770,78.841,20.549,135.793
1751288842091,2025-06-30T16:07:22.091,38.780,75.488,44.939,145.122
1751288842101,2025-06-30T16:07:22.101,38.790,68.171,59.024,151.402
1751288842111,2025-06-30T16:07:22.111,38.800,57.317,60.061,155.976
1751288842121,2025-06-30T16:07:22.121,38.810,42.805,50.549,159.634
1751288842131,2025-06-30T16:07:22.131,38.820,26.768,37.927,162.317
1751288842141,2025-06-30T16:07:22.141,38.830,11.524,29.268,165.061
1751288842151,2025-06-30T16:07:22.151,38.840,-1.463,28.720,167.134
1751288842161,2025-06-30T16:07:22.161,38.850,-13.598,35.183,168.415
1751288842171,2025-06-30T16:07:22.171,38.860,-25.610,44.695,168.049
1751288842181,2025-06-30T16:07:22.181,38.870,-36.098,52.195,165.549
1751288842191,2025-06-30T16:07:22.191,38.880,-45.183,55.183,161.463
1751288842201,2025-06-30T16:07:22.201,38.890,-53.171,54.512,156.463
1751288842211,2025-06-30T16:07:22.211,38.900,-60.366,53.537,150.000
1751288842221,2025-06-30T16:07:22.221,38.910,-66.098,54.878,141.890
1751288842231,2025-06-30T16:07:22.231,38.920,-70.488,57.256,133.049
1751288842241,2025-06-30T16:07:22.241,38.930,-74.451,59.573,123.902
1751288842251,2025-06-30T16:07:22.251,38.940,-79.024,61.220,112.927
1751288842261,2025-06-30T16:07:22.261,38.950,-83.598,61.707,101.037
1751288842271,2025-06-30T16:07:22.271,38.960,-87.622,61.951,89.817
1751288842281,2025-06-30T16:07:22.281,38.970,-90.366,65.183,78.598
1751288842291,2025-06-30T16:07:22.291,38.980,-92.317,71.951,66.585
1751288842301,2025-06-30T16:07:22.301,38.990,-93.476,77.317,55.549
1751288842311,2025-06-30T16:07:22.311,39.000,-95.000,78.598,44.634
1751288842321,2025-06-30T16:07:22.321,39.010,-95.732,76.707,32.866
1751288842331,2025-06-30T16:07:22.331,39.020,-95.671,72.622,21.524
1751288842341,2025-06-30T16:07:22.341,39.030,-95.671,69.573,11.220
1751288842351,2025-06-30T16:07:22.351,39.040,-95.000,69.451,1.951
1751288842361,2025-06-30T16:07:22.361,39.050,-92.927,69.878,-6.707
1751288842371,2025-06-30T16:07:22.371,39.060,-90.671,68.720,-16.280
1751288842381,2025-06-30T16:07:22.381,39.070,-87.439,65.061,-26.768
1751288842391,2025-06-30T16:07:22.391,39.080,-84.268,58.841,-36.951
1751288842401,2025-06-30T16:07:22.401,39.090,-81.463,52.134,-47.561
1751288842411,2025-06-30T16:07:22.411,39.100,-77.683,43.232,-58.110
1751288842421,2025-06-30T16:07:22.421,39.110,-72.866,34.512,-65.671
1751288842431,2025-06-30T16:07:22.431,39.120,-66.524,30.915,-70.854
1751288842441,2025-06-30T16:07:22.441,39.130,-59.329,33.476,-74.390
1751288842451,2025-06-30T16:07:22.451,39.140,-51.220,39.756,-76.463
1751288842461,2025-06-30T16:07:22.461,39.150,-41.768,46.829,-76.463
1751288842471,2025-06-30T16:07:22.471,39.160,-31.829,53.476,-75.061
1751288842481,2025-06-30T16:07:22.481,39.170,-22.927,58.720,-72.439
1751288842491,2025-06-30T16:07:22.491,39.180,-15.244,61.951,-66.707
1751288842501,2025-06-30T16:07:22.501,39.190,-8.537,63.171,-59.878
1751288842511,2025-06-30T16:07:22.511,39.200,-1.951,62.195,-53.476
1751288842521,2025-06-30T16:07:22.521,39.210,3.354,57.927,-46.341
1751288842531,2025-06-30T16:07:22.531,39.220,5.610,49.817,-40.549
1751288842541,2025-06-30T16:07:22.541,39.230,4.268,39.207,-35.549
1751288842551,2025-06-30T16:07:22.551,39.240,2.195,30.000,-30.366
1751288842561,2025-06-30T16:07:22.561,39.250,0.244,23.841,-25.183
1751288842571,2025-06-30T16:07:22.571,39.260,-2.012,17.805,-17.805
1751288842581,2025-06-30T16:07:22.581,39.270,-3.780,10.488,-8.841
1751288842591,2025-06-30T16:07:22.591,39.280,-4.146,2.195,0.061
1751288842601,2025-06-30T16:07:22.601,39.290,-4.085,-5.793,9.390
1751288842611,2025-06-30T16:07:22.611,39.300,-3.780,-12.439,17.622
1751288842621,2025-06-30T16:07:22.621,39.310,-2.134,-19.939,23.780
1751288842631,2025-06-30T16:07:22.631,39.320,0.061,-25.366,26.098
1751288842641,2025-06-30T16:07:22.641,39.330,3.720,-26.585,25.061
1751288842651,2025-06-30T16:07:22.651,39.340,8.537,-22.561,22.317
1751288842661,2025-06-30T16:07:22.661,39.350,13.598,-14.756,16.951
1751288842671,2025-06-30T16:07:22.671,39.360,17.805,-6.524,9.268
1751288842681,2025-06-30T16:07:22.681,39.370,21.646,-3.963,0.671
1751288842691,2025-06-30T16:07:22.691,39.380,25.488,-10.854,-8.598
1751288842701,2025-06-30T16:07:22.701,39.390,29.817,-27.073,-16.098
1751288842711,2025-06-30T16:07:22.711,39.400,35.061,-47.866,-18.720
1751288842721,2025-06-30T16:07:22.721,39.410,41.280,-63.598,-17.622
1751288842731,2025-06-30T16:07:22.731,39.420,49.268,-67.439,-18.354
1751288842741,2025-06-30T16:07:22.741,39.430,58.354,-61.220,-20.793
1751288842751,2025-06-30T16:07:22.751,39.440,66.951,-48.963,-23.537
1751288842761,2025-06-30T16:07:22.761,39.450,76.585,-33.476,-28.232
1751288842771,2025-06-30T16:07:22.771,39.460,85.000,-18.963,-33.598
1751288842781,2025-06-30T16:07:22.781,39.470,91.707,-7.561,-37.012
1751288842791,2025-06-30T16:07:22.791,39.480,98.171,-2.256,-40.549
1751288842801,2025-06-30T16:07:22.801,39.490,103.902,-5.427,-43.354
1751288842811,2025-06-30T16:07:22.811,39.500,107.317,-18.841,-42.561
1751288842821,2025-06-30T16:07:22.821,39.510,108.841,-40.122,-40.183
1751288842831,2025-06-30T16:07:22.831,39.520,109.756,-60.061,-35.976
1751288842841,2025-06-30T16:07:22.841,39.530,111.098,-72.256,-27.866
1751288842851,2025-06-30T16:07:22.851,39.540,114.451,-74.085,-16.829
1751288842861,2025-06-30T16:07:22.861,39.550,119.085,-63.780,-4.817
1751288842871,2025-06-30T16:07:22.871,39.560,124.451,-47.195,7.073
1751288842881,2025-06-30T16:07:22.881,39.570,129.573,-31.341,18.293
1751288842891,2025-06-30T16:07:22.891,39.580,132.927,-20.854,28.415
1751288842901,2025-06-30T16:07:22.901,39.590,133.659,-20.244,37.439
1751288842911,2025-06-30T16:07:22.911,39.600,131.951,-28.963,45.854
1751288842921,2025-06-30T16:07:22.921,39.610,128.293,-41.829,54.085
1751288842931,2025-06-30T16:07:22.931,39.620,122.805,-53.171,61.341
1751288842941,2025-06-30T16:07:22.941,39.630,117.622,-56.768,67.134
1751288842951,2025-06-30T16:07:22.951,39.640,114.329,-51.037,73.171
1751288842961,2025-06-30T16:07:22.961,39.650,110.366,-39.207,80.061
1751288842971,2025-06-30T16:07:22.971,39.660,106.098,-21.890,88.293
1751288842981,2025-06-30T16:07:22.981,39.670,101.768,-2.622,99.024
1751288842991,2025-06-30T16:07:22.991,39.680,96.037,12.927,111.646
1751288843001,2025-06-30T16:07:23.001,39.690,86.524,19.756,124.390
1751288843011,2025-06-30T16:07:23.011,39.700,73.049,16.951,136.159
1751288843021,2025-06-30T16:07:23.021,39.710,57.073,8.110,145.427
1751288843031,2025-06-30T16:07:23.031,39.720,41.220,-1.707,151.280
1751288843041,2025-06-30T16:07:23.041,39.730,26.951,-7.805,155.793
1751288843051,2025-06-30T16:07:23.051,39.740,13.720,-6.951,159.024
1751288843061,2025-06-30T16:07:23.061,39.750,-0.122,0.183,160.549
1751288843071,2025-06-30T16:07:23.071,39.760,-14.451,7.927,160.732
1751288843081,2025-06-30T16:07:23.081,39.770,-28.537,10.549,157.683
1751288843091,2025-06-30T16:07:23.091,39.780,-41.768,6.098,149.878
1751288843101,2025-06-30T16:07:23.101,39.790,-53.537,-2.744,139.634
1751288843111,2025-06-30T16:07:23.111,39.800,-63.902,-7.622,128.171
1751288843121,2025-06-30T16:07:23.121,39.810,-72.378,-3.720,115.000
1751288843131,2025-06-30T16:07:23.131,39.820,-80.305,7.805,100.610
1751288843141,2025-06-30T16:07:23.141,39.830,-87.805,22.134,87.683
1751288843151,2025-06-30T16:07:23.151,39.840,-95.610,36.159,75.549
1751288843161,2025-06-30T16:07:23.161,39.850,-102.500,48.293,63.049
1751288843171,2025-06-30T16:07:23.171,39.860,-108.171,55.183,51.829
1751288843181,2025-06-30T16:07:23.181,39.870,-113.171,56.402,41.890
1751288843191,2025-06-30T16:07:23.191,39.880,-118.598,54.268,30.305
1751288843201,2025-06-30T16:07:23.201,39.890,-123.232,48.841,17.500
1751288843211,2025-06-30T16:07:23.211,39.900,-126.646,41.646,5.671
1751288843221,2025-06-30T16:07:23.221,39.910,-128.537,34.634,-5.793
1751288843231,2025-06-30T16:07:23.231,39.920,-128.780,28.354,-17.378
1751288843241,2025-06-30T16:07:23.241,39.930,-127.805,24.451,-28.476
1751288843251,2025-06-30T16:07:23.251,39.940,-125.488,24.756,-39.451
1751288843261,2025-06-30T16:07:23.261,39.950,-122.500,28.902,-50.793
1751288843271,2025-06-30T16:07:23.271,39.960,-118.476,34.756,-62.012
1751288843281,2025-06-30T16:07:23.281,39.970,-113.171,40.671,-74.939
1751288843291,2025-06-30T16:07:23.291,39.980,-105.671,42.073,-88.293
1751288843301,2025-06-30T16:07:23.301,39.990,-96.829,33.841,-98.049
1751288843311,2025-06-30T16:07:23.311,40.000,-86.951,17.927,-106.220
1751288843321,2025-06-30T16:07:23.321,40.010,-75.854,0.244,-115.122
1751288843331,2025-06-30T16:07:23.331,40.020,-62.866,-12.988,-123.598
1751288843341,2025-06-30T16:07:23.341,40.030,-48.293,-12.927,-133.902
1751288843351,2025-06-30T16:07:23.351,40.040,-31.463,7.378,-147.988
1751288843361,2025-06-30T16:07:23.361,40.050,-13.415,47.561,-158.902
1751288843371,2025-06-30T16:07:23.371,40.060,1.768,103.659,-168.841
1751288843381,2025-06-30T16:07:23.381,40.070,14.146,153.049,-178.171
1751288843391,2025-06-30T16:07:23.391,40.080,20.122,169.634,-183.659
1751288843401,2025-06-30T16:07:23.401,40.090,17.012,148.232,-184.939
1751288843411,2025-06-30T16:07:23.411,40.100,5.305,98.720,-182.561
1751288843421,2025-06-30T16:07:23.421,40.110,-12.561,41.037,-175.061
1751288843431,2025-06-30T16:07:23.431,40.120,-30.183,-4.573,-160.122
1751288843441,2025-06-30T16:07:23.441,40.130,-41.707,-27.683,-140.488
1751288843451,2025-06-30T16:07:23.451,40.140,-46.524,-28.780,-121.098
1751288843461,2025-06-30T16:07:23.461,40.150,-42.805,-15.183,-103.780
1751288843471,2025-06-30T16:07:23.471,40.160,-35.488,1.037,-89.573
1751288843481,2025-06-30T16:07:23.481,40.170,-28.293,9.817,-78.171
1751288843491,2025-06-30T16:07:23.491,40.180,-22.256,9.329,-69.268
1751288843501,2025-06-30T16:07:23.501,40.190,-16.402,3.049,-63.659
1751288843511,2025-06-30T16:07:23.511,40.200,-11.341,-4.939,-60.427
1751288843521,2025-06-30T16:07:23.521,40.210,-7.378,-10.305,-60.366
1751288843531,2025-06-30T16:07:23.531,40.220,-3.963,-11.341,-63.293
1751288843541,2025-06-30T16:07:23.541,40.230,-0.610,-8.232,-67.378
1751288843551,2025-06-30T16:07:23.551,40.240,2.378,-2.439,-73.659
1751288843561,2025-06-30T16:07:23.561,40.250,5.610,0.915,-81.585
1751288843571,2025-06-30T16:07:23.571,40.260,8.598,-1.890,-89.268
1751288843581,2025-06-30T16:07:23.581,40.270,10.976,-9.695,-96.402
1751288843591,2025-06-30T16:07:23.591,40.280,12.805,-18.963,-103.110
1751288843601,2025-06-30T16:07:23.601,40.290,14.756,-27.744,-108.171
1751288843611,2025-06-30T16:07:23.611,40.300,18.232,-33.902,-112.317
1751288843621,2025-06-30T16:07:23.621,40.310,22.439,-36.768,-116.037
1751288843631,2025-06-30T16:07:23.631,40.320,26.463,-41.463,-117.927
1751288843641,2025-06-30T16:07:23.641,40.330,30.305,-52.378,-118.232
1751288843651,2025-06-30T16:07:23.651,40.340,33.659,-69.573,-117.988
1751288843661,2025-06-30T16:07:23.661,40.350,37.256,-87.744,-117.073
1751288843671,2025-06-30T16:07:23.671,40.360,41.951,-98.110,-116.585
1751288843681,2025-06-30T16:07:23.681,40.370,49.878,-95.427,-118.171
1751288843691,2025-06-30T16:07:23.691,40.380,59.634,-82.134,-118.902
1751288843701,2025-06-30T16:07:23.701,40.390,70.854,-65.976,-117.073
1751288843711,2025-06-30T16:07:23.711,40.400,81.341,-55.488,-114.146
1751288843721,2025-06-30T16:07:23.721,40.410,89.085,-56.220,-109.451
1751288843731,2025-06-30T16:07:23.731,40.420,94.878,-66.707,-102.439
1751288843741,2025-06-30T16:07:23.741,40.430,100.976,-77.195,-95.305
1751288843751,2025-06-30T16:07:23.751,40.440,107.927,-75.976,-88.659
1751288843761,2025-06-30T16:07:23.761,40.450,114.939,-61.037,-78.354
1751288843771,2025-06-30T16:07:23.771,40.460,120.976,-36.646,-63.537
1751288843781,2025-06-30T16:07:23.781,40.470,126.829,-12.805,-47.073
1751288843791,2025-06-30T16:07:23.791,40.480,131.098,-1.280,-31.098
1751288843801,2025-06-30T16:07:23.801,40.490,132.500,-6.768,-18.598
1751288843811,2025-06-30T16:07:23.811,40.500,132.683,-19.512,-8.537
1751288843821,2025-06-30T16:07:23.821,40.510,130.793,-24.573,2.683
1751288843831,2025-06-30T16:07:23.831,40.520,129.085,-12.805,16.402
1751288843841,2025-06-30T16:07:23.841,40.530,128.963,12.378,31.646
1751288843851,2025-06-30T16:07:23.851,40.540,125.976,35.671,48.537
1751288843861,2025-06-30T16:07:23.861,40.550,117.988,45.305,66.098
1751288843871,2025-06-30T16:07:23.871,40.560,107.988,41.037,82.134
1751288843881,2025-06-30T16:07:23.881,40.570,95.854,27.256,95.854
1751288843891,2025-06-30T16:07:23.891,40.580,83.476,12.256,109.146
1751288843901,2025-06-30T16:07:23.901,40.590,72.622,6.646,122.744
1751288843911,2025-06-30T16:07:23.911,40.600,63.415,15.122,136.768
1751288843921,2025-06-30T16:07:23.921,40.610,53.841,35.976,152.927
1751288843931,2025-06-30T16:07:23.931,40.620,43.232,60.427,168.049
1751288843941,2025-06-30T16:07:23.941,40.630,29.695,77.805,178.171
1751288843951,2025-06-30T16:07:23.951,40.640,13.293,81.159,183.902
1751288843961,2025-06-30T16:07:23.961,40.650,-5.366,70.427,186.646
1751288843971,2025-06-30T16:07:23.971,40.660,-25.244,50.549,186.585
1751288843981,2025-06-30T16:07:23.981,40.670,-43.963,27.927,182.317
1751288843991,2025-06-30T16:07:23.991,40.680,-58.537,6.890,176.402
1751288844001,2025-06-30T16:07:24.001,40.690,-68.476,-5.366,172.134
1751288844011,2025-06-30T16:07:24.011,40.700,-74.878,-2.927,168.354
1751288844021,2025-06-30T16:07:24.021,40.710,-78.476,12.256,163.049
1751288844031,2025-06-30T16:07:24.031,40.720,-80.488,33.902,154.939
1751288844041,2025-06-30T16:07:24.041,40.730,-83.415,55.061,141.890
1751288844051,2025-06-30T16:07:24.051,40.740,-88.232,70.122,122.195
1751288844061,2025-06-30T16:07:24.061,40.750,-93.659,77.378,97.195
1751288844071,2025-06-30T16:07:24.071,40.760,-99.573,78.232,71.402
1751288844081,2025-06-30T16:07:24.081,40.770,-106.768,76.646,46.707
1751288844091,2025-06-30T16:07:24.091,40.780,-113.963,76.585,23.659
1751288844101,2025-06-30T16:07:24.101,40.790,-119.817,76.646,3.354
1751288844111,2025-06-30T16:07:24.111,40.800,-123.171,75.000,-13.171
1751288844121,2025-06-30T16:07:24.121,40.810,-125.671,71.768,-24.878
1751288844131,2025-06-30T16:07:24.131,40.820,-127.439,68.476,-33.476
1751288844141,2025-06-30T16:07:24.141,40.830,-127.378,64.756,-40.915
1751288844151,2025-06-30T16:07:24.151,40.840,-126.037,59.085,-47.927
1751288844161,2025-06-30T16:07:24.161,40.850,-123.415,49.756,-54.085
1751288844171,2025-06-30T16:07:24.171,40.860,-120.793,39.512,-61.037
1751288844181,2025-06-30T16:07:24.181,40.870,-117.195,30.915,-69.878
1751288844191,2025-06-30T16:07:24.191,40.880,-112.439,24.695,-80.854
1751288844201,2025-06-30T16:07:24.201,40.890,-105.244,22.622,-92.134
1751288844211,2025-06-30T16:07:24.211,40.900,-96.463,29.024,-107.012
1751288844221,2025-06-30T16:07:24.221,40.910,-84.634,42.805,-125.122
1751288844231,2025-06-30T16:07:24.231,40.920,-69.817,61.768,-141.646
1751288844241,2025-06-30T16:07:24.241,40.930,-53.110,86.159,-157.134
1751288844251,2025-06-30T16:07:24.251,40.940,-35.366,111.341,-170.610
1751288844261,2025-06-30T16:07:24.261,40.950,-17.256,132.683,-180.305
1751288844271,2025-06-30T16:07:24.271,40.960,1.829,148.537,-187.195
1751288844281,2025-06-30T16:07:24.281,40.970,15.976,162.012,-189.146
1751288844291,2025-06-30T16:07:24.291,40.980,23.293,173.659,-185.366
1751288844301,2025-06-30T16:07:24.301,40.990,24.146,177.012,-177.195
1751288844311,2025-06-30T16:07:24.311,41.000,18.963,163.720,-166.768
1751288844321,2025-06-30T16:07:24.321,41.010,7.317,128.293,-158.110
1751288844331,2025-06-30T16:07:24.331,41.020,-8.110,77.012,-150.183
1751288844341,2025-06-30T16:07:24.341,41.030,-23.232,24.634,-139.695
1751288844351,2025-06-30T16:07:24.351,41.040,-34.756,-14.756,-123.110
1751288844361,2025-06-30T16:07:24.361,41.050,-38.171,-34.756,-102.378
1751288844371,2025-06-30T16:07:24.371,41.060,-35.915,-39.268,-81.220
1751288844381,2025-06-30T16:07:24.381,41.070,-31.768,-33.476,-64.146
1751288844391,2025-06-30T16:07:24.391,41.080,-27.561,-21.098,-53.171
1751288844401,2025-06-30T16:07:24.401,41.090,-22.134,-9.512,-44.939
1751288844411,2025-06-30T16:07:24.411,41.100,-16.159,-3.902,-41.220
1751288844421,2025-06-30T16:07:24.421,41.110,-11.829,-4.756,-47.561
1751288844431,2025-06-30T16:07:24.431,41.120,-6.402,-12.744,-58.659
1751288844441,2025-06-30T16:07:24.441,41.130,-1.768,-23.780,-70.122
1751288844451,2025-06-30T16:07:24.451,41.140,1.341,-31.829,-82.500
1751288844461,2025-06-30T16:07:24.461,41.150,4.756,-33.659,-95.061
1751288844471,2025-06-30T16:07:24.471,41.160,9.695,-29.817,-107.195
1751288844481,2025-06-30T16:07:24.481,41.170,15.061,-25.488,-116.463
1751288844491,2025-06-30T16:07:24.491,41.180,18.902,-26.402,-121.463
1751288844501,2025-06-30T16:07:24.501,41.190,20.488,-32.134,-124.817
1751288844511,2025-06-30T16:07:24.511,41.200,21.159,-40.061,-127.622
1751288844521,2025-06-30T16:07:24.521,41.210,22.073,-49.512,-129.634
1751288844531,2025-06-30T16:07:24.531,41.220,23.659,-60.122,-131.890
1751288844541,2025-06-30T16:07:24.541,41.230,26.159,-72.195,-133.049
