epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288915612,2025-06-30T16:08:35.612,35.430,82.500,383.963,33.171
1751288915622,2025-06-30T16:08:35.622,35.440,85.183,405.488,40.366
1751288915632,2025-06-30T16:08:35.632,35.450,85.793,418.232,45.366
1751288915642,2025-06-30T16:08:35.642,35.460,86.951,424.390,46.585
1751288915652,2025-06-30T16:08:35.652,35.470,87.439,420.305,45.061
1751288915662,2025-06-30T16:08:35.662,35.480,83.841,400.549,43.293
1751288915672,2025-06-30T16:08:35.672,35.490,72.622,362.134,41.707
1751288915682,2025-06-30T16:08:35.682,35.500,58.476,309.512,37.866
1751288915692,2025-06-30T16:08:35.692,35.510,43.476,247.439,34.085
1751288915702,2025-06-30T16:08:35.702,35.520,28.537,185.610,31.402
1751288915712,2025-06-30T16:08:35.712,35.530,13.537,131.402,28.963
1751288915722,2025-06-30T16:08:35.722,35.540,1.220,88.841,29.146
1751288915732,2025-06-30T16:08:35.732,35.550,-7.378,58.780,30.427
1751288915742,2025-06-30T16:08:35.742,35.560,-12.256,38.110,32.134
1751288915752,2025-06-30T16:08:35.752,35.570,-15.122,19.939,34.146
1751288915762,2025-06-30T16:08:35.762,35.580,-17.744,-3.110,34.390
1751288915772,2025-06-30T16:08:35.772,35.590,-21.280,-31.402,32.195
1751288915782,2025-06-30T16:08:35.782,35.600,-24.634,-59.451,29.024
1751288915792,2025-06-30T16:08:35.792,35.610,-27.561,-88.476,25.549
1751288915802,2025-06-30T16:08:35.802,35.620,-30.976,-120.610,20.915
1751288915812,2025-06-30T16:08:35.812,35.630,-35.000,-152.500,15.549
1751288915822,2025-06-30T16:08:35.822,35.640,-38.293,-184.146,11.707
1751288915832,2025-06-30T16:08:35.832,35.650,-42.500,-220.366,10.732
1751288915842,2025-06-30T16:08:35.842,35.660,-47.561,-258.902,11.768
1751288915852,2025-06-30T16:08:35.852,35.670,-52.134,-292.744,12.622
1751288915862,2025-06-30T16:08:35.862,35.680,-55.854,-316.037,13.415
1751288915872,2025-06-30T16:08:35.872,35.690,-57.866,-326.220,13.841
1751288915882,2025-06-30T16:08:35.882,35.700,-57.439,-322.317,13.232
1751288915892,2025-06-30T16:08:35.892,35.710,-55.366,-306.159,12.195
1751288915902,2025-06-30T16:08:35.902,35.720,-51.829,-280.854,10.976
1751288915912,2025-06-30T16:08:35.912,35.730,-47.683,-254.085,9.939
1751288915922,2025-06-30T16:08:35.922,35.740,-45.976,-230.244,8.232
1751288915932,2025-06-30T16:08:35.932,35.750,-46.463,-210.732,5.793
1751288915942,2025-06-30T16:08:35.942,35.760,-47.256,-195.671,2.927
1751288915952,2025-06-30T16:08:35.952,35.770,-47.622,-182.073,1.220
1751288915962,2025-06-30T16:08:35.962,35.780,-46.829,-168.720,2.134
1751288915972,2025-06-30T16:08:35.972,35.790,-43.354,-153.171,4.512
1751288915982,2025-06-30T16:08:35.982,35.800,-37.500,-135.000,7.927
1751288915992,2025-06-30T16:08:35.992,35.810,-30.305,-118.232,11.524
1751288916002,2025-06-30T16:08:36.002,35.820,-22.744,-104.634,14.268
1751288916012,2025-06-30T16:08:36.012,35.830,-14.878,-95.732,15.976
1751288916022,2025-06-30T16:08:36.022,35.840,-6.951,-89.573,16.402
1751288916032,2025-06-30T16:08:36.032,35.850,0.183,-83.537,16.768
1751288916042,2025-06-30T16:08:36.042,35.860,7.378,-73.598,17.256
1751288916052,2025-06-30T16:08:36.052,35.870,13.110,-59.329,16.524
1751288916062,2025-06-30T16:08:36.062,35.880,16.951,-43.415,15.305
1751288916072,2025-06-30T16:08:36.072,35.890,19.024,-30.122,13.963
1751288916082,2025-06-30T16:08:36.082,35.900,18.902,-23.902,12.866
1751288916092,2025-06-30T16:08:36.092,35.910,16.768,-25.000,12.805
1751288916102,2025-06-30T16:08:36.102,35.920,13.049,-30.427,13.598
1751288916112,2025-06-30T16:08:36.112,35.930,8.780,-37.561,14.512
1751288916122,2025-06-30T16:08:36.122,35.940,4.695,-45.915,15.732
1751288916132,2025-06-30T16:08:36.132,35.950,0.427,-53.902,17.561
1751288916142,2025-06-30T16:08:36.142,35.960,-2.500,-59.329,19.085
1751288916152,2025-06-30T16:08:36.152,35.970,-3.598,-59.573,20.244
1751288916162,2025-06-30T16:08:36.162,35.980,-3.415,-54.268,21.463
1751288916172,2025-06-30T16:08:36.172,35.990,-1.829,-45.305,22.439
1751288916182,2025-06-30T16:08:36.182,36.000,0.915,-36.463,22.439
1751288916192,2025-06-30T16:08:36.192,36.010,3.476,-29.451,21.585
1751288916202,2025-06-30T16:08:36.202,36.020,5.732,-25.488,20.854
1751288916212,2025-06-30T16:08:36.212,36.030,7.378,-23.902,19.817
1751288916222,2025-06-30T16:08:36.222,36.040,8.902,-22.073,18.476
1751288916232,2025-06-30T16:08:36.232,36.050,10.366,-17.317,18.171
1751288916242,2025-06-30T16:08:36.242,36.060,12.622,-7.805,18.841
1751288916252,2025-06-30T16:08:36.252,36.070,15.000,5.244,20.000
1751288916262,2025-06-30T16:08:36.262,36.080,16.646,18.902,21.829
1751288916272,2025-06-30T16:08:36.272,36.090,18.049,32.866,23.598
1751288916282,2025-06-30T16:08:36.282,36.100,18.841,52.988,25.549
1751288916292,2025-06-30T16:08:36.292,36.110,20.000,82.317,28.171
1751288916302,2025-06-30T16:08:36.302,36.120,20.000,120.976,30.427
1751288916312,2025-06-30T16:08:36.312,36.130,23.232,168.902,32.927
1751288916322,2025-06-30T16:08:36.322,36.140,29.878,219.451,33.963
1751288916332,2025-06-30T16:08:36.332,36.150,39.146,266.585,34.451
1751288916342,2025-06-30T16:08:36.342,36.160,46.707,309.085,34.939
1751288916352,2025-06-30T16:08:36.352,36.170,54.756,341.951,37.256
1751288916362,2025-06-30T16:08:36.362,36.180,60.671,370.122,38.720
1751288916372,2025-06-30T16:08:36.372,36.190,66.037,396.037,42.073
1751288916382,2025-06-30T16:08:36.382,36.200,71.585,418.415,44.939
1751288916392,2025-06-30T16:08:36.392,36.210,74.268,432.683,45.305
1751288916402,2025-06-30T16:08:36.402,36.220,74.085,431.280,41.768
1751288916412,2025-06-30T16:08:36.412,36.230,71.524,415.671,34.085
1751288916422,2025-06-30T16:08:36.422,36.240,66.463,387.622,23.598
1751288916432,2025-06-30T16:08:36.432,36.250,63.720,349.695,10.610
1751288916442,2025-06-30T16:08:36.442,36.260,63.354,307.988,1.890
1751288916452,2025-06-30T16:08:36.452,36.270,62.561,269.024,0.854
1751288916462,2025-06-30T16:08:36.462,36.280,60.244,234.146,2.561
1751288916472,2025-06-30T16:08:36.472,36.290,57.866,207.927,3.659
1751288916482,2025-06-30T16:08:36.482,36.300,54.695,188.537,4.939
1751288916492,2025-06-30T16:08:36.492,36.310,47.927,168.476,7.378
1751288916502,2025-06-30T16:08:36.502,36.320,38.841,143.049,9.634
1751288916512,2025-06-30T16:08:36.512,36.330,27.195,115.427,7.805
1751288916522,2025-06-30T16:08:36.522,36.340,15.061,90.488,2.500
1751288916532,2025-06-30T16:08:36.532,36.350,3.780,68.780,-3.110
1751288916542,2025-06-30T16:08:36.542,36.360,-5.976,45.000,-9.207
1751288916552,2025-06-30T16:08:36.552,36.370,-13.537,16.159,-15.244
1751288916562,2025-06-30T16:08:36.562,36.380,-21.159,-16.341,-20.061
1751288916572,2025-06-30T16:08:36.572,36.390,-27.256,-48.902,-23.293
1751288916582,2025-06-30T16:08:36.582,36.400,-30.915,-80.183,-25.305
1751288916592,2025-06-30T16:08:36.592,36.410,-32.805,-110.793,-27.134
1751288916602,2025-06-30T16:08:36.602,36.420,-32.500,-142.134,-28.598
1751288916612,2025-06-30T16:08:36.612,36.430,-30.610,-177.927,-28.598
1751288916622,2025-06-30T16:08:36.622,36.440,-30.671,-222.012,-27.500
1751288916632,2025-06-30T16:08:36.632,36.450,-33.780,-272.500,-27.744
1751288916642,2025-06-30T16:08:36.642,36.460,-38.415,-324.451,-29.024
1751288916652,2025-06-30T16:08:36.652,36.470,-44.024,-370.671,-30.854
1751288916662,2025-06-30T16:08:36.662,36.480,-49.268,-402.744,-32.622
1751288916672,2025-06-30T16:08:36.672,36.490,-51.280,-419.024,-33.963
1751288916682,2025-06-30T16:08:36.682,36.500,-52.134,-426.159,-36.098
1751288916692,2025-06-30T16:08:36.692,36.510,-53.963,-432.012,-38.110
1751288916702,2025-06-30T16:08:36.702,36.520,-58.476,-438.476,-39.573
1751288916712,2025-06-30T16:08:36.712,36.530,-62.988,-444.634,-40.122
1751288916722,2025-06-30T16:08:36.722,36.540,-67.683,-444.756,-38.232
1751288916732,2025-06-30T16:08:36.732,36.550,-69.939,-429.756,-32.134
1751288916742,2025-06-30T16:08:36.742,36.560,-67.256,-396.280,-23.902
1751288916752,2025-06-30T16:08:36.752,36.570,-60.732,-341.524,-15.915
1751288916762,2025-06-30T16:08:36.762,36.580,-50.488,-271.890,-8.293
1751288916772,2025-06-30T16:08:36.772,36.590,-37.622,-196.646,-2.622
1751288916782,2025-06-30T16:08:36.782,36.600,-25.854,-128.110,-0.061
1751288916792,2025-06-30T16:08:36.792,36.610,-16.098,-75.183,0.488
1751288916802,2025-06-30T16:08:36.802,36.620,-8.354,-38.110,1.159
1751288916812,2025-06-30T16:08:36.812,36.630,-2.317,-14.329,1.280
1751288916822,2025-06-30T16:08:36.822,36.640,2.622,1.037,0.549
1751288916832,2025-06-30T16:08:36.832,36.650,6.037,11.280,0.244
1751288916842,2025-06-30T16:08:36.842,36.660,8.476,16.768,0.305
1751288916852,2025-06-30T16:08:36.852,36.670,9.939,19.329,1.402
1751288916862,2025-06-30T16:08:36.862,36.680,10.305,18.902,3.354
1751288916872,2025-06-30T16:08:36.872,36.690,10.122,17.256,6.524
1751288916882,2025-06-30T16:08:36.882,36.700,9.451,17.073,10.915
1751288916892,2025-06-30T16:08:36.892,36.710,8.171,17.500,15.244
1751288916902,2025-06-30T16:08:36.902,36.720,6.768,16.829,19.024
1751288916912,2025-06-30T16:08:36.912,36.730,5.305,16.037,22.927
1751288916922,2025-06-30T16:08:36.922,36.740,3.841,15.244,25.671
1751288916932,2025-06-30T16:08:36.932,36.750,3.110,13.110,27.439
1751288916942,2025-06-30T16:08:36.942,36.760,3.049,8.537,29.390
1751288916952,2025-06-30T16:08:36.952,36.770,3.293,0.976,31.463
1751288916962,2025-06-30T16:08:36.962,36.780,4.207,-6.768,33.232
1751288916972,2025-06-30T16:08:36.972,36.790,6.585,-9.939,35.183
1751288916982,2025-06-30T16:08:36.982,36.800,9.939,-7.195,36.768
1751288916992,2025-06-30T16:08:36.992,36.810,14.085,0.488,38.049
1751288917002,2025-06-30T16:08:37.002,36.820,18.110,9.634,39.146
1751288917012,2025-06-30T16:08:37.012,36.830,20.427,15.976,39.939
1751288917022,2025-06-30T16:08:37.022,36.840,21.280,18.049,39.329
1751288917032,2025-06-30T16:08:37.032,36.850,21.159,17.317,36.951
1751288917042,2025-06-30T16:08:37.042,36.860,20.732,15.244,33.963
1751288917052,2025-06-30T16:08:37.052,36.870,20.183,13.049,31.524
1751288917062,2025-06-30T16:08:37.062,36.880,19.756,12.439,29.268
1751288917072,2025-06-30T16:08:37.072,36.890,18.902,13.780,26.402
1751288917082,2025-06-30T16:08:37.082,36.900,18.476,17.500,23.720
1751288917092,2025-06-30T16:08:37.092,36.910,18.171,23.537,21.585
1751288917102,2025-06-30T16:08:37.102,36.920,18.049,30.732,20.305
1751288917112,2025-06-30T16:08:37.112,36.930,18.354,40.427,20.549
1751288917122,2025-06-30T16:08:37.122,36.940,18.476,54.756,21.829
1751288917132,2025-06-30T16:08:37.132,36.950,17.866,74.024,23.415
1751288917142,2025-06-30T16:08:37.142,36.960,16.768,97.073,25.061
1751288917152,2025-06-30T16:08:37.152,36.970,15.183,120.183,25.549
1751288917162,2025-06-30T16:08:37.162,36.980,13.720,138.232,24.268
1751288917172,2025-06-30T16:08:37.172,36.990,11.402,147.439,22.073
1751288917182,2025-06-30T16:08:37.182,37.000,10.183,147.439,20.427
1751288917192,2025-06-30T16:08:37.192,37.010,9.756,140.244,19.634
1751288917202,2025-06-30T16:08:37.202,37.020,10.122,134.451,20.976
1751288917212,2025-06-30T16:08:37.212,37.030,10.915,140.854,25.061
1751288917222,2025-06-30T16:08:37.222,37.040,15.854,168.598,29.024
1751288917232,2025-06-30T16:08:37.232,37.050,31.951,222.988,32.256
1751288917242,2025-06-30T16:08:37.242,37.060,50.610,291.280,35.732
1751288917252,2025-06-30T16:08:37.252,37.070,68.354,359.024,40.183
1751288917262,2025-06-30T16:08:37.262,37.080,82.317,409.695,42.500
1751288917272,2025-06-30T16:08:37.272,37.090,94.146,439.390,42.622
1751288917282,2025-06-30T16:08:37.282,37.100,101.951,449.756,42.927
1751288917292,2025-06-30T16:08:37.292,37.110,105.122,446.707,41.585
1751288917302,2025-06-30T16:08:37.302,37.120,104.878,427.988,37.256
1751288917312,2025-06-30T16:08:37.312,37.130,98.293,390.427,32.378
1751288917322,2025-06-30T16:08:37.322,37.140,83.598,338.659,29.939
1751288917332,2025-06-30T16:08:37.332,37.150,68.537,281.159,23.049
1751288917342,2025-06-30T16:08:37.342,37.160,53.780,227.256,16.341
1751288917352,2025-06-30T16:08:37.352,37.170,38.963,182.500,14.756
1751288917362,2025-06-30T16:08:37.362,37.180,26.829,144.939,16.524
1751288917372,2025-06-30T16:08:37.372,37.190,15.610,107.683,20.427
1751288917382,2025-06-30T16:08:37.382,37.200,4.207,70.488,24.390
1751288917392,2025-06-30T16:08:37.392,37.210,-5.854,34.024,26.829
1751288917402,2025-06-30T16:08:37.402,37.220,-13.171,-2.317,28.354
1751288917412,2025-06-30T16:08:37.412,37.230,-17.561,-36.829,28.293
1751288917422,2025-06-30T16:08:37.422,37.240,-19.329,-61.524,26.037
1751288917432,2025-06-30T16:08:37.432,37.250,-19.329,-75.305,23.232
1751288917442,2025-06-30T16:08:37.442,37.260,-18.841,-83.415,20.915
1751288917452,2025-06-30T16:08:37.452,37.270,-17.927,-90.915,18.476
1751288917462,2025-06-30T16:08:37.462,37.280,-17.012,-101.341,16.220
1751288917472,2025-06-30T16:08:37.472,37.290,-15.305,-117.683,13.537
1751288917482,2025-06-30T16:08:37.482,37.300,-15.488,-144.451,11.524
1751288917492,2025-06-30T16:08:37.492,37.310,-20.976,-181.280,9.024
1751288917502,2025-06-30T16:08:37.502,37.320,-28.902,-219.329,5.122
1751288917512,2025-06-30T16:08:37.512,37.330,-36.341,-249.207,1.524
1751288917522,2025-06-30T16:08:37.522,37.340,-40.732,-264.085,-0.854
1751288917532,2025-06-30T16:08:37.532,37.350,-41.341,-264.329,-2.927
1751288917542,2025-06-30T16:08:37.542,37.360,-39.634,-257.012,-4.939
1751288917552,2025-06-30T16:08:37.552,37.370,-37.988,-251.098,-6.829
1751288917562,2025-06-30T16:08:37.562,37.380,-37.988,-250.671,-9.207
1751288917572,2025-06-30T16:08:37.572,37.390,-38.780,-255.000,-12.561
1751288917582,2025-06-30T16:08:37.582,37.400,-40.793,-259.573,-15.671
1751288917592,2025-06-30T16:08:37.592,37.410,-43.598,-259.451,-17.744
1751288917602,2025-06-30T16:08:37.602,37.420,-45.122,-249.146,-20.793
1751288917612,2025-06-30T16:08:37.612,37.430,-44.756,-228.598,-25.061
1751288917622,2025-06-30T16:08:37.622,37.440,-44.085,-203.293,-28.659
1751288917632,2025-06-30T16:08:37.632,37.450,-44.085,-179.695,-30.000
1751288917642,2025-06-30T16:08:37.642,37.460,-44.085,-161.707,-28.841
1751288917652,2025-06-30T16:08:37.652,37.470,-43.659,-152.805,-27.073
1751288917662,2025-06-30T16:08:37.662,37.480,-42.256,-149.207,-23.415
1751288917672,2025-06-30T16:08:37.672,37.490,-38.902,-148.171,-15.976
1751288917682,2025-06-30T16:08:37.682,37.500,-35.915,-149.329,-7.805
1751288917692,2025-06-30T16:08:37.692,37.510,-32.744,-147.561,-1.159
1751288917702,2025-06-30T16:08:37.702,37.520,-28.841,-139.268,4.390
1751288917712,2025-06-30T16:08:37.712,37.530,-24.573,-122.561,9.024
1751288917722,2025-06-30T16:08:37.722,37.540,-19.695,-97.256,13.293
1751288917732,2025-06-30T16:08:37.732,37.550,-13.841,-64.024,15.854
1751288917742,2025-06-30T16:08:37.742,37.560,-8.049,-27.988,15.427
1751288917752,2025-06-30T16:08:37.752,37.570,-2.988,3.902,13.354
1751288917762,2025-06-30T16:08:37.762,37.580,-1.402,25.610,11.524
1751288917772,2025-06-30T16:08:37.772,37.590,-1.402,34.207,10.244
1751288917782,2025-06-30T16:08:37.782,37.600,-3.171,30.610,9.146
1751288917792,2025-06-30T16:08:37.792,37.610,-6.159,17.439,8.293
1751288917802,2025-06-30T16:08:37.802,37.620,-9.207,0.000,8.232
1751288917812,2025-06-30T16:08:37.812,37.630,-11.280,-17.073,8.963
1751288917822,2025-06-30T16:08:37.822,37.640,-10.976,-28.780,11.524
1751288917832,2025-06-30T16:08:37.832,37.650,-7.683,-31.524,16.037
1751288917842,2025-06-30T16:08:37.842,37.660,-3.902,-26.098,20.061
1751288917852,2025-06-30T16:08:37.852,37.670,0.732,-15.305,23.537
1751288917862,2025-06-30T16:08:37.862,37.680,5.976,-2.561,27.195
1751288917872,2025-06-30T16:08:37.872,37.690,10.305,8.232,29.878
1751288917882,2025-06-30T16:08:37.882,37.700,12.927,14.329,31.768
1751288917892,2025-06-30T16:08:37.892,37.710,13.476,15.000,33.780
1751288917902,2025-06-30T16:08:37.902,37.720,12.500,9.390,35.000
1751288917912,2025-06-30T16:08:37.912,37.730,9.939,-2.256,35.244
1751288917922,2025-06-30T16:08:37.922,37.740,6.402,-16.220,36.280
1751288917932,2025-06-30T16:08:37.932,37.750,2.805,-28.293,37.744
1751288917942,2025-06-30T16:08:37.942,37.760,-0.915,-36.098,39.085
1751288917952,2025-06-30T16:08:37.952,37.770,-4.146,-37.561,41.037
1751288917962,2025-06-30T16:08:37.962,37.780,-5.305,-32.439,43.110
1751288917972,2025-06-30T16:08:37.972,37.790,-5.366,-22.988,45.183
1751288917982,2025-06-30T16:08:37.982,37.800,-5.427,-11.585,47.988
1751288917992,2025-06-30T16:08:37.992,37.810,-4.695,0.000,50.854
1751288918002,2025-06-30T16:08:38.002,37.820,-3.720,10.000,53.049
1751288918012,2025-06-30T16:08:38.012,37.830,-2.622,17.073,55.549
1751288918022,2025-06-30T16:08:38.022,37.840,-1.707,21.159,58.476
1751288918032,2025-06-30T16:08:38.032,37.850,-0.671,24.451,61.463
1751288918042,2025-06-30T16:08:38.042,37.860,0.854,31.159,64.512
1751288918052,2025-06-30T16:08:38.052,37.870,3.598,46.707,67.866
1751288918062,2025-06-30T16:08:38.062,37.880,6.829,72.866,72.439
1751288918072,2025-06-30T16:08:38.072,37.890,10.976,108.415,76.768
1751288918082,2025-06-30T16:08:38.082,37.900,17.195,153.841,81.890
1751288918092,2025-06-30T16:08:38.092,37.910,23.902,206.524,87.805
1751288918102,2025-06-30T16:08:38.102,37.920,32.561,257.561,92.988
1751288918112,2025-06-30T16:08:38.112,37.930,40.183,303.963,95.976
1751288918122,2025-06-30T16:08:38.122,37.940,43.780,340.549,100.732
1751288918132,2025-06-30T16:08:38.132,37.950,43.841,363.841,104.329
1751288918142,2025-06-30T16:08:38.142,37.960,41.585,379.207,106.098
1751288918152,2025-06-30T16:08:38.152,37.970,37.134,390.244,108.476
1751288918162,2025-06-30T16:08:38.162,37.980,35.732,399.756,105.549
1751288918172,2025-06-30T16:08:38.172,37.990,35.915,401.402,94.878
1751288918182,2025-06-30T16:08:38.182,38.000,35.000,387.561,83.110
1751288918192,2025-06-30T16:08:38.192,38.010,30.732,361.463,74.024
1751288918202,2025-06-30T16:08:38.202,38.020,24.634,331.159,67.134
1751288918212,2025-06-30T16:08:38.212,38.030,19.451,300.488,61.646
1751288918222,2025-06-30T16:08:38.222,38.040,12.622,269.085,58.049
1751288918232,2025-06-30T16:08:38.232,38.050,4.939,239.146,55.610
1751288918242,2025-06-30T16:08:38.242,38.060,-2.866,214.451,55.488
1751288918252,2025-06-30T16:08:38.252,38.070,-9.756,192.195,58.537
1751288918262,2025-06-30T16:08:38.262,38.080,-17.622,164.939,63.598
1751288918272,2025-06-30T16:08:38.272,38.090,-28.537,129.939,67.744
1751288918282,2025-06-30T16:08:38.282,38.100,-40.610,90.854,70.732
1751288918292,2025-06-30T16:08:38.292,38.110,-51.341,55.305,73.720
1751288918302,2025-06-30T16:08:38.302,38.120,-57.683,30.305,76.585
1751288918312,2025-06-30T16:08:38.312,38.130,-59.146,16.098,80.671
1751288918322,2025-06-30T16:08:38.322,38.140,-58.720,7.439,86.951
1751288918332,2025-06-30T16:08:38.332,38.150,-59.268,-1.768,90.976
1751288918342,2025-06-30T16:08:38.342,38.160,-60.549,-12.927,91.463
1751288918352,2025-06-30T16:08:38.352,38.170,-61.463,-26.098,88.963
1751288918362,2025-06-30T16:08:38.362,38.180,-60.488,-44.085,83.293
1751288918372,2025-06-30T16:08:38.372,38.190,-59.024,-67.317,76.524
1751288918382,2025-06-30T16:08:38.382,38.200,-59.512,-93.110,68.780
1751288918392,2025-06-30T16:08:38.392,38.210,-60.305,-121.768,61.585
1751288918402,2025-06-30T16:08:38.402,38.220,-62.927,-158.598,56.280
1751288918412,2025-06-30T16:08:38.412,38.230,-68.659,-205.183,51.829
1751288918422,2025-06-30T16:08:38.422,38.240,-77.195,-255.915,48.841
1751288918432,2025-06-30T16:08:38.432,38.250,-84.573,-307.317,48.476
1751288918442,2025-06-30T16:08:38.442,38.260,-90.732,-361.829,51.585
1751288918452,2025-06-30T16:08:38.452,38.270,-94.878,-416.951,59.146
1751288918462,2025-06-30T16:08:38.462,38.280,-96.341,-461.646,66.829
1751288918472,2025-06-30T16:08:38.472,38.290,-94.207,-490.976,72.866
1751288918482,2025-06-30T16:08:38.482,38.300,-87.805,-500.305,79.634
1751288918492,2025-06-30T16:08:38.492,38.310,-77.073,-487.439,86.159
1751288918502,2025-06-30T16:08:38.502,38.320,-61.951,-452.744,91.220
1751288918512,2025-06-30T16:08:38.512,38.330,-45.671,-394.451,93.171
1751288918522,2025-06-30T16:08:38.522,38.340,-27.927,-318.537,92.439
1751288918532,2025-06-30T16:08:38.532,38.350,-10.976,-235.061,89.268
1751288918542,2025-06-30T16:08:38.542,38.360,4.451,-155.122,85.488
1751288918552,2025-06-30T16:08:38.552,38.370,16.951,-88.354,81.768
1751288918562,2025-06-30T16:08:38.562,38.380,25.610,-39.817,78.415
1751288918572,2025-06-30T16:08:38.572,38.390,31.280,-9.390,77.500
1751288918582,2025-06-30T16:08:38.582,38.400,34.573,5.732,77.744
1751288918592,2025-06-30T16:08:38.592,38.410,35.366,10.976,78.110
1751288918602,2025-06-30T16:08:38.602,38.420,34.329,9.878,78.232
1751288918612,2025-06-30T16:08:38.612,38.430,32.988,5.610,77.378
1751288918622,2025-06-30T16:08:38.622,38.440,31.220,0.610,75.732
1751288918632,2025-06-30T16:08:38.632,38.450,28.963,-2.866,74.573
1751288918642,2025-06-30T16:08:38.642,38.460,27.805,-2.988,73.720
1751288918652,2025-06-30T16:08:38.652,38.470,27.378,-0.671,72.439
1751288918662,2025-06-30T16:08:38.662,38.480,26.646,1.890,71.159
1751288918672,2025-06-30T16:08:38.672,38.490,26.159,3.780,70.732
1751288918682,2025-06-30T16:08:38.682,38.500,26.220,5.000,70.488
