epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844228105,2025-06-25T12:37:08.105,30.130,0.064,0.031,0.386
1750844228115,2025-06-25T12:37:08.115,30.140,0.104,0.047,0.428
1750844228125,2025-06-25T12:37:08.125,30.150,0.069,0.091,0.465
1750844228135,2025-06-25T12:37:08.135,30.160,0.012,0.143,0.519
1750844228145,2025-06-25T12:37:08.145,30.170,0.013,0.189,0.599
1750844228155,2025-06-25T12:37:08.155,30.180,0.036,0.214,0.725
1750844228165,2025-06-25T12:37:08.165,30.190,0.079,0.226,0.860
1750844228175,2025-06-25T12:37:08.175,30.200,0.166,0.267,1.008
1750844228185,2025-06-25T12:37:08.185,30.210,0.203,0.322,1.167
1750844228195,2025-06-25T12:37:08.195,30.220,0.165,0.381,1.279
1750844228205,2025-06-25T12:37:08.205,30.230,0.104,0.431,1.375
1750844228215,2025-06-25T12:37:08.215,30.240,0.029,0.440,1.504
1750844228225,2025-06-25T12:37:08.225,30.250,-0.042,0.434,1.646
1750844228235,2025-06-25T12:37:08.235,30.260,-0.007,0.454,1.792
1750844228245,2025-06-25T12:37:08.245,30.270,0.047,0.484,1.956
1750844228255,2025-06-25T12:37:08.255,30.280,0.041,0.507,2.117
1750844228265,2025-06-25T12:37:08.265,30.290,0.065,0.526,2.252
1750844228275,2025-06-25T12:37:08.275,30.300,0.039,0.522,2.331
1750844228285,2025-06-25T12:37:08.285,30.310,-0.012,0.514,2.395
1750844228295,2025-06-25T12:37:08.295,30.320,-0.077,0.517,2.460
1750844228305,2025-06-25T12:37:08.305,30.330,-0.201,0.512,2.458
1750844228315,2025-06-25T12:37:08.315,30.340,-0.280,0.515,2.432
1750844228325,2025-06-25T12:37:08.325,30.350,-0.262,0.526,2.407
1750844228335,2025-06-25T12:37:08.335,30.360,-0.218,0.526,2.350
1750844228345,2025-06-25T12:37:08.345,30.370,-0.130,0.508,2.257
1750844228355,2025-06-25T12:37:08.355,30.380,-0.019,0.488,2.171
1750844228365,2025-06-25T12:37:08.365,30.390,0.020,0.475,2.072
1750844228375,2025-06-25T12:37:08.375,30.400,0.022,0.464,1.975
1750844228385,2025-06-25T12:37:08.385,30.410,0.017,0.454,1.858
1750844228395,2025-06-25T12:37:08.395,30.420,0.017,0.441,1.718
1750844228405,2025-06-25T12:37:08.405,30.430,0.016,0.415,1.612
1750844228415,2025-06-25T12:37:08.415,30.440,0.032,0.388,1.516
1750844228425,2025-06-25T12:37:08.425,30.450,0.054,0.371,1.409
1750844228435,2025-06-25T12:37:08.435,30.460,0.071,0.358,1.297
1750844228445,2025-06-25T12:37:08.445,30.470,0.077,0.342,1.174
1750844228455,2025-06-25T12:37:08.455,30.480,0.053,0.328,1.023
1750844228465,2025-06-25T12:37:08.465,30.490,0.004,0.306,0.861
1750844228475,2025-06-25T12:37:08.475,30.500,-0.036,0.266,0.723
1750844228485,2025-06-25T12:37:08.485,30.510,-0.032,0.220,0.611
1750844228495,2025-06-25T12:37:08.495,30.520,0.013,0.173,0.518
1750844228505,2025-06-25T12:37:08.505,30.530,0.073,0.122,0.429
1750844228515,2025-06-25T12:37:08.515,30.540,0.099,0.081,0.347
1750844228525,2025-06-25T12:37:08.525,30.550,0.085,0.035,0.275
1750844228535,2025-06-25T12:37:08.535,30.560,0.072,0.001,0.186
1750844228545,2025-06-25T12:37:08.545,30.570,0.030,0.002,0.115
1750844228555,2025-06-25T12:37:08.555,30.580,-0.033,-0.018,0.052
1750844228565,2025-06-25T12:37:08.565,30.590,-0.087,-0.062,0.018
1750844228575,2025-06-25T12:37:08.575,30.600,-0.104,-0.095,0.033
1750844228585,2025-06-25T12:37:08.585,30.610,-0.044,-0.114,0.069
1750844228595,2025-06-25T12:37:08.595,30.620,0.000,-0.127,0.109
1750844228605,2025-06-25T12:37:08.605,30.630,-0.001,-0.144,0.159
1750844228615,2025-06-25T12:37:08.615,30.640,0.017,-0.154,0.251
1750844228625,2025-06-25T12:37:08.625,30.650,0.021,-0.155,0.362
1750844228635,2025-06-25T12:37:08.635,30.660,-0.015,-0.159,0.466
1750844228645,2025-06-25T12:37:08.645,30.670,-0.075,-0.171,0.562
1750844228655,2025-06-25T12:37:08.655,30.680,-0.134,-0.185,0.621
1750844228665,2025-06-25T12:37:08.665,30.690,-0.211,-0.195,0.665
1750844228675,2025-06-25T12:37:08.675,30.700,-0.260,-0.208,0.715
1750844228685,2025-06-25T12:37:08.685,30.710,-0.288,-0.213,0.784
1750844228695,2025-06-25T12:37:08.695,30.720,-0.301,-0.208,0.842
1750844228705,2025-06-25T12:37:08.705,30.730,-0.304,-0.197,0.884
1750844228715,2025-06-25T12:37:08.715,30.740,-0.292,-0.195,0.912
1750844228725,2025-06-25T12:37:08.725,30.750,-0.250,-0.195,0.946
1750844228735,2025-06-25T12:37:08.735,30.760,-0.197,-0.195,0.969
1750844228745,2025-06-25T12:37:08.745,30.770,-0.163,-0.185,0.988
1750844228755,2025-06-25T12:37:08.755,30.780,-0.159,-0.177,0.990
1750844228765,2025-06-25T12:37:08.765,30.790,-0.177,-0.164,0.971
1750844228775,2025-06-25T12:37:08.775,30.800,-0.210,-0.146,0.955
1750844228785,2025-06-25T12:37:08.785,30.810,-0.238,-0.141,0.928
1750844228795,2025-06-25T12:37:08.795,30.820,-0.229,-0.148,0.904
1750844228805,2025-06-25T12:37:08.805,30.830,-0.198,-0.146,0.875
1750844228815,2025-06-25T12:37:08.815,30.840,-0.178,-0.143,0.843
1750844228825,2025-06-25T12:37:08.825,30.850,-0.175,-0.138,0.797
1750844228835,2025-06-25T12:37:08.835,30.860,-0.164,-0.128,0.726
1750844228845,2025-06-25T12:37:08.845,30.870,-0.139,-0.117,0.636
1750844228855,2025-06-25T12:37:08.855,30.880,-0.122,-0.102,0.552
1750844228865,2025-06-25T12:37:08.865,30.890,-0.118,-0.089,0.474
1750844228875,2025-06-25T12:37:08.875,30.900,-0.095,-0.084,0.370
1750844228885,2025-06-25T12:37:08.885,30.910,-0.077,-0.076,0.266
1750844228895,2025-06-25T12:37:08.895,30.920,-0.054,-0.065,0.200
1750844228905,2025-06-25T12:37:08.905,30.930,0.028,-0.053,0.150
1750844228915,2025-06-25T12:37:08.915,30.940,0.111,-0.040,0.119
1750844228925,2025-06-25T12:37:08.925,30.950,0.157,-0.022,0.119
1750844228935,2025-06-25T12:37:08.935,30.960,0.170,-0.006,0.167
1750844228945,2025-06-25T12:37:08.945,30.970,0.129,0.029,0.230
1750844228955,2025-06-25T12:37:08.955,30.980,0.149,0.062,0.283
1750844228965,2025-06-25T12:37:08.965,30.990,0.175,0.090,0.373
1750844228975,2025-06-25T12:37:08.975,31.000,0.095,0.130,0.457
1750844228985,2025-06-25T12:37:08.985,31.010,0.058,0.179,0.555
1750844228995,2025-06-25T12:37:08.995,31.020,0.122,0.246,0.751
1750844229005,2025-06-25T12:37:09.005,31.030,0.167,0.305,0.985
1750844229015,2025-06-25T12:37:09.015,31.040,0.114,0.344,1.151
1750844229025,2025-06-25T12:37:09.025,31.050,0.033,0.384,1.296
1750844229035,2025-06-25T12:37:09.035,31.060,-0.013,0.428,1.468
1750844229045,2025-06-25T12:37:09.045,31.070,-0.019,0.463,1.628
1750844229055,2025-06-25T12:37:09.055,31.080,-0.004,0.496,1.789
1750844229065,2025-06-25T12:37:09.065,31.090,-0.021,0.523,1.961
1750844229075,2025-06-25T12:37:09.075,31.100,-0.080,0.547,2.099
1750844229085,2025-06-25T12:37:09.085,31.110,-0.162,0.571,2.235
1750844229095,2025-06-25T12:37:09.095,31.120,-0.250,0.583,2.324
1750844229105,2025-06-25T12:37:09.105,31.130,-0.304,0.584,2.396
1750844229115,2025-06-25T12:37:09.115,31.140,-0.299,0.602,2.456
1750844229125,2025-06-25T12:37:09.125,31.150,-0.271,0.603,2.515
1750844229135,2025-06-25T12:37:09.135,31.160,-0.230,0.587,2.544
1750844229145,2025-06-25T12:37:09.145,31.170,-0.167,0.578,2.505
1750844229155,2025-06-25T12:37:09.155,31.180,-0.146,0.585,2.418
1750844229165,2025-06-25T12:37:09.165,31.190,-0.172,0.585,2.309
1750844229175,2025-06-25T12:37:09.175,31.200,-0.183,0.568,2.185
1750844229185,2025-06-25T12:37:09.185,31.210,-0.168,0.547,2.059
1750844229195,2025-06-25T12:37:09.195,31.220,-0.128,0.518,1.936
1750844229205,2025-06-25T12:37:09.205,31.230,-0.083,0.489,1.798
1750844229215,2025-06-25T12:37:09.215,31.240,-0.043,0.464,1.681
1750844229225,2025-06-25T12:37:09.225,31.250,0.001,0.448,1.554
1750844229235,2025-06-25T12:37:09.235,31.260,0.023,0.436,1.413
1750844229245,2025-06-25T12:37:09.245,31.270,0.008,0.405,1.274
1750844229255,2025-06-25T12:37:09.255,31.280,0.000,0.375,1.139
1750844229265,2025-06-25T12:37:09.265,31.290,0.003,0.346,1.005
1750844229275,2025-06-25T12:37:09.275,31.300,-0.007,0.315,0.863
1750844229285,2025-06-25T12:37:09.285,31.310,-0.026,0.273,0.738
1750844229295,2025-06-25T12:37:09.295,31.320,0.000,0.225,0.629
1750844229305,2025-06-25T12:37:09.305,31.330,0.027,0.177,0.530
1750844229315,2025-06-25T12:37:09.315,31.340,0.055,0.130,0.451
1750844229325,2025-06-25T12:37:09.325,31.350,0.085,0.089,0.363
1750844229335,2025-06-25T12:37:09.335,31.360,0.091,0.052,0.281
1750844229345,2025-06-25T12:37:09.345,31.370,0.084,0.031,0.212
1750844229355,2025-06-25T12:37:09.355,31.380,0.050,0.014,0.151
1750844229365,2025-06-25T12:37:09.365,31.390,0.007,-0.009,0.117
1750844229375,2025-06-25T12:37:09.375,31.400,-0.020,-0.048,0.106
1750844229385,2025-06-25T12:37:09.385,31.410,-0.021,-0.083,0.116
1750844229395,2025-06-25T12:37:09.395,31.420,-0.008,-0.081,0.186
1750844229405,2025-06-25T12:37:09.405,31.430,-0.009,-0.060,0.274
1750844229415,2025-06-25T12:37:09.415,31.440,-0.042,-0.051,0.345
1750844229425,2025-06-25T12:37:09.425,31.450,-0.114,-0.075,0.414
1750844229435,2025-06-25T12:37:09.435,31.460,-0.147,-0.116,0.506
1750844229445,2025-06-25T12:37:09.445,31.470,-0.122,-0.144,0.596
1750844229455,2025-06-25T12:37:09.455,31.480,-0.112,-0.160,0.680
1750844229465,2025-06-25T12:37:09.465,31.490,-0.138,-0.160,0.756
1750844229475,2025-06-25T12:37:09.475,31.500,-0.173,-0.147,0.817
1750844229485,2025-06-25T12:37:09.485,31.510,-0.200,-0.123,0.876
1750844229495,2025-06-25T12:37:09.495,31.520,-0.231,-0.098,0.915
1750844229505,2025-06-25T12:37:09.505,31.530,-0.250,-0.088,0.948
1750844229515,2025-06-25T12:37:09.515,31.540,-0.256,-0.084,0.996
1750844229525,2025-06-25T12:37:09.525,31.550,-0.250,-0.081,1.028
1750844229535,2025-06-25T12:37:09.535,31.560,-0.256,-0.079,1.047
1750844229545,2025-06-25T12:37:09.545,31.570,-0.267,-0.084,1.051
1750844229555,2025-06-25T12:37:09.555,31.580,-0.232,-0.102,1.058
1750844229565,2025-06-25T12:37:09.565,31.590,-0.179,-0.108,1.058
1750844229575,2025-06-25T12:37:09.575,31.600,-0.166,-0.102,1.042
1750844229585,2025-06-25T12:37:09.585,31.610,-0.181,-0.091,1.019
1750844229595,2025-06-25T12:37:09.595,31.620,-0.193,-0.086,0.997
1750844229605,2025-06-25T12:37:09.605,31.630,-0.187,-0.083,0.958
1750844229615,2025-06-25T12:37:09.615,31.640,-0.178,-0.079,0.919
1750844229625,2025-06-25T12:37:09.625,31.650,-0.172,-0.082,0.882
1750844229635,2025-06-25T12:37:09.635,31.660,-0.156,-0.086,0.846
1750844229645,2025-06-25T12:37:09.645,31.670,-0.146,-0.090,0.809
1750844229655,2025-06-25T12:37:09.655,31.680,-0.149,-0.092,0.757
1750844229665,2025-06-25T12:37:09.665,31.690,-0.134,-0.091,0.702
1750844229675,2025-06-25T12:37:09.675,31.700,-0.112,-0.088,0.648
1750844229685,2025-06-25T12:37:09.685,31.710,-0.109,-0.086,0.584
1750844229695,2025-06-25T12:37:09.695,31.720,-0.103,-0.085,0.532
1750844229705,2025-06-25T12:37:09.705,31.730,-0.088,-0.071,0.467
1750844229715,2025-06-25T12:37:09.715,31.740,-0.082,-0.049,0.390
1750844229725,2025-06-25T12:37:09.725,31.750,-0.065,-0.028,0.312
1750844229735,2025-06-25T12:37:09.735,31.760,-0.048,-0.011,0.251
1750844229745,2025-06-25T12:37:09.745,31.770,-0.024,-0.001,0.199
1750844229755,2025-06-25T12:37:09.755,31.780,0.042,-0.004,0.181
1750844229765,2025-06-25T12:37:09.765,31.790,0.111,0.004,0.201
1750844229775,2025-06-25T12:37:09.775,31.800,0.155,0.024,0.250
1750844229785,2025-06-25T12:37:09.785,31.810,0.178,0.042,0.330
1750844229795,2025-06-25T12:37:09.795,31.820,0.170,0.052,0.405
1750844229805,2025-06-25T12:37:09.805,31.830,0.153,0.053,0.457
1750844229815,2025-06-25T12:37:09.815,31.840,0.084,0.097,0.489
1750844229825,2025-06-25T12:37:09.825,31.850,0.045,0.165,0.522
1750844229835,2025-06-25T12:37:09.835,31.860,0.066,0.231,0.597
1750844229845,2025-06-25T12:37:09.845,31.870,0.099,0.282,0.781
1750844229855,2025-06-25T12:37:09.855,31.880,0.118,0.309,1.011
1750844229865,2025-06-25T12:37:09.865,31.890,0.119,0.341,1.188
1750844229875,2025-06-25T12:37:09.875,31.900,0.080,0.399,1.338
1750844229885,2025-06-25T12:37:09.885,31.910,-0.009,0.458,1.440
1750844229895,2025-06-25T12:37:09.895,31.920,-0.087,0.475,1.526
1750844229905,2025-06-25T12:37:09.905,31.930,-0.134,0.504,1.686
1750844229915,2025-06-25T12:37:09.915,31.940,-0.116,0.526,1.896
1750844229925,2025-06-25T12:37:09.925,31.950,-0.045,0.538,2.096
1750844229935,2025-06-25T12:37:09.935,31.960,-0.053,0.565,2.215
1750844229945,2025-06-25T12:37:09.945,31.970,-0.146,0.588,2.290
1750844229955,2025-06-25T12:37:09.955,31.980,-0.207,0.597,2.344
1750844229965,2025-06-25T12:37:09.965,31.990,-0.258,0.621,2.386
1750844229975,2025-06-25T12:37:09.975,32.000,-0.293,0.639,2.374
1750844229985,2025-06-25T12:37:09.985,32.010,-0.306,0.634,2.340
1750844229995,2025-06-25T12:37:09.995,32.020,-0.297,0.624,2.301
1750844230005,2025-06-25T12:37:10.005,32.030,-0.251,0.598,2.245
1750844230015,2025-06-25T12:37:10.015,32.040,-0.195,0.570,2.164
1750844230025,2025-06-25T12:37:10.025,32.050,-0.113,0.550,2.074
1750844230035,2025-06-25T12:37:10.035,32.060,-0.064,0.534,1.997
1750844230045,2025-06-25T12:37:10.045,32.070,-0.057,0.524,1.895
1750844230055,2025-06-25T12:37:10.055,32.080,-0.042,0.506,1.765
1750844230065,2025-06-25T12:37:10.065,32.090,-0.025,0.482,1.646
1750844230075,2025-06-25T12:37:10.075,32.100,-0.014,0.457,1.550
1750844230085,2025-06-25T12:37:10.085,32.110,-0.004,0.441,1.446
1750844230095,2025-06-25T12:37:10.095,32.120,0.024,0.434,1.339
1750844230105,2025-06-25T12:37:10.105,32.130,0.037,0.420,1.225
1750844230115,2025-06-25T12:37:10.115,32.140,0.041,0.393,1.102
1750844230125,2025-06-25T12:37:10.125,32.150,0.054,0.360,0.974
1750844230135,2025-06-25T12:37:10.135,32.160,0.048,0.325,0.860
1750844230145,2025-06-25T12:37:10.145,32.170,0.037,0.291,0.757
1750844230155,2025-06-25T12:37:10.155,32.180,0.014,0.241,0.666
1750844230165,2025-06-25T12:37:10.165,32.190,0.004,0.181,0.593
1750844230175,2025-06-25T12:37:10.175,32.200,0.043,0.146,0.537
1750844230185,2025-06-25T12:37:10.185,32.210,0.018,0.125,0.477
1750844230195,2025-06-25T12:37:10.195,32.220,-0.026,0.093,0.394
1750844230205,2025-06-25T12:37:10.205,32.230,-0.052,0.066,0.325
1750844230215,2025-06-25T12:37:10.215,32.240,-0.064,0.039,0.298
1750844230225,2025-06-25T12:37:10.225,32.250,-0.057,0.007,0.295
1750844230235,2025-06-25T12:37:10.235,32.260,-0.008,-0.018,0.301
1750844230245,2025-06-25T12:37:10.245,32.270,0.004,-0.038,0.313
1750844230255,2025-06-25T12:37:10.255,32.280,-0.019,-0.048,0.329
1750844230265,2025-06-25T12:37:10.265,32.290,-0.044,-0.054,0.347
1750844230275,2025-06-25T12:37:10.275,32.300,-0.068,-0.065,0.387
1750844230285,2025-06-25T12:37:10.285,32.310,-0.081,-0.087,0.448
1750844230295,2025-06-25T12:37:10.295,32.320,-0.131,-0.104,0.491
1750844230305,2025-06-25T12:37:10.305,32.330,-0.176,-0.133,0.538
1750844230315,2025-06-25T12:37:10.315,32.340,-0.190,-0.150,0.572
1750844230325,2025-06-25T12:37:10.325,32.350,-0.212,-0.153,0.603
1750844230335,2025-06-25T12:37:10.335,32.360,-0.213,-0.149,0.658
1750844230345,2025-06-25T12:37:10.345,32.370,-0.182,-0.144,0.699
1750844230355,2025-06-25T12:37:10.355,32.380,-0.147,-0.139,0.729
1750844230365,2025-06-25T12:37:10.365,32.390,-0.106,-0.133,0.769
1750844230375,2025-06-25T12:37:10.375,32.400,-0.067,-0.121,0.801
1750844230385,2025-06-25T12:37:10.385,32.410,-0.083,-0.109,0.821
1750844230395,2025-06-25T12:37:10.395,32.420,-0.136,-0.101,0.827
1750844230405,2025-06-25T12:37:10.405,32.430,-0.166,-0.098,0.824
1750844230415,2025-06-25T12:37:10.415,32.440,-0.178,-0.101,0.826
1750844230425,2025-06-25T12:37:10.425,32.450,-0.177,-0.107,0.830
1750844230435,2025-06-25T12:37:10.435,32.460,-0.168,-0.103,0.831
1750844230445,2025-06-25T12:37:10.445,32.470,-0.144,-0.106,0.822
1750844230455,2025-06-25T12:37:10.455,32.480,-0.123,-0.112,0.813
1750844230465,2025-06-25T12:37:10.465,32.490,-0.112,-0.119,0.808
1750844230475,2025-06-25T12:37:10.475,32.500,-0.090,-0.121,0.798
1750844230485,2025-06-25T12:37:10.485,32.510,-0.078,-0.105,0.771
1750844230495,2025-06-25T12:37:10.495,32.520,-0.094,-0.087,0.717
1750844230505,2025-06-25T12:37:10.505,32.530,-0.088,-0.070,0.672
1750844230515,2025-06-25T12:37:10.515,32.540,-0.082,-0.045,0.626
1750844230525,2025-06-25T12:37:10.525,32.550,-0.090,-0.032,0.572
1750844230535,2025-06-25T12:37:10.535,32.560,-0.088,-0.021,0.509
1750844230545,2025-06-25T12:37:10.545,32.570,-0.056,-0.009,0.457
1750844230555,2025-06-25T12:37:10.555,32.580,-0.010,-0.011,0.442
1750844230565,2025-06-25T12:37:10.565,32.590,0.060,-0.015,0.440
1750844230575,2025-06-25T12:37:10.575,32.600,0.103,-0.013,0.411
1750844230585,2025-06-25T12:37:10.585,32.610,0.120,-0.009,0.404
1750844230595,2025-06-25T12:37:10.595,32.620,0.125,0.008,0.415
1750844230605,2025-06-25T12:37:10.605,32.630,0.113,0.043,0.458
1750844230615,2025-06-25T12:37:10.615,32.640,0.044,0.091,0.500
1750844230625,2025-06-25T12:37:10.625,32.650,-0.005,0.130,0.506
1750844230635,2025-06-25T12:37:10.635,32.660,-0.036,0.169,0.518
1750844230645,2025-06-25T12:37:10.645,32.670,-0.059,0.187,0.579
1750844230655,2025-06-25T12:37:10.655,32.680,0.042,0.197,0.701
1750844230665,2025-06-25T12:37:10.665,32.690,0.188,0.230,0.851
1750844230675,2025-06-25T12:37:10.675,32.700,0.229,0.275,0.978
1750844230685,2025-06-25T12:37:10.685,32.710,0.171,0.313,1.085
1750844230695,2025-06-25T12:37:10.695,32.720,0.122,0.332,1.216
1750844230705,2025-06-25T12:37:10.705,32.730,0.125,0.350,1.376
1750844230715,2025-06-25T12:37:10.715,32.740,0.107,0.387,1.500
1750844230725,2025-06-25T12:37:10.725,32.750,0.030,0.436,1.595
1750844230735,2025-06-25T12:37:10.735,32.760,-0.106,0.479,1.713
1750844230745,2025-06-25T12:37:10.745,32.770,-0.187,0.500,1.839
1750844230755,2025-06-25T12:37:10.755,32.780,-0.156,0.497,1.997
1750844230765,2025-06-25T12:37:10.765,32.790,-0.089,0.491,2.124
1750844230775,2025-06-25T12:37:10.775,32.800,-0.069,0.484,2.198
1750844230785,2025-06-25T12:37:10.785,32.810,-0.109,0.497,2.250
1750844230795,2025-06-25T12:37:10.795,32.820,-0.141,0.531,2.272
1750844230805,2025-06-25T12:37:10.805,32.830,-0.148,0.543,2.279
1750844230815,2025-06-25T12:37:10.815,32.840,-0.145,0.544,2.256
1750844230825,2025-06-25T12:37:10.825,32.850,-0.154,0.539,2.218
1750844230835,2025-06-25T12:37:10.835,32.860,-0.139,0.528,2.167
1750844230845,2025-06-25T12:37:10.845,32.870,-0.095,0.523,2.084
1750844230855,2025-06-25T12:37:10.855,32.880,-0.076,0.521,1.988
1750844230865,2025-06-25T12:37:10.865,32.890,-0.080,0.513,1.880
1750844230875,2025-06-25T12:37:10.875,32.900,-0.078,0.479,1.781
1750844230885,2025-06-25T12:37:10.885,32.910,-0.056,0.448,1.694
1750844230895,2025-06-25T12:37:10.895,32.920,-0.024,0.421,1.597
1750844230905,2025-06-25T12:37:10.905,32.930,0.013,0.405,1.485
1750844230915,2025-06-25T12:37:10.915,32.940,0.032,0.396,1.364
1750844230925,2025-06-25T12:37:10.925,32.950,0.024,0.375,1.254
1750844230935,2025-06-25T12:37:10.935,32.960,0.006,0.356,1.126
1750844230945,2025-06-25T12:37:10.945,32.970,-0.007,0.324,1.000
1750844230955,2025-06-25T12:37:10.955,32.980,0.010,0.295,0.902
1750844230965,2025-06-25T12:37:10.965,32.990,0.043,0.268,0.805
1750844230975,2025-06-25T12:37:10.975,33.000,0.061,0.236,0.691
1750844230985,2025-06-25T12:37:10.985,33.010,0.047,0.184,0.587
1750844230995,2025-06-25T12:37:10.995,33.020,0.041,0.131,0.522
1750844231005,2025-06-25T12:37:11.005,33.030,0.030,0.089,0.474
1750844231015,2025-06-25T12:37:11.015,33.040,0.022,0.051,0.416
1750844231025,2025-06-25T12:37:11.025,33.050,0.011,0.020,0.359
1750844231035,2025-06-25T12:37:11.035,33.060,0.013,-0.009,0.325
1750844231045,2025-06-25T12:37:11.045,33.070,0.006,-0.029,0.313
1750844231055,2025-06-25T12:37:11.055,33.080,-0.013,-0.038,0.302
1750844231065,2025-06-25T12:37:11.065,33.090,-0.031,-0.041,0.304
1750844231075,2025-06-25T12:37:11.075,33.100,-0.041,-0.035,0.325
1750844231085,2025-06-25T12:37:11.085,33.110,-0.043,-0.028,0.360
1750844231095,2025-06-25T12:37:11.095,33.120,-0.023,-0.026,0.410
1750844231105,2025-06-25T12:37:11.105,33.130,0.003,-0.033,0.503
1750844231115,2025-06-25T12:37:11.115,33.140,0.022,-0.043,0.595
1750844231125,2025-06-25T12:37:11.125,33.150,0.004,-0.048,0.666
1750844231135,2025-06-25T12:37:11.135,33.160,-0.096,-0.051,0.698
1750844231145,2025-06-25T12:37:11.145,33.170,-0.191,-0.066,0.719
1750844231155,2025-06-25T12:37:11.155,33.180,-0.228,-0.069,0.755
1750844231165,2025-06-25T12:37:11.165,33.190,-0.257,-0.066,0.793
1750844231175,2025-06-25T12:37:11.175,33.200,-0.245,-0.078,0.839
1750844231185,2025-06-25T12:37:11.185,33.210,-0.178,-0.088,0.881
1750844231195,2025-06-25T12:37:11.195,33.220,-0.121,-0.086,0.909
1750844231205,2025-06-25T12:37:11.205,33.230,-0.101,-0.082,0.927
1750844231215,2025-06-25T12:37:11.215,33.240,-0.099,-0.076,0.945
1750844231225,2025-06-25T12:37:11.225,33.250,-0.126,-0.071,0.975
1750844231235,2025-06-25T12:37:11.235,33.260,-0.157,-0.066,0.988
1750844231245,2025-06-25T12:37:11.245,33.270,-0.180,-0.062,0.996
1750844231255,2025-06-25T12:37:11.255,33.280,-0.209,-0.060,1.004
1750844231265,2025-06-25T12:37:11.265,33.290,-0.216,-0.060,1.019
1750844231275,2025-06-25T12:37:11.275,33.300,-0.213,-0.055,1.032
1750844231285,2025-06-25T12:37:11.285,33.310,-0.186,-0.058,1.040
1750844231295,2025-06-25T12:37:11.295,33.320,-0.164,-0.057,1.048
1750844231305,2025-06-25T12:37:11.305,33.330,-0.140,-0.055,1.061
1750844231315,2025-06-25T12:37:11.315,33.340,-0.103,-0.055,1.065
1750844231325,2025-06-25T12:37:11.325,33.350,-0.112,-0.056,1.065
1750844231335,2025-06-25T12:37:11.335,33.360,-0.141,-0.052,1.057
1750844231345,2025-06-25T12:37:11.345,33.370,-0.163,-0.042,1.034
1750844231355,2025-06-25T12:37:11.355,33.380,-0.177,-0.039,1.005
1750844231365,2025-06-25T12:37:11.365,33.390,-0.176,-0.041,0.976
1750844231375,2025-06-25T12:37:11.375,33.400,-0.165,-0.046,0.949
1750844231385,2025-06-25T12:37:11.385,33.410,-0.132,-0.057,0.919
1750844231395,2025-06-25T12:37:11.395,33.420,-0.102,-0.058,0.884
1750844231405,2025-06-25T12:37:11.405,33.430,-0.092,-0.055,0.841
1750844231415,2025-06-25T12:37:11.415,33.440,-0.106,-0.051,0.779
1750844231425,2025-06-25T12:37:11.425,33.450,-0.122,-0.046,0.703
1750844231435,2025-06-25T12:37:11.435,33.460,-0.128,-0.045,0.629
1750844231445,2025-06-25T12:37:11.445,33.470,-0.128,-0.048,0.553
1750844231455,2025-06-25T12:37:11.455,33.480,-0.100,-0.053,0.483
