epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750790410591,2025-06-24T21:40:10.591,27.410,-0.223,0.104,0.944
1750790410601,2025-06-24T21:40:10.601,27.420,-0.230,0.105,0.958
1750790410611,2025-06-24T21:40:10.611,27.430,-0.248,0.104,0.969
1750790410621,2025-06-24T21:40:10.621,27.440,-0.265,0.095,0.977
1750790410631,2025-06-24T21:40:10.631,27.450,-0.271,0.105,0.968
1750790410641,2025-06-24T21:40:10.641,27.460,-0.270,0.116,0.963
1750790410651,2025-06-24T21:40:10.651,27.470,-0.267,0.107,0.974
1750790410661,2025-06-24T21:40:10.661,27.480,-0.256,0.100,0.985
1750790410671,2025-06-24T21:40:10.671,27.490,-0.247,0.101,0.985
1750790410681,2025-06-24T21:40:10.681,27.500,-0.238,0.096,0.988
1750790410691,2025-06-24T21:40:10.691,27.510,-0.228,0.108,0.984
1750790410701,2025-06-24T21:40:10.701,27.520,-0.215,0.122,0.981
1750790410711,2025-06-24T21:40:10.711,27.530,-0.216,0.127,0.973
1750790410721,2025-06-24T21:40:10.721,27.540,-0.232,0.134,0.970
1750790410731,2025-06-24T21:40:10.731,27.550,-0.246,0.142,0.972
1750790410741,2025-06-24T21:40:10.741,27.560,-0.256,0.136,0.966
1750790410751,2025-06-24T21:40:10.751,27.570,-0.268,0.136,0.952
1750790410761,2025-06-24T21:40:10.761,27.580,-0.274,0.136,0.942
1750790410771,2025-06-24T21:40:10.771,27.590,-0.292,0.127,0.930
1750790410781,2025-06-24T21:40:10.781,27.600,-0.313,0.132,0.929
1750790410791,2025-06-24T21:40:10.791,27.610,-0.304,0.142,0.928
1750790410801,2025-06-24T21:40:10.801,27.620,-0.295,0.140,0.933
1750790410811,2025-06-24T21:40:10.811,27.630,-0.288,0.137,0.929
1750790410821,2025-06-24T21:40:10.821,27.640,-0.294,0.131,0.911
1750790410831,2025-06-24T21:40:10.831,27.650,-0.329,0.125,0.886
1750790410841,2025-06-24T21:40:10.841,27.660,-0.351,0.140,0.859
1750790410851,2025-06-24T21:40:10.851,27.670,-0.323,0.161,0.854
1750790410861,2025-06-24T21:40:10.861,27.680,-0.277,0.165,0.879
1750790410871,2025-06-24T21:40:10.871,27.690,-0.247,0.155,0.900
1750790410881,2025-06-24T21:40:10.881,27.700,-0.198,0.160,0.906
1750790410891,2025-06-24T21:40:10.891,27.710,-0.086,0.158,0.888
1750790410901,2025-06-24T21:40:10.901,27.720,0.065,0.133,0.847
1750790410911,2025-06-24T21:40:10.911,27.730,0.227,0.098,0.811
1750790410921,2025-06-24T21:40:10.921,27.740,0.413,0.055,0.771
1750790410931,2025-06-24T21:40:10.931,27.750,0.616,0.029,0.764
1750790410941,2025-06-24T21:40:10.941,27.760,0.798,0.006,0.763
1750790410951,2025-06-24T21:40:10.951,27.770,0.960,-0.018,0.757
1750790410961,2025-06-24T21:40:10.961,27.780,1.065,-0.055,0.792
1750790410971,2025-06-24T21:40:10.971,27.790,1.083,-0.071,0.772
1750790410981,2025-06-24T21:40:10.981,27.800,1.013,-0.062,0.765
1750790410991,2025-06-24T21:40:10.991,27.810,0.915,-0.039,0.749
1750790411001,2025-06-24T21:40:11.001,27.820,0.844,-0.029,0.729
1750790411011,2025-06-24T21:40:11.011,27.830,0.816,-0.035,0.712
1750790411021,2025-06-24T21:40:11.021,27.840,0.834,-0.056,0.678
1750790411031,2025-06-24T21:40:11.031,27.850,0.887,-0.075,0.662
1750790411041,2025-06-24T21:40:11.041,27.860,0.956,-0.083,0.677
1750790411051,2025-06-24T21:40:11.051,27.870,0.984,-0.078,0.716
1750790411061,2025-06-24T21:40:11.061,27.880,0.932,-0.067,0.723
1750790411071,2025-06-24T21:40:11.071,27.890,0.859,-0.046,0.705
1750790411081,2025-06-24T21:40:11.081,27.900,0.799,-0.031,0.717
1750790411091,2025-06-24T21:40:11.091,27.910,0.737,-0.020,0.734
1750790411101,2025-06-24T21:40:11.101,27.920,0.720,-0.011,0.738
1750790411111,2025-06-24T21:40:11.111,27.930,0.733,-0.010,0.776
1750790411121,2025-06-24T21:40:11.121,27.940,0.755,-0.012,0.812
1750790411131,2025-06-24T21:40:11.131,27.950,0.783,-0.028,0.788
1750790411141,2025-06-24T21:40:11.141,27.960,0.813,-0.028,0.798
1750790411151,2025-06-24T21:40:11.151,27.970,0.828,-0.014,0.841
1750790411161,2025-06-24T21:40:11.161,27.980,0.787,-0.006,0.847
1750790411171,2025-06-24T21:40:11.171,27.990,0.657,0.005,0.847
1750790411181,2025-06-24T21:40:11.181,28.000,0.479,0.024,0.852
1750790411191,2025-06-24T21:40:11.191,28.010,0.321,0.045,0.840
1750790411201,2025-06-24T21:40:11.201,28.020,0.194,0.056,0.851
1750790411211,2025-06-24T21:40:11.211,28.030,0.141,0.068,0.840
1750790411221,2025-06-24T21:40:11.221,28.040,0.154,0.087,0.849
1750790411231,2025-06-24T21:40:11.231,28.050,0.152,0.089,0.869
1750790411241,2025-06-24T21:40:11.241,28.060,0.107,0.069,0.883
1750790411251,2025-06-24T21:40:11.251,28.070,0.049,0.058,0.897
1750790411261,2025-06-24T21:40:11.261,28.080,0.003,0.064,0.916
1750790411271,2025-06-24T21:40:11.271,28.090,-0.029,0.068,0.931
1750790411281,2025-06-24T21:40:11.281,28.100,-0.060,0.085,0.926
1750790411291,2025-06-24T21:40:11.291,28.110,-0.106,0.101,0.944
1750790411301,2025-06-24T21:40:11.301,28.120,-0.157,0.099,0.953
1750790411311,2025-06-24T21:40:11.311,28.130,-0.191,0.091,0.950
1750790411321,2025-06-24T21:40:11.321,28.140,-0.219,0.111,0.918
1750790411331,2025-06-24T21:40:11.331,28.150,-0.244,0.126,0.894
1750790411341,2025-06-24T21:40:11.341,28.160,-0.254,0.121,0.883
1750790411351,2025-06-24T21:40:11.351,28.170,-0.243,0.121,0.900
1750790411361,2025-06-24T21:40:11.361,28.180,-0.216,0.120,0.926
1750790411371,2025-06-24T21:40:11.371,28.190,-0.208,0.114,0.952
1750790411381,2025-06-24T21:40:11.381,28.200,-0.205,0.110,0.966
1750790411391,2025-06-24T21:40:11.391,28.210,-0.202,0.111,0.974
1750790411401,2025-06-24T21:40:11.401,28.220,-0.206,0.116,0.971
1750790411411,2025-06-24T21:40:11.411,28.230,-0.215,0.113,0.966
1750790411421,2025-06-24T21:40:11.421,28.240,-0.221,0.108,0.956
1750790411431,2025-06-24T21:40:11.431,28.250,-0.217,0.112,0.951
1750790411441,2025-06-24T21:40:11.441,28.260,-0.216,0.118,0.958
1750790411451,2025-06-24T21:40:11.451,28.270,-0.225,0.122,0.954
1750790411461,2025-06-24T21:40:11.461,28.280,-0.248,0.124,0.955
1750790411471,2025-06-24T21:40:11.471,28.290,-0.275,0.122,0.963
1750790411481,2025-06-24T21:40:11.481,28.300,-0.295,0.132,0.964
1750790411491,2025-06-24T21:40:11.491,28.310,-0.341,0.144,0.953
1750790411501,2025-06-24T21:40:11.501,28.320,-0.358,0.143,0.913
1750790411511,2025-06-24T21:40:11.511,28.330,-0.352,0.137,0.882
1750790411521,2025-06-24T21:40:11.521,28.340,-0.333,0.135,0.860
1750790411531,2025-06-24T21:40:11.531,28.350,-0.298,0.140,0.859
1750790411541,2025-06-24T21:40:11.541,28.360,-0.280,0.145,0.839
1750790411551,2025-06-24T21:40:11.551,28.370,-0.290,0.157,0.830
1750790411561,2025-06-24T21:40:11.561,28.380,-0.251,0.163,0.778
1750790411571,2025-06-24T21:40:11.571,28.390,-0.146,0.162,0.700
1750790411581,2025-06-24T21:40:11.581,28.400,0.044,0.143,0.673
1750790411591,2025-06-24T21:40:11.591,28.410,0.297,0.098,0.625
1750790411601,2025-06-24T21:40:11.601,28.420,0.528,0.054,0.572
1750790411611,2025-06-24T21:40:11.611,28.430,0.747,0.001,0.545
1750790411621,2025-06-24T21:40:11.621,28.440,0.951,-0.029,0.574
1750790411631,2025-06-24T21:40:11.631,28.450,1.105,-0.060,0.598
1750790411641,2025-06-24T21:40:11.641,28.460,1.224,-0.097,0.591
1750790411651,2025-06-24T21:40:11.651,28.470,1.292,-0.124,0.597
1750790411661,2025-06-24T21:40:11.661,28.480,1.259,-0.133,0.601
1750790411671,2025-06-24T21:40:11.671,28.490,1.156,-0.125,0.595
1750790411681,2025-06-24T21:40:11.681,28.500,1.110,-0.123,0.560
1750790411691,2025-06-24T21:40:11.691,28.510,1.151,-0.136,0.539
1750790411701,2025-06-24T21:40:11.701,28.520,1.180,-0.146,0.570
1750790411711,2025-06-24T21:40:11.711,28.530,1.157,-0.141,0.584
1750790411721,2025-06-24T21:40:11.721,28.540,1.068,-0.123,0.554
1750790411731,2025-06-24T21:40:11.731,28.550,0.987,-0.098,0.532
1750790411741,2025-06-24T21:40:11.741,28.560,0.973,-0.080,0.522
1750790411751,2025-06-24T21:40:11.751,28.570,0.909,-0.069,0.556
1750790411761,2025-06-24T21:40:11.761,28.580,0.813,-0.049,0.570
1750790411771,2025-06-24T21:40:11.771,28.590,0.781,-0.039,0.593
1750790411781,2025-06-24T21:40:11.781,28.600,0.809,-0.034,0.665
1750790411791,2025-06-24T21:40:11.791,28.610,0.840,-0.042,0.721
1750790411801,2025-06-24T21:40:11.801,28.620,0.867,-0.056,0.751
1750790411811,2025-06-24T21:40:11.811,28.630,0.871,-0.046,0.763
1750790411821,2025-06-24T21:40:11.821,28.640,0.834,-0.025,0.793
1750790411831,2025-06-24T21:40:11.831,28.650,0.754,-0.014,0.787
1750790411841,2025-06-24T21:40:11.841,28.660,0.657,-0.001,0.790
1750790411851,2025-06-24T21:40:11.851,28.670,0.554,0.019,0.800
1750790411861,2025-06-24T21:40:11.861,28.680,0.459,0.042,0.814
1750790411871,2025-06-24T21:40:11.871,28.690,0.352,0.058,0.821
1750790411881,2025-06-24T21:40:11.881,28.700,0.236,0.061,0.815
1750790411891,2025-06-24T21:40:11.891,28.710,0.130,0.060,0.857
1750790411901,2025-06-24T21:40:11.901,28.720,0.079,0.065,0.842
1750790411911,2025-06-24T21:40:11.911,28.730,0.053,0.101,0.883
1750790411921,2025-06-24T21:40:11.921,28.740,-0.002,0.106,0.945
1750790411931,2025-06-24T21:40:11.931,28.750,-0.040,0.101,0.945
1750790411941,2025-06-24T21:40:11.941,28.760,-0.083,0.120,0.949
1750790411951,2025-06-24T21:40:11.951,28.770,-0.143,0.136,0.963
1750790411961,2025-06-24T21:40:11.961,28.780,-0.183,0.142,0.952
1750790411971,2025-06-24T21:40:11.971,28.790,-0.213,0.148,0.942
1750790411981,2025-06-24T21:40:11.981,28.800,-0.241,0.157,0.956
1750790411991,2025-06-24T21:40:11.991,28.810,-0.257,0.158,0.947
1750790412001,2025-06-24T21:40:12.001,28.820,-0.257,0.163,0.965
1750790412011,2025-06-24T21:40:12.011,28.830,-0.220,0.164,0.967
1750790412021,2025-06-24T21:40:12.021,28.840,-0.194,0.167,0.989
1750790412031,2025-06-24T21:40:12.031,28.850,-0.190,0.152,1.030
1750790412041,2025-06-24T21:40:12.041,28.860,-0.189,0.155,1.027
1750790412051,2025-06-24T21:40:12.051,28.870,-0.224,0.169,0.995
1750790412061,2025-06-24T21:40:12.061,28.880,-0.269,0.174,0.977
1750790412071,2025-06-24T21:40:12.071,28.890,-0.308,0.179,0.976
1750790412081,2025-06-24T21:40:12.081,28.900,-0.342,0.186,0.966
1750790412091,2025-06-24T21:40:12.091,28.910,-0.351,0.183,0.948
1750790412101,2025-06-24T21:40:12.101,28.920,-0.350,0.181,0.958
1750790412111,2025-06-24T21:40:12.111,28.930,-0.329,0.178,0.963
1750790412121,2025-06-24T21:40:12.121,28.940,-0.301,0.174,0.966
1750790412131,2025-06-24T21:40:12.131,28.950,-0.286,0.174,0.982
1750790412141,2025-06-24T21:40:12.141,28.960,-0.292,0.176,0.975
1750790412151,2025-06-24T21:40:12.151,28.970,-0.329,0.175,0.953
1750790412161,2025-06-24T21:40:12.161,28.980,-0.376,0.171,0.944
1750790412171,2025-06-24T21:40:12.171,28.990,-0.413,0.173,0.933
1750790412181,2025-06-24T21:40:12.181,29.000,-0.441,0.169,0.923
1750790412191,2025-06-24T21:40:12.191,29.010,-0.444,0.172,0.915
1750790412201,2025-06-24T21:40:12.201,29.020,-0.444,0.174,0.896
1750790412211,2025-06-24T21:40:12.211,29.030,-0.446,0.160,0.889
1750790412221,2025-06-24T21:40:12.221,29.040,-0.454,0.151,0.877
1750790412231,2025-06-24T21:40:12.231,29.050,-0.479,0.138,0.861
1750790412241,2025-06-24T21:40:12.241,29.060,-0.517,0.134,0.847
1750790412251,2025-06-24T21:40:12.251,29.070,-0.526,0.144,0.839
1750790412261,2025-06-24T21:40:12.261,29.080,-0.528,0.139,0.842
1750790412271,2025-06-24T21:40:12.271,29.090,-0.527,0.129,0.868
1750790412281,2025-06-24T21:40:12.281,29.100,-0.484,0.131,0.856
1750790412291,2025-06-24T21:40:12.291,29.110,-0.416,0.139,0.842
1750790412301,2025-06-24T21:40:12.301,29.120,-0.340,0.135,0.860
1750790412311,2025-06-24T21:40:12.311,29.130,-0.276,0.137,0.892
1750790412321,2025-06-24T21:40:12.321,29.140,-0.239,0.145,0.920
1750790412331,2025-06-24T21:40:12.331,29.150,-0.203,0.129,0.885
1750790412341,2025-06-24T21:40:12.341,29.160,-0.159,0.137,0.834
1750790412351,2025-06-24T21:40:12.351,29.170,-0.074,0.135,0.780
1750790412361,2025-06-24T21:40:12.361,29.180,0.044,0.093,0.735
1750790412371,2025-06-24T21:40:12.371,29.190,0.150,0.049,0.712
1750790412381,2025-06-24T21:40:12.381,29.200,0.351,0.038,0.680
1750790412391,2025-06-24T21:40:12.391,29.210,0.626,0.028,0.639
1750790412401,2025-06-24T21:40:12.401,29.220,0.868,-0.005,0.675
1750790412411,2025-06-24T21:40:12.411,29.230,1.078,-0.053,0.703
1750790412421,2025-06-24T21:40:12.421,29.240,1.178,-0.098,0.718
1750790412431,2025-06-24T21:40:12.431,29.250,1.087,-0.113,0.717
1750790412441,2025-06-24T21:40:12.441,29.260,0.917,-0.090,0.694
1750790412451,2025-06-24T21:40:12.451,29.270,0.802,-0.062,0.664
1750790412461,2025-06-24T21:40:12.461,29.280,0.820,-0.055,0.667
1750790412471,2025-06-24T21:40:12.471,29.290,0.922,-0.083,0.697
1750790412481,2025-06-24T21:40:12.481,29.300,1.006,-0.114,0.672
1750790412491,2025-06-24T21:40:12.491,29.310,1.012,-0.118,0.623
1750790412501,2025-06-24T21:40:12.501,29.320,0.938,-0.094,0.635
1750790412511,2025-06-24T21:40:12.511,29.330,0.865,-0.063,0.648
1750790412521,2025-06-24T21:40:12.521,29.340,0.833,-0.054,0.644
1750790412531,2025-06-24T21:40:12.531,29.350,0.800,-0.059,0.641
1750790412541,2025-06-24T21:40:12.541,29.360,0.768,-0.053,0.647
1750790412551,2025-06-24T21:40:12.551,29.370,0.761,-0.043,0.672
1750790412561,2025-06-24T21:40:12.561,29.380,0.755,-0.045,0.713
1750790412571,2025-06-24T21:40:12.571,29.390,0.749,-0.051,0.728
1750790412581,2025-06-24T21:40:12.581,29.400,0.762,-0.054,0.732
1750790412591,2025-06-24T21:40:12.591,29.410,0.779,-0.054,0.761
1750790412601,2025-06-24T21:40:12.601,29.420,0.782,-0.047,0.775
1750790412611,2025-06-24T21:40:12.611,29.430,0.776,-0.041,0.796
1750790412621,2025-06-24T21:40:12.621,29.440,0.756,-0.029,0.806
1750790412631,2025-06-24T21:40:12.631,29.450,0.708,-0.026,0.821
1750790412641,2025-06-24T21:40:12.641,29.460,0.629,-0.018,0.819
1750790412651,2025-06-24T21:40:12.651,29.470,0.551,-0.000,0.831
1750790412661,2025-06-24T21:40:12.661,29.480,0.479,0.007,0.859
1750790412671,2025-06-24T21:40:12.671,29.490,0.407,0.015,0.845
1750790412681,2025-06-24T21:40:12.681,29.500,0.337,0.019,0.868
1750790412691,2025-06-24T21:40:12.691,29.510,0.304,0.040,0.850
1750790412701,2025-06-24T21:40:12.701,29.520,0.255,0.052,0.874
1750790412711,2025-06-24T21:40:12.711,29.530,0.184,0.043,0.897
1750790412721,2025-06-24T21:40:12.721,29.540,0.131,0.028,0.914
1750790412731,2025-06-24T21:40:12.731,29.550,0.092,0.044,0.896
1750790412741,2025-06-24T21:40:12.741,29.560,0.037,0.074,0.911
1750790412751,2025-06-24T21:40:12.751,29.570,-0.039,0.067,0.944
1750790412761,2025-06-24T21:40:12.761,29.580,-0.105,0.070,0.925
1750790412771,2025-06-24T21:40:12.771,29.590,-0.169,0.083,0.935
1750790412781,2025-06-24T21:40:12.781,29.600,-0.221,0.091,0.923
1750790412791,2025-06-24T21:40:12.791,29.610,-0.257,0.090,0.921
1750790412801,2025-06-24T21:40:12.801,29.620,-0.280,0.101,0.896
1750790412811,2025-06-24T21:40:12.811,29.630,-0.294,0.105,0.921
1750790412821,2025-06-24T21:40:12.821,29.640,-0.302,0.108,0.910
1750790412831,2025-06-24T21:40:12.831,29.650,-0.327,0.125,0.918
1750790412841,2025-06-24T21:40:12.841,29.660,-0.329,0.131,0.913
1750790412851,2025-06-24T21:40:12.851,29.670,-0.316,0.128,0.931
1750790412861,2025-06-24T21:40:12.861,29.680,-0.296,0.125,0.946
1750790412871,2025-06-24T21:40:12.871,29.690,-0.274,0.127,0.955
1750790412881,2025-06-24T21:40:12.881,29.700,-0.272,0.125,0.953
1750790412891,2025-06-24T21:40:12.891,29.710,-0.283,0.127,0.946
1750790412901,2025-06-24T21:40:12.901,29.720,-0.312,0.129,0.942
1750790412911,2025-06-24T21:40:12.911,29.730,-0.347,0.133,0.944
1750790412921,2025-06-24T21:40:12.921,29.740,-0.353,0.135,0.938
1750790412931,2025-06-24T21:40:12.931,29.750,-0.343,0.136,0.924
1750790412941,2025-06-24T21:40:12.941,29.760,-0.340,0.127,0.924
1750790412951,2025-06-24T21:40:12.951,29.770,-0.340,0.119,0.926
1750790412961,2025-06-24T21:40:12.961,29.780,-0.322,0.120,0.931
1750790412971,2025-06-24T21:40:12.971,29.790,-0.282,0.119,0.939
1750790412981,2025-06-24T21:40:12.981,29.800,-0.259,0.116,0.942
1750790412991,2025-06-24T21:40:12.991,29.810,-0.250,0.110,0.941
1750790413001,2025-06-24T21:40:13.001,29.820,-0.255,0.104,0.931
1750790413011,2025-06-24T21:40:13.011,29.830,-0.242,0.110,0.917
1750790413021,2025-06-24T21:40:13.021,29.840,-0.220,0.117,0.893
1750790413031,2025-06-24T21:40:13.031,29.850,-0.206,0.125,0.889
1750790413041,2025-06-24T21:40:13.041,29.860,-0.171,0.128,0.901
1750790413051,2025-06-24T21:40:13.051,29.870,-0.104,0.128,0.913
1750790413061,2025-06-24T21:40:13.061,29.880,0.030,0.119,0.899
1750790413071,2025-06-24T21:40:13.071,29.890,0.160,0.096,0.875
1750790413081,2025-06-24T21:40:13.081,29.900,0.244,0.062,0.860
1750790413091,2025-06-24T21:40:13.091,29.910,0.334,0.033,0.856
1750790413101,2025-06-24T21:40:13.101,29.920,0.449,0.018,0.821
1750790413111,2025-06-24T21:40:13.111,29.930,0.546,0.009,0.788
1750790413121,2025-06-24T21:40:13.121,29.940,0.612,0.003,0.747
1750790413131,2025-06-24T21:40:13.131,29.950,0.687,-0.010,0.717
1750790413141,2025-06-24T21:40:13.141,29.960,0.762,-0.017,0.692
1750790413151,2025-06-24T21:40:13.151,29.970,0.802,-0.021,0.670
1750790413161,2025-06-24T21:40:13.161,29.980,0.837,-0.027,0.652
1750790413171,2025-06-24T21:40:13.171,29.990,0.858,-0.047,0.671
1750790413181,2025-06-24T21:40:13.181,30.000,0.863,-0.063,0.673
1750790413191,2025-06-24T21:40:13.191,30.010,0.928,-0.080,0.673
1750790413201,2025-06-24T21:40:13.201,30.020,0.998,-0.094,0.673
1750790413211,2025-06-24T21:40:13.211,30.030,0.995,-0.095,0.651
1750790413221,2025-06-24T21:40:13.221,30.040,0.955,-0.082,0.637
1750790413231,2025-06-24T21:40:13.231,30.050,0.920,-0.079,0.611
1750790413241,2025-06-24T21:40:13.241,30.060,0.911,-0.083,0.609
1750790413251,2025-06-24T21:40:13.251,30.070,0.949,-0.083,0.615
1750790413261,2025-06-24T21:40:13.261,30.080,0.989,-0.090,0.643
1750790413271,2025-06-24T21:40:13.271,30.090,0.953,-0.081,0.646
1750790413281,2025-06-24T21:40:13.281,30.100,0.900,-0.053,0.666
1750790413291,2025-06-24T21:40:13.291,30.110,0.862,-0.028,0.691
1750790413301,2025-06-24T21:40:13.301,30.120,0.815,-0.038,0.700
1750790413311,2025-06-24T21:40:13.311,30.130,0.769,-0.038,0.724
1750790413321,2025-06-24T21:40:13.321,30.140,0.731,-0.026,0.765
1750790413331,2025-06-24T21:40:13.331,30.150,0.730,-0.016,0.789
1750790413341,2025-06-24T21:40:13.341,30.160,0.758,-0.020,0.806
1750790413351,2025-06-24T21:40:13.351,30.170,0.779,-0.029,0.809
1750790413361,2025-06-24T21:40:13.361,30.180,0.783,-0.027,0.819
1750790413371,2025-06-24T21:40:13.371,30.190,0.753,-0.018,0.830
1750790413381,2025-06-24T21:40:13.381,30.200,0.688,-0.003,0.833
1750790413391,2025-06-24T21:40:13.391,30.210,0.599,0.016,0.831
1750790413401,2025-06-24T21:40:13.401,30.220,0.519,0.030,0.854
1750790413411,2025-06-24T21:40:13.411,30.230,0.460,0.043,0.854
1750790413421,2025-06-24T21:40:13.421,30.240,0.405,0.052,0.864
1750790413431,2025-06-24T21:40:13.431,30.250,0.357,0.050,0.865
1750790413441,2025-06-24T21:40:13.441,30.260,0.319,0.051,0.865
1750790413451,2025-06-24T21:40:13.451,30.270,0.265,0.053,0.887
1750790413461,2025-06-24T21:40:13.461,30.280,0.222,0.053,0.904
1750790413471,2025-06-24T21:40:13.471,30.290,0.181,0.056,0.906
1750790413481,2025-06-24T21:40:13.481,30.300,0.130,0.059,0.920
1750790413491,2025-06-24T21:40:13.491,30.310,0.083,0.074,0.913
1750790413501,2025-06-24T21:40:13.501,30.320,0.027,0.099,0.920
1750790413511,2025-06-24T21:40:13.511,30.330,-0.024,0.097,0.940
1750790413521,2025-06-24T21:40:13.521,30.340,-0.060,0.105,0.931
1750790413531,2025-06-24T21:40:13.531,30.350,-0.099,0.124,0.930
1750790413541,2025-06-24T21:40:13.541,30.360,-0.133,0.123,0.938
1750790413551,2025-06-24T21:40:13.551,30.370,-0.149,0.111,0.950
1750790413561,2025-06-24T21:40:13.561,30.380,-0.168,0.124,0.952
1750790413571,2025-06-24T21:40:13.571,30.390,-0.189,0.129,0.966
1750790413581,2025-06-24T21:40:13.581,30.400,-0.212,0.128,0.970
1750790413591,2025-06-24T21:40:13.591,30.410,-0.226,0.132,0.969
1750790413601,2025-06-24T21:40:13.601,30.420,-0.226,0.138,0.969
1750790413611,2025-06-24T21:40:13.611,30.430,-0.218,0.140,0.976
1750790413621,2025-06-24T21:40:13.621,30.440,-0.204,0.136,0.979
1750790413631,2025-06-24T21:40:13.631,30.450,-0.186,0.145,0.980
1750790413641,2025-06-24T21:40:13.641,30.460,-0.168,0.144,0.995
1750790413651,2025-06-24T21:40:13.651,30.470,-0.154,0.136,1.011
1750790413661,2025-06-24T21:40:13.661,30.480,-0.132,0.124,1.018
1750790413671,2025-06-24T21:40:13.671,30.490,-0.128,0.125,1.010
1750790413681,2025-06-24T21:40:13.681,30.500,-0.136,0.125,1.005
1750790413691,2025-06-24T21:40:13.691,30.510,-0.150,0.115,1.003
1750790413701,2025-06-24T21:40:13.701,30.520,-0.158,0.114,1.003
1750790413711,2025-06-24T21:40:13.711,30.530,-0.164,0.114,1.001
1750790413721,2025-06-24T21:40:13.721,30.540,-0.177,0.114,0.993
1750790413731,2025-06-24T21:40:13.731,30.550,-0.186,0.113,0.984
1750790413741,2025-06-24T21:40:13.741,30.560,-0.201,0.113,0.981
1750790413751,2025-06-24T21:40:13.751,30.570,-0.211,0.110,0.977
1750790413761,2025-06-24T21:40:13.761,30.580,-0.214,0.108,0.960
1750790413771,2025-06-24T21:40:13.771,30.590,-0.220,0.113,0.949
1750790413781,2025-06-24T21:40:13.781,30.600,-0.229,0.120,0.939
1750790413791,2025-06-24T21:40:13.791,30.610,-0.229,0.125,0.920
1750790413801,2025-06-24T21:40:13.801,30.620,-0.224,0.130,0.910
1750790413811,2025-06-24T21:40:13.811,30.630,-0.205,0.123,0.909
1750790413821,2025-06-24T21:40:13.821,30.640,-0.198,0.109,0.900
1750790413831,2025-06-24T21:40:13.831,30.650,-0.188,0.105,0.880
1750790413841,2025-06-24T21:40:13.841,30.660,-0.173,0.102,0.871
1750790413851,2025-06-24T21:40:13.851,30.670,-0.179,0.106,0.892
1750790413861,2025-06-24T21:40:13.861,30.680,-0.169,0.109,0.892
1750790413871,2025-06-24T21:40:13.871,30.690,-0.152,0.128,0.899
1750790413881,2025-06-24T21:40:13.881,30.700,-0.104,0.129,0.894
1750790413891,2025-06-24T21:40:13.891,30.710,-0.028,0.125,0.895
1750790413901,2025-06-24T21:40:13.901,30.720,0.072,0.113,0.873
1750790413911,2025-06-24T21:40:13.911,30.730,0.175,0.095,0.822
1750790413921,2025-06-24T21:40:13.921,30.740,0.277,0.086,0.759
1750790413931,2025-06-24T21:40:13.931,30.750,0.412,0.070,0.699
1750790413941,2025-06-24T21:40:13.941,30.760,0.574,0.049,0.679
1750790413951,2025-06-24T21:40:13.951,30.770,0.779,0.016,0.682
