epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288995614,2025-06-30T16:09:55.614,36.580,1.132,-0.067,0.421
1751288995624,2025-06-30T16:09:55.624,36.590,1.136,-0.170,0.467
1751288995634,2025-06-30T16:09:55.634,36.600,1.112,-0.170,0.476
1751288995644,2025-06-30T16:09:55.644,36.610,1.084,-0.127,0.470
1751288995654,2025-06-30T16:09:55.654,36.620,1.082,-0.100,0.461
1751288995664,2025-06-30T16:09:55.664,36.630,1.087,-0.072,0.440
1751288995674,2025-06-30T16:09:55.674,36.640,1.093,-0.027,0.408
1751288995684,2025-06-30T16:09:55.684,36.650,1.090,0.007,0.375
1751288995694,2025-06-30T16:09:55.694,36.660,1.075,0.031,0.357
1751288995704,2025-06-30T16:09:55.704,36.670,1.040,0.053,0.372
1751288995714,2025-06-30T16:09:55.714,36.680,0.999,0.062,0.395
1751288995724,2025-06-30T16:09:55.724,36.690,0.950,0.054,0.422
1751288995734,2025-06-30T16:09:55.734,36.700,0.869,0.057,0.478
1751288995744,2025-06-30T16:09:55.744,36.710,0.773,0.070,0.495
1751288995754,2025-06-30T16:09:55.754,36.720,0.659,0.076,0.508
1751288995764,2025-06-30T16:09:55.764,36.730,0.553,0.071,0.553
1751288995774,2025-06-30T16:09:55.774,36.740,0.500,0.055,0.613
1751288995784,2025-06-30T16:09:55.784,36.750,0.467,0.028,0.688
1751288995794,2025-06-30T16:09:55.794,36.760,0.403,0.008,0.727
1751288995804,2025-06-30T16:09:55.804,36.770,0.324,-0.006,0.772
1751288995814,2025-06-30T16:09:55.814,36.780,0.234,-0.011,0.805
1751288995824,2025-06-30T16:09:55.824,36.790,0.125,-0.018,0.777
1751288995834,2025-06-30T16:09:55.834,36.800,0.006,-0.004,0.763
1751288995844,2025-06-30T16:09:55.844,36.810,-0.110,0.016,0.774
1751288995854,2025-06-30T16:09:55.854,36.820,-0.253,0.047,0.778
1751288995864,2025-06-30T16:09:55.864,36.830,-0.429,0.090,0.781
1751288995874,2025-06-30T16:09:55.874,36.840,-0.528,0.103,0.795
1751288995884,2025-06-30T16:09:55.884,36.850,-0.510,0.103,0.820
1751288995894,2025-06-30T16:09:55.894,36.860,-0.445,0.102,0.840
1751288995904,2025-06-30T16:09:55.904,36.870,-0.383,0.105,0.888
1751288995914,2025-06-30T16:09:55.914,36.880,-0.284,0.103,0.929
1751288995924,2025-06-30T16:09:55.924,36.890,-0.184,0.096,0.952
1751288995934,2025-06-30T16:09:55.934,36.900,-0.117,0.080,0.969
1751288995944,2025-06-30T16:09:55.944,36.910,-0.049,0.076,0.960
1751288995954,2025-06-30T16:09:55.954,36.920,0.004,0.060,0.959
1751288995964,2025-06-30T16:09:55.964,36.930,0.026,0.030,0.967
1751288995974,2025-06-30T16:09:55.974,36.940,0.029,0.014,0.994
1751288995984,2025-06-30T16:09:55.984,36.950,0.028,0.005,1.017
1751288995994,2025-06-30T16:09:55.994,36.960,0.004,0.001,1.029
1751288996004,2025-06-30T16:09:56.004,36.970,-0.045,-0.001,1.032
1751288996014,2025-06-30T16:09:56.014,36.980,-0.081,0.005,1.031
1751288996024,2025-06-30T16:09:56.024,36.990,-0.095,0.007,1.026
1751288996034,2025-06-30T16:09:56.034,37.000,-0.098,0.016,1.031
1751288996044,2025-06-30T16:09:56.044,37.010,-0.112,0.046,1.030
1751288996054,2025-06-30T16:09:56.054,37.020,-0.123,0.071,1.037
1751288996064,2025-06-30T16:09:56.064,37.030,-0.114,0.061,1.042
1751288996074,2025-06-30T16:09:56.074,37.040,-0.091,0.047,1.055
1751288996084,2025-06-30T16:09:56.084,37.050,-0.076,0.044,1.056
1751288996094,2025-06-30T16:09:56.094,37.060,-0.078,0.051,1.046
1751288996104,2025-06-30T16:09:56.104,37.070,-0.065,0.046,1.043
1751288996114,2025-06-30T16:09:56.114,37.080,-0.033,0.041,1.059
1751288996124,2025-06-30T16:09:56.124,37.090,-0.004,0.039,1.068
1751288996134,2025-06-30T16:09:56.134,37.100,0.024,0.038,1.088
1751288996144,2025-06-30T16:09:56.144,37.110,0.026,0.053,1.088
1751288996154,2025-06-30T16:09:56.154,37.120,0.033,0.115,1.036
1751288996164,2025-06-30T16:09:56.164,37.130,0.021,0.199,1.016
1751288996174,2025-06-30T16:09:56.174,37.140,-0.059,0.168,1.071
1751288996184,2025-06-30T16:09:56.184,37.150,-0.117,0.042,1.107
1751288996194,2025-06-30T16:09:56.194,37.160,-0.063,-0.014,1.127
1751288996204,2025-06-30T16:09:56.204,37.170,0.013,0.045,1.154
1751288996214,2025-06-30T16:09:56.214,37.180,0.018,0.109,1.184
1751288996224,2025-06-30T16:09:56.224,37.190,-0.026,0.096,1.214
1751288996234,2025-06-30T16:09:56.234,37.200,-0.050,0.033,1.224
1751288996244,2025-06-30T16:09:56.244,37.210,-0.026,-0.001,1.228
1751288996254,2025-06-30T16:09:56.254,37.220,-0.020,0.005,1.228
1751288996264,2025-06-30T16:09:56.264,37.230,-0.029,0.030,1.189
1751288996274,2025-06-30T16:09:56.274,37.240,-0.021,0.083,1.101
1751288996284,2025-06-30T16:09:56.284,37.250,-0.010,0.150,1.009
1751288996294,2025-06-30T16:09:56.294,37.260,-0.010,0.196,0.949
1751288996304,2025-06-30T16:09:56.304,37.270,-0.016,0.219,0.901
1751288996314,2025-06-30T16:09:56.314,37.280,0.016,0.230,0.850
1751288996324,2025-06-30T16:09:56.324,37.290,0.066,0.233,0.818
1751288996334,2025-06-30T16:09:56.334,37.300,0.099,0.223,0.817
1751288996344,2025-06-30T16:09:56.344,37.310,0.125,0.198,0.832
1751288996354,2025-06-30T16:09:56.354,37.320,0.163,0.173,0.844
1751288996364,2025-06-30T16:09:56.364,37.330,0.213,0.154,0.860
1751288996374,2025-06-30T16:09:56.374,37.340,0.258,0.142,0.875
1751288996384,2025-06-30T16:09:56.384,37.350,0.292,0.137,0.886
1751288996394,2025-06-30T16:09:56.394,37.360,0.295,0.140,0.892
1751288996404,2025-06-30T16:09:56.404,37.370,0.260,0.135,0.889
1751288996414,2025-06-30T16:09:56.414,37.380,0.196,0.122,0.882
1751288996424,2025-06-30T16:09:56.424,37.390,0.122,0.112,0.883
1751288996434,2025-06-30T16:09:56.434,37.400,0.084,0.102,0.888
1751288996444,2025-06-30T16:09:56.444,37.410,0.057,0.111,0.877
1751288996454,2025-06-30T16:09:56.454,37.420,0.021,0.132,0.878
1751288996464,2025-06-30T16:09:56.464,37.430,-0.003,0.151,0.875
1751288996474,2025-06-30T16:09:56.474,37.440,-0.016,0.166,0.870
1751288996484,2025-06-30T16:09:56.484,37.450,0.020,0.178,0.866
1751288996494,2025-06-30T16:09:56.494,37.460,0.057,0.186,0.849
1751288996504,2025-06-30T16:09:56.504,37.470,0.095,0.186,0.841
1751288996514,2025-06-30T16:09:56.514,37.480,0.126,0.179,0.843
1751288996524,2025-06-30T16:09:56.524,37.490,0.130,0.167,0.841
1751288996534,2025-06-30T16:09:56.534,37.500,0.111,0.164,0.841
1751288996544,2025-06-30T16:09:56.544,37.510,0.046,0.174,0.848
1751288996554,2025-06-30T16:09:56.554,37.520,-0.006,0.167,0.822
1751288996564,2025-06-30T16:09:56.564,37.530,0.006,0.147,0.797
1751288996574,2025-06-30T16:09:56.574,37.540,0.074,0.142,0.779
1751288996584,2025-06-30T16:09:56.584,37.550,0.211,0.134,0.755
1751288996594,2025-06-30T16:09:56.594,37.560,0.415,0.115,0.673
1751288996604,2025-06-30T16:09:56.604,37.570,0.626,0.093,0.574
1751288996614,2025-06-30T16:09:56.614,37.580,0.806,0.068,0.463
1751288996624,2025-06-30T16:09:56.624,37.590,0.938,0.052,0.383
1751288996634,2025-06-30T16:09:56.634,37.600,1.042,0.022,0.368
1751288996644,2025-06-30T16:09:56.644,37.610,1.139,-0.026,0.391
1751288996654,2025-06-30T16:09:56.654,37.620,1.189,-0.059,0.438
1751288996664,2025-06-30T16:09:56.664,37.630,1.181,-0.088,0.492
1751288996674,2025-06-30T16:09:56.674,37.640,1.172,-0.099,0.496
1751288996684,2025-06-30T16:09:56.684,37.650,1.153,-0.085,0.467
1751288996694,2025-06-30T16:09:56.694,37.660,1.167,-0.053,0.436
1751288996704,2025-06-30T16:09:56.704,37.670,1.234,-0.024,0.387
1751288996714,2025-06-30T16:09:56.714,37.680,1.288,0.006,0.309
1751288996724,2025-06-30T16:09:56.724,37.690,1.298,0.077,0.215
1751288996734,2025-06-30T16:09:56.734,37.700,1.299,0.081,0.229
1751288996744,2025-06-30T16:09:56.744,37.710,1.312,-0.010,0.322
1751288996754,2025-06-30T16:09:56.754,37.720,1.301,-0.084,0.391
1751288996764,2025-06-30T16:09:56.764,37.730,1.268,-0.085,0.431
1751288996774,2025-06-30T16:09:56.774,37.740,1.233,-0.040,0.438
1751288996784,2025-06-30T16:09:56.784,37.750,1.224,-0.002,0.426
1751288996794,2025-06-30T16:09:56.794,37.760,1.265,0.015,0.411
1751288996804,2025-06-30T16:09:56.804,37.770,1.335,0.011,0.400
1751288996814,2025-06-30T16:09:56.814,37.780,1.390,0.000,0.403
1751288996824,2025-06-30T16:09:56.824,37.790,1.388,-0.001,0.432
1751288996834,2025-06-30T16:09:56.834,37.800,1.323,0.026,0.449
1751288996844,2025-06-30T16:09:56.844,37.810,1.233,0.068,0.437
1751288996854,2025-06-30T16:09:56.854,37.820,1.116,0.107,0.412
1751288996864,2025-06-30T16:09:56.864,37.830,0.966,0.146,0.390
1751288996874,2025-06-30T16:09:56.874,37.840,0.786,0.185,0.407
1751288996884,2025-06-30T16:09:56.884,37.850,0.607,0.202,0.425
1751288996894,2025-06-30T16:09:56.894,37.860,0.457,0.212,0.455
1751288996904,2025-06-30T16:09:56.904,37.870,0.345,0.209,0.523
1751288996914,2025-06-30T16:09:56.914,37.880,0.276,0.197,0.620
1751288996924,2025-06-30T16:09:56.924,37.890,0.218,0.183,0.699
1751288996934,2025-06-30T16:09:56.934,37.900,0.150,0.161,0.751
1751288996944,2025-06-30T16:09:56.944,37.910,0.090,0.129,0.787
1751288996954,2025-06-30T16:09:56.954,37.920,0.060,0.092,0.806
1751288996964,2025-06-30T16:09:56.964,37.930,0.020,0.071,0.823
1751288996974,2025-06-30T16:09:56.974,37.940,-0.022,0.063,0.842
1751288996984,2025-06-30T16:09:56.984,37.950,-0.082,0.068,0.862
1751288996994,2025-06-30T16:09:56.994,37.960,-0.169,0.085,0.879
1751288997004,2025-06-30T16:09:57.004,37.970,-0.247,0.100,0.890
1751288997014,2025-06-30T16:09:57.014,37.980,-0.286,0.105,0.898
1751288997024,2025-06-30T16:09:57.024,37.990,-0.302,0.113,0.908
1751288997034,2025-06-30T16:09:57.034,38.000,-0.306,0.117,0.922
1751288997044,2025-06-30T16:09:57.044,38.010,-0.274,0.103,0.945
1751288997054,2025-06-30T16:09:57.054,38.020,-0.215,0.096,0.965
1751288997064,2025-06-30T16:09:57.064,38.030,-0.133,0.092,0.957
1751288997074,2025-06-30T16:09:57.074,38.040,-0.055,0.090,0.952
1751288997084,2025-06-30T16:09:57.084,38.050,-0.011,0.095,0.950
1751288997094,2025-06-30T16:09:57.094,38.060,0.019,0.091,0.954
1751288997104,2025-06-30T16:09:57.104,38.070,0.037,0.075,0.965
1751288997114,2025-06-30T16:09:57.114,38.080,0.034,0.059,0.978
1751288997124,2025-06-30T16:09:57.124,38.090,0.025,0.042,0.992
1751288997134,2025-06-30T16:09:57.134,38.100,0.024,0.029,1.002
1751288997144,2025-06-30T16:09:57.144,38.110,0.021,0.027,1.021
1751288997154,2025-06-30T16:09:57.154,38.120,0.026,0.035,1.023
1751288997164,2025-06-30T16:09:57.164,38.130,0.036,0.044,1.025
1751288997174,2025-06-30T16:09:57.174,38.140,0.049,0.041,1.033
1751288997184,2025-06-30T16:09:57.184,38.150,0.058,0.041,1.045
1751288997194,2025-06-30T16:09:57.194,38.160,0.061,0.046,1.054
1751288997204,2025-06-30T16:09:57.204,38.170,0.054,0.052,1.044
1751288997214,2025-06-30T16:09:57.214,38.180,0.039,0.069,1.038
1751288997224,2025-06-30T16:09:57.224,38.190,0.028,0.083,1.035
1751288997234,2025-06-30T16:09:57.234,38.200,0.019,0.083,1.031
1751288997244,2025-06-30T16:09:57.244,38.210,0.013,0.081,1.030
1751288997254,2025-06-30T16:09:57.254,38.220,0.014,0.085,1.030
1751288997264,2025-06-30T16:09:57.264,38.230,0.028,0.105,0.997
1751288997274,2025-06-30T16:09:57.274,38.240,0.055,0.183,0.973
1751288997284,2025-06-30T16:09:57.284,38.250,0.010,0.205,1.022
1751288997294,2025-06-30T16:09:57.294,38.260,-0.069,0.080,1.063
1751288997304,2025-06-30T16:09:57.304,38.270,-0.044,-0.037,1.060
1751288997314,2025-06-30T16:09:57.314,38.280,0.042,-0.036,1.088
1751288997324,2025-06-30T16:09:57.324,38.290,0.081,0.026,1.137
1751288997334,2025-06-30T16:09:57.334,38.300,0.070,0.055,1.173
1751288997344,2025-06-30T16:09:57.344,38.310,0.032,0.025,1.192
1751288997354,2025-06-30T16:09:57.354,38.320,0.003,-0.021,1.220
1751288997364,2025-06-30T16:09:57.364,38.330,-0.005,-0.059,1.247
1751288997374,2025-06-30T16:09:57.374,38.340,-0.023,-0.067,1.246
1751288997384,2025-06-30T16:09:57.384,38.350,-0.052,-0.054,1.243
1751288997394,2025-06-30T16:09:57.394,38.360,-0.077,-0.021,1.205
1751288997404,2025-06-30T16:09:57.404,38.370,-0.078,0.039,1.100
1751288997414,2025-06-30T16:09:57.414,38.380,-0.040,0.140,0.989
1751288997424,2025-06-30T16:09:57.424,38.390,-0.025,0.243,0.892
1751288997434,2025-06-30T16:09:57.434,38.400,-0.026,0.278,0.825
1751288997444,2025-06-30T16:09:57.444,38.410,0.009,0.266,0.777
1751288997454,2025-06-30T16:09:57.454,38.420,0.081,0.246,0.758
1751288997464,2025-06-30T16:09:57.464,38.430,0.128,0.244,0.781
1751288997474,2025-06-30T16:09:57.474,38.440,0.145,0.236,0.797
1751288997484,2025-06-30T16:09:57.484,38.450,0.146,0.212,0.802
1751288997494,2025-06-30T16:09:57.494,38.460,0.148,0.188,0.833
1751288997504,2025-06-30T16:09:57.504,38.470,0.171,0.160,0.863
1751288997514,2025-06-30T16:09:57.514,38.480,0.175,0.126,0.875
1751288997524,2025-06-30T16:09:57.524,38.490,0.141,0.104,0.869
1751288997534,2025-06-30T16:09:57.534,38.500,0.087,0.085,0.863
1751288997544,2025-06-30T16:09:57.544,38.510,0.057,0.073,0.877
1751288997554,2025-06-30T16:09:57.554,38.520,0.038,0.069,0.887
1751288997564,2025-06-30T16:09:57.564,38.530,0.014,0.082,0.872
1751288997574,2025-06-30T16:09:57.574,38.540,0.015,0.093,0.853
1751288997584,2025-06-30T16:09:57.584,38.550,0.014,0.096,0.843
1751288997594,2025-06-30T16:09:57.594,38.560,-0.044,0.110,0.846
1751288997604,2025-06-30T16:09:57.604,38.570,-0.118,0.148,0.866
1751288997614,2025-06-30T16:09:57.614,38.580,-0.083,0.167,0.749
1751288997624,2025-06-30T16:09:57.624,38.590,0.098,0.159,0.548
1751288997634,2025-06-30T16:09:57.634,38.600,0.337,0.123,0.421
1751288997644,2025-06-30T16:09:57.644,38.610,0.601,0.067,0.397
1751288997654,2025-06-30T16:09:57.654,38.620,0.875,-0.004,0.424
1751288997664,2025-06-30T16:09:57.664,38.630,1.063,-0.059,0.479
1751288997674,2025-06-30T16:09:57.674,38.640,1.115,-0.077,0.509
1751288997684,2025-06-30T16:09:57.684,38.650,1.079,-0.071,0.516
1751288997694,2025-06-30T16:09:57.694,38.660,1.033,-0.038,0.523
1751288997704,2025-06-30T16:09:57.704,38.670,1.002,-0.001,0.491
1751288997714,2025-06-30T16:09:57.714,38.680,0.978,0.004,0.408
1751288997724,2025-06-30T16:09:57.724,38.690,0.989,-0.013,0.316
1751288997734,2025-06-30T16:09:57.734,38.700,1.044,-0.031,0.265
1751288997744,2025-06-30T16:09:57.744,38.710,1.099,-0.046,0.276
1751288997754,2025-06-30T16:09:57.754,38.720,1.118,-0.058,0.306
1751288997764,2025-06-30T16:09:57.764,38.730,1.126,-0.080,0.337
1751288997774,2025-06-30T16:09:57.774,38.740,1.137,-0.102,0.372
1751288997784,2025-06-30T16:09:57.784,38.750,1.168,-0.136,0.423
1751288997794,2025-06-30T16:09:57.794,38.760,1.181,-0.182,0.487
1751288997804,2025-06-30T16:09:57.804,38.770,1.175,-0.214,0.522
1751288997814,2025-06-30T16:09:57.814,38.780,1.153,-0.210,0.507
1751288997824,2025-06-30T16:09:57.824,38.790,1.127,-0.162,0.467
1751288997834,2025-06-30T16:09:57.834,38.800,1.139,-0.103,0.438
1751288997844,2025-06-30T16:09:57.844,38.810,1.191,-0.062,0.430
1751288997854,2025-06-30T16:09:57.854,38.820,1.257,-0.041,0.440
1751288997864,2025-06-30T16:09:57.864,38.830,1.302,-0.032,0.451
1751288997874,2025-06-30T16:09:57.874,38.840,1.343,-0.028,0.466
1751288997884,2025-06-30T16:09:57.884,38.850,1.342,-0.007,0.475
1751288997894,2025-06-30T16:09:57.894,38.860,1.296,0.070,0.412
1751288997904,2025-06-30T16:09:57.904,38.870,1.240,0.143,0.406
1751288997914,2025-06-30T16:09:57.914,38.880,1.196,0.076,0.528
1751288997924,2025-06-30T16:09:57.924,38.890,1.151,-0.093,0.691
1751288997934,2025-06-30T16:09:57.934,38.900,1.111,-0.232,0.853
1751288997944,2025-06-30T16:09:57.944,38.910,1.084,-0.278,0.933
1751288997954,2025-06-30T16:09:57.954,38.920,1.041,-0.217,0.898
1751288997964,2025-06-30T16:09:57.964,38.930,0.923,-0.079,0.790
1751288997974,2025-06-30T16:09:57.974,38.940,0.759,0.073,0.644
1751288997984,2025-06-30T16:09:57.984,38.950,0.545,0.205,0.540
1751288997994,2025-06-30T16:09:57.994,38.960,0.301,0.304,0.526
1751288998004,2025-06-30T16:09:58.004,38.970,0.097,0.345,0.538
1751288998014,2025-06-30T16:09:58.014,38.980,-0.048,0.317,0.569
1751288998024,2025-06-30T16:09:58.024,38.990,-0.161,0.272,0.619
1751288998034,2025-06-30T16:09:58.034,39.000,-0.207,0.220,0.676
1751288998044,2025-06-30T16:09:58.044,39.010,-0.221,0.184,0.724
1751288998054,2025-06-30T16:09:58.054,39.020,-0.227,0.164,0.773
1751288998064,2025-06-30T16:09:58.064,39.030,-0.225,0.150,0.820
1751288998074,2025-06-30T16:09:58.074,39.040,-0.205,0.132,0.855
1751288998084,2025-06-30T16:09:58.084,39.050,-0.172,0.107,0.885
1751288998094,2025-06-30T16:09:58.094,39.060,-0.158,0.063,0.902
1751288998104,2025-06-30T16:09:58.104,39.070,-0.164,0.021,0.893
1751288998114,2025-06-30T16:09:58.114,39.080,-0.153,-0.009,0.896
1751288998124,2025-06-30T16:09:58.124,39.090,-0.149,-0.017,0.905
1751288998134,2025-06-30T16:09:58.134,39.100,-0.171,-0.013,0.892
1751288998144,2025-06-30T16:09:58.144,39.110,-0.211,-0.007,0.867
1751288998154,2025-06-30T16:09:58.154,39.120,-0.252,-0.002,0.853
1751288998164,2025-06-30T16:09:58.164,39.130,-0.268,-0.001,0.855
1751288998174,2025-06-30T16:09:58.174,39.140,-0.256,0.008,0.866
1751288998184,2025-06-30T16:09:58.184,39.150,-0.250,0.025,0.866
1751288998194,2025-06-30T16:09:58.194,39.160,-0.236,0.034,0.859
1751288998204,2025-06-30T16:09:58.204,39.170,-0.194,0.032,0.860
1751288998214,2025-06-30T16:09:58.214,39.180,-0.156,0.026,0.864
1751288998224,2025-06-30T16:09:58.224,39.190,-0.131,0.025,0.871
1751288998234,2025-06-30T16:09:58.234,39.200,-0.112,0.015,0.889
1751288998244,2025-06-30T16:09:58.244,39.210,-0.104,0.010,0.898
1751288998254,2025-06-30T16:09:58.254,39.220,-0.090,0.016,0.919
1751288998264,2025-06-30T16:09:58.264,39.230,-0.074,0.025,0.938
1751288998274,2025-06-30T16:09:58.274,39.240,-0.080,0.025,0.941
1751288998284,2025-06-30T16:09:58.284,39.250,-0.087,0.034,0.957
1751288998294,2025-06-30T16:09:58.294,39.260,-0.100,0.046,0.969
1751288998304,2025-06-30T16:09:58.304,39.270,-0.115,0.063,0.979
1751288998314,2025-06-30T16:09:58.314,39.280,-0.123,0.080,0.973
1751288998324,2025-06-30T16:09:58.324,39.290,-0.126,0.094,0.991
1751288998334,2025-06-30T16:09:58.334,39.300,-0.113,0.100,1.012
1751288998344,2025-06-30T16:09:58.344,39.310,-0.101,0.098,1.025
1751288998354,2025-06-30T16:09:58.354,39.320,-0.088,0.094,1.031
1751288998364,2025-06-30T16:09:58.364,39.330,-0.068,0.093,1.032
1751288998374,2025-06-30T16:09:58.374,39.340,-0.046,0.089,1.041
1751288998384,2025-06-30T16:09:58.384,39.350,-0.036,0.079,1.050
1751288998394,2025-06-30T16:09:58.394,39.360,-0.023,0.063,1.058
1751288998404,2025-06-30T16:09:58.404,39.370,0.008,0.048,1.081
1751288998414,2025-06-30T16:09:58.414,39.380,0.044,0.042,1.111
1751288998424,2025-06-30T16:09:58.424,39.390,0.070,0.048,1.123
1751288998434,2025-06-30T16:09:58.434,39.400,0.078,0.068,1.133
1751288998444,2025-06-30T16:09:58.444,39.410,0.092,0.097,1.132
1751288998454,2025-06-30T16:09:58.454,39.420,0.097,0.119,1.125
1751288998464,2025-06-30T16:09:58.464,39.430,0.071,0.127,1.108
1751288998474,2025-06-30T16:09:58.474,39.440,0.040,0.145,1.095
1751288998484,2025-06-30T16:09:58.484,39.450,0.024,0.178,1.092
1751288998494,2025-06-30T16:09:58.494,39.460,0.020,0.204,1.074
1751288998504,2025-06-30T16:09:58.504,39.470,0.023,0.233,1.053
1751288998514,2025-06-30T16:09:58.514,39.480,0.028,0.264,1.035
1751288998524,2025-06-30T16:09:58.524,39.490,0.033,0.291,1.018
1751288998534,2025-06-30T16:09:58.534,39.500,0.050,0.310,1.019
1751288998544,2025-06-30T16:09:58.544,39.510,0.070,0.309,1.044
1751288998554,2025-06-30T16:09:58.554,39.520,0.084,0.273,1.084
1751288998564,2025-06-30T16:09:58.564,39.530,0.098,0.220,1.116
1751288998574,2025-06-30T16:09:58.574,39.540,0.094,0.172,1.139
1751288998584,2025-06-30T16:09:58.584,39.550,0.070,0.140,1.160
1751288998594,2025-06-30T16:09:58.594,39.560,0.017,0.145,1.155
1751288998604,2025-06-30T16:09:58.604,39.570,-0.047,0.190,1.109
1751288998614,2025-06-30T16:09:58.614,39.580,-0.074,0.247,1.034
1751288998624,2025-06-30T16:09:58.624,39.590,-0.101,0.291,0.938
1751288998634,2025-06-30T16:09:58.634,39.600,-0.172,0.332,0.866
1751288998644,2025-06-30T16:09:58.644,39.610,-0.217,0.359,0.817
1751288998654,2025-06-30T16:09:58.654,39.620,-0.283,0.351,0.791
1751288998664,2025-06-30T16:09:58.664,39.630,-0.386,0.326,0.748
1751288998674,2025-06-30T16:09:58.674,39.640,-0.412,0.303,0.667
1751288998684,2025-06-30T16:09:58.684,39.650,-0.334,0.275,0.613
1751288998694,2025-06-30T16:09:58.694,39.660,-0.198,0.237,0.608
1751288998704,2025-06-30T16:09:58.704,39.670,0.031,0.190,0.618
1751288998714,2025-06-30T16:09:58.714,39.680,0.333,0.126,0.567
1751288998724,2025-06-30T16:09:58.724,39.690,0.615,0.070,0.535
1751288998734,2025-06-30T16:09:58.734,39.700,0.805,0.001,0.517
1751288998744,2025-06-30T16:09:58.744,39.710,0.938,-0.058,0.503
1751288998754,2025-06-30T16:09:58.754,39.720,1.008,-0.077,0.528
1751288998764,2025-06-30T16:09:58.764,39.730,1.044,-0.063,0.543
1751288998774,2025-06-30T16:09:58.774,39.740,1.001,-0.042,0.542
1751288998784,2025-06-30T16:09:58.784,39.750,0.940,-0.031,0.508
1751288998794,2025-06-30T16:09:58.794,39.760,0.930,-0.044,0.464
1751288998804,2025-06-30T16:09:58.804,39.770,0.945,-0.041,0.417
1751288998814,2025-06-30T16:09:58.814,39.780,0.982,-0.019,0.363
1751288998824,2025-06-30T16:09:58.824,39.790,1.027,0.009,0.310
1751288998834,2025-06-30T16:09:58.834,39.800,1.064,0.024,0.279
1751288998844,2025-06-30T16:09:58.844,39.810,1.094,0.021,0.272
1751288998854,2025-06-30T16:09:58.854,39.820,1.109,0.014,0.268
1751288998864,2025-06-30T16:09:58.864,39.830,1.116,0.021,0.260
1751288998874,2025-06-30T16:09:58.874,39.840,1.130,0.036,0.260
1751288998884,2025-06-30T16:09:58.884,39.850,1.133,0.053,0.269
1751288998894,2025-06-30T16:09:58.894,39.860,1.105,0.069,0.284
1751288998904,2025-06-30T16:09:58.904,39.870,1.081,0.069,0.293
1751288998914,2025-06-30T16:09:58.914,39.880,1.062,0.060,0.302
1751288998924,2025-06-30T16:09:58.924,39.890,1.064,0.045,0.302
1751288998934,2025-06-30T16:09:58.934,39.900,1.099,0.028,0.313
1751288998944,2025-06-30T16:09:58.944,39.910,1.160,0.007,0.359
1751288998954,2025-06-30T16:09:58.954,39.920,1.211,-0.002,0.401
1751288998964,2025-06-30T16:09:58.964,39.930,1.208,-0.016,0.416
1751288998974,2025-06-30T16:09:58.974,39.940,1.144,-0.018,0.446
1751288998984,2025-06-30T16:09:58.984,39.950,1.046,-0.002,0.498
