epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751285464156,2025-06-30T15:11:04.156,45.220,0.464,-0.073,0.961
1751285464166,2025-06-30T15:11:04.166,45.230,0.469,-0.067,0.966
1751285464176,2025-06-30T15:11:04.176,45.240,0.469,-0.070,0.958
1751285464186,2025-06-30T15:11:04.186,45.250,0.469,-0.075,0.938
1751285464196,2025-06-30T15:11:04.196,45.260,0.453,-0.077,0.920
1751285464206,2025-06-30T15:11:04.206,45.270,0.452,-0.087,0.913
1751285464216,2025-06-30T15:11:04.216,45.280,0.439,-0.087,0.920
1751285464226,2025-06-30T15:11:04.226,45.290,0.424,-0.080,0.908
1751285464236,2025-06-30T15:11:04.236,45.300,0.449,-0.075,0.893
1751285464246,2025-06-30T15:11:04.246,45.310,0.477,-0.073,0.891
1751285464256,2025-06-30T15:11:04.256,45.320,0.486,-0.071,0.901
1751285464266,2025-06-30T15:11:04.266,45.330,0.478,-0.081,0.901
1751285464276,2025-06-30T15:11:04.276,45.340,0.455,-0.083,0.899
1751285464286,2025-06-30T15:11:04.286,45.350,0.399,-0.078,0.908
1751285464296,2025-06-30T15:11:04.296,45.360,0.355,-0.074,0.912
1751285464306,2025-06-30T15:11:04.306,45.370,0.349,-0.074,0.909
1751285464316,2025-06-30T15:11:04.316,45.380,0.348,-0.073,0.911
1751285464326,2025-06-30T15:11:04.326,45.390,0.356,-0.075,0.914
1751285464336,2025-06-30T15:11:04.336,45.400,0.392,-0.081,0.918
1751285464346,2025-06-30T15:11:04.346,45.410,0.433,-0.086,0.920
1751285464356,2025-06-30T15:11:04.356,45.420,0.465,-0.090,0.925
1751285464366,2025-06-30T15:11:04.366,45.430,0.473,-0.091,0.923
1751285464376,2025-06-30T15:11:04.376,45.440,0.451,-0.089,0.926
1751285464386,2025-06-30T15:11:04.386,45.450,0.416,-0.083,0.920
1751285464396,2025-06-30T15:11:04.396,45.460,0.394,-0.082,0.916
1751285464406,2025-06-30T15:11:04.406,45.470,0.385,-0.083,0.909
1751285464416,2025-06-30T15:11:04.416,45.480,0.384,-0.082,0.908
1751285464426,2025-06-30T15:11:04.426,45.490,0.395,-0.084,0.913
1751285464436,2025-06-30T15:11:04.436,45.500,0.413,-0.088,0.916
1751285464446,2025-06-30T15:11:04.446,45.510,0.430,-0.090,0.914
1751285464456,2025-06-30T15:11:04.456,45.520,0.456,-0.096,0.908
1751285464466,2025-06-30T15:11:04.466,45.530,0.467,-0.089,0.924
1751285464476,2025-06-30T15:11:04.476,45.540,0.491,-0.091,0.890
1751285464486,2025-06-30T15:11:04.486,45.550,0.484,-0.083,0.881
1751285464496,2025-06-30T15:11:04.496,45.560,0.417,-0.066,0.906
1751285464506,2025-06-30T15:11:04.506,45.570,0.355,-0.073,0.881
1751285464516,2025-06-30T15:11:04.516,45.580,0.277,-0.066,0.897
1751285464526,2025-06-30T15:11:04.526,45.590,0.213,-0.057,0.925
1751285464536,2025-06-30T15:11:04.536,45.600,0.222,-0.071,0.895
1751285464546,2025-06-30T15:11:04.546,45.610,0.246,-0.089,0.879
1751285464556,2025-06-30T15:11:04.556,45.620,0.256,-0.091,0.887
1751285464566,2025-06-30T15:11:04.566,45.630,0.242,-0.087,0.891
1751285464576,2025-06-30T15:11:04.576,45.640,0.201,-0.089,0.894
1751285464586,2025-06-30T15:11:04.586,45.650,0.108,-0.079,0.874
1751285464596,2025-06-30T15:11:04.596,45.660,-0.074,-0.040,0.845
1751285464606,2025-06-30T15:11:04.606,45.670,-0.280,-0.005,0.819
1751285464616,2025-06-30T15:11:04.616,45.680,-0.459,0.032,0.775
1751285464626,2025-06-30T15:11:04.626,45.690,-0.603,0.041,0.735
1751285464636,2025-06-30T15:11:04.636,45.700,-0.720,0.060,0.728
1751285464646,2025-06-30T15:11:04.646,45.710,-0.779,0.070,0.748
1751285464656,2025-06-30T15:11:04.656,45.720,-0.790,0.065,0.787
1751285464666,2025-06-30T15:11:04.666,45.730,-0.756,0.071,0.838
1751285464676,2025-06-30T15:11:04.676,45.740,-0.702,0.083,0.867
1751285464686,2025-06-30T15:11:04.686,45.750,-0.648,0.093,0.892
1751285464696,2025-06-30T15:11:04.696,45.760,-0.630,0.103,0.888
1751285464706,2025-06-30T15:11:04.706,45.770,-0.660,0.111,0.869
1751285464716,2025-06-30T15:11:04.716,45.780,-0.714,0.112,0.849
1751285464726,2025-06-30T15:11:04.726,45.790,-0.765,0.113,0.834
1751285464736,2025-06-30T15:11:04.736,45.800,-0.769,0.104,0.825
1751285464746,2025-06-30T15:11:04.746,45.810,-0.716,0.082,0.834
1751285464756,2025-06-30T15:11:04.756,45.820,-0.653,0.075,0.859
1751285464766,2025-06-30T15:11:04.766,45.830,-0.601,0.070,0.889
1751285464776,2025-06-30T15:11:04.776,45.840,-0.569,0.060,0.901
1751285464786,2025-06-30T15:11:04.786,45.850,-0.592,0.058,0.880
1751285464796,2025-06-30T15:11:04.796,45.860,-0.668,0.058,0.834
1751285464806,2025-06-30T15:11:04.806,45.870,-0.718,0.057,0.806
1751285464816,2025-06-30T15:11:04.816,45.880,-0.739,0.070,0.803
1751285464826,2025-06-30T15:11:04.826,45.890,-0.761,0.085,0.805
1751285464836,2025-06-30T15:11:04.836,45.900,-0.756,0.105,0.826
1751285464846,2025-06-30T15:11:04.846,45.910,-0.694,0.104,0.850
1751285464856,2025-06-30T15:11:04.856,45.920,-0.550,0.091,0.869
1751285464866,2025-06-30T15:11:04.866,45.930,-0.350,0.075,0.902
1751285464876,2025-06-30T15:11:04.876,45.940,-0.214,0.061,0.934
1751285464886,2025-06-30T15:11:04.886,45.950,-0.162,0.044,0.952
1751285464896,2025-06-30T15:11:04.896,45.960,-0.149,0.035,0.963
1751285464906,2025-06-30T15:11:04.906,45.970,-0.151,0.028,0.979
1751285464916,2025-06-30T15:11:04.916,45.980,-0.141,0.029,0.982
1751285464926,2025-06-30T15:11:04.926,45.990,-0.099,0.028,0.974
1751285464936,2025-06-30T15:11:04.936,46.000,-0.021,0.018,0.960
1751285464946,2025-06-30T15:11:04.946,46.010,0.069,0.001,0.945
1751285464956,2025-06-30T15:11:04.956,46.020,0.162,-0.021,0.953
1751285464966,2025-06-30T15:11:04.966,46.030,0.248,-0.037,0.966
1751285464976,2025-06-30T15:11:04.976,46.040,0.299,-0.048,0.984
1751285464986,2025-06-30T15:11:04.986,46.050,0.319,-0.054,1.005
1751285464996,2025-06-30T15:11:04.996,46.060,0.333,-0.062,0.999
1751285465006,2025-06-30T15:11:05.006,46.070,0.323,-0.061,0.998
1751285465016,2025-06-30T15:11:05.016,46.080,0.309,-0.062,0.984
1751285465026,2025-06-30T15:11:05.026,46.090,0.323,-0.059,0.974
1751285465036,2025-06-30T15:11:05.036,46.100,0.346,-0.061,0.963
1751285465046,2025-06-30T15:11:05.046,46.110,0.349,-0.060,0.961
1751285465056,2025-06-30T15:11:05.056,46.120,0.357,-0.063,0.955
1751285465066,2025-06-30T15:11:05.066,46.130,0.384,-0.062,0.958
1751285465076,2025-06-30T15:11:05.076,46.140,0.413,-0.064,0.965
1751285465086,2025-06-30T15:11:05.086,46.150,0.430,-0.071,0.959
1751285465096,2025-06-30T15:11:05.096,46.160,0.437,-0.077,0.955
1751285465106,2025-06-30T15:11:05.106,46.170,0.434,-0.074,0.957
1751285465116,2025-06-30T15:11:05.116,46.180,0.422,-0.071,0.954
1751285465126,2025-06-30T15:11:05.126,46.190,0.400,-0.069,0.958
1751285465136,2025-06-30T15:11:05.136,46.200,0.360,-0.065,0.967
1751285465146,2025-06-30T15:11:05.146,46.210,0.317,-0.062,0.958
1751285465156,2025-06-30T15:11:05.156,46.220,0.294,-0.063,0.937
1751285465166,2025-06-30T15:11:05.166,46.230,0.297,-0.065,0.931
1751285465176,2025-06-30T15:11:05.176,46.240,0.318,-0.070,0.934
1751285465186,2025-06-30T15:11:05.186,46.250,0.351,-0.073,0.934
1751285465196,2025-06-30T15:11:05.196,46.260,0.389,-0.076,0.941
1751285465206,2025-06-30T15:11:05.206,46.270,0.403,-0.081,0.949
1751285465216,2025-06-30T15:11:05.216,46.280,0.391,-0.084,0.944
1751285465226,2025-06-30T15:11:05.226,46.290,0.370,-0.080,0.946
1751285465236,2025-06-30T15:11:05.236,46.300,0.340,-0.076,0.945
1751285465246,2025-06-30T15:11:05.246,46.310,0.313,-0.074,0.941
1751285465256,2025-06-30T15:11:05.256,46.320,0.294,-0.067,0.928
1751285465266,2025-06-30T15:11:05.266,46.330,0.293,-0.066,0.918
1751285465276,2025-06-30T15:11:05.276,46.340,0.304,-0.075,0.917
1751285465286,2025-06-30T15:11:05.286,46.350,0.338,-0.080,0.925
1751285465296,2025-06-30T15:11:05.296,46.360,0.367,-0.088,0.932
1751285465306,2025-06-30T15:11:05.306,46.370,0.385,-0.088,0.936
1751285465316,2025-06-30T15:11:05.316,46.380,0.382,-0.085,0.941
1751285465326,2025-06-30T15:11:05.326,46.390,0.381,-0.082,0.943
1751285465336,2025-06-30T15:11:05.336,46.400,0.406,-0.086,0.932
1751285465346,2025-06-30T15:11:05.346,46.410,0.441,-0.084,0.918
1751285465356,2025-06-30T15:11:05.356,46.420,0.499,-0.082,0.908
1751285465366,2025-06-30T15:11:05.366,46.430,0.591,-0.121,0.886
1751285465376,2025-06-30T15:11:05.376,46.440,0.638,-0.133,0.925
1751285465386,2025-06-30T15:11:05.386,46.450,0.619,-0.101,0.924
1751285465396,2025-06-30T15:11:05.396,46.460,0.554,-0.094,0.900
1751285465406,2025-06-30T15:11:05.406,46.470,0.475,-0.081,0.855
1751285465416,2025-06-30T15:11:05.416,46.480,0.408,-0.058,0.839
1751285465426,2025-06-30T15:11:05.426,46.490,0.356,-0.067,0.806
1751285465436,2025-06-30T15:11:05.436,46.500,0.307,-0.060,0.743
1751285465446,2025-06-30T15:11:05.446,46.510,0.120,-0.034,0.692
1751285465456,2025-06-30T15:11:05.456,46.520,-0.280,-0.018,0.606
1751285465466,2025-06-30T15:11:05.466,46.530,-0.702,0.002,0.501
1751285465476,2025-06-30T15:11:05.476,46.540,-1.114,0.051,0.426
1751285465486,2025-06-30T15:11:05.486,46.550,-1.403,0.112,0.463
1751285465496,2025-06-30T15:11:05.496,46.560,-1.361,0.103,0.540
1751285465506,2025-06-30T15:11:05.506,46.570,-1.056,0.070,0.647
1751285465516,2025-06-30T15:11:05.516,46.580,-0.714,0.073,0.800
1751285465526,2025-06-30T15:11:05.526,46.590,-0.533,0.090,0.898
1751285465536,2025-06-30T15:11:05.536,46.600,-0.566,0.105,0.910
1751285465546,2025-06-30T15:11:05.546,46.610,-0.694,0.117,0.852
1751285465556,2025-06-30T15:11:05.556,46.620,-0.824,0.126,0.776
1751285465566,2025-06-30T15:11:05.566,46.630,-0.965,0.125,0.705
1751285465576,2025-06-30T15:11:05.576,46.640,-1.023,0.117,0.683
1751285465586,2025-06-30T15:11:05.586,46.650,-0.988,0.123,0.692
1751285465596,2025-06-30T15:11:05.596,46.660,-0.925,0.119,0.706
1751285465606,2025-06-30T15:11:05.606,46.670,-0.833,0.105,0.750
1751285465616,2025-06-30T15:11:05.616,46.680,-0.744,0.100,0.773
1751285465626,2025-06-30T15:11:05.626,46.690,-0.739,0.099,0.776
1751285465636,2025-06-30T15:11:05.636,46.700,-0.765,0.096,0.776
1751285465646,2025-06-30T15:11:05.646,46.710,-0.782,0.103,0.774
1751285465656,2025-06-30T15:11:05.656,46.720,-0.806,0.113,0.796
1751285465666,2025-06-30T15:11:05.666,46.730,-0.791,0.135,0.813
1751285465676,2025-06-30T15:11:05.676,46.740,-0.764,0.140,0.814
1751285465686,2025-06-30T15:11:05.686,46.750,-0.680,0.132,0.822
1751285465696,2025-06-30T15:11:05.696,46.760,-0.497,0.100,0.843
1751285465706,2025-06-30T15:11:05.706,46.770,-0.287,0.077,0.893
1751285465716,2025-06-30T15:11:05.716,46.780,-0.152,0.068,0.946
1751285465726,2025-06-30T15:11:05.726,46.790,-0.088,0.059,0.969
1751285465736,2025-06-30T15:11:05.736,46.800,-0.107,0.056,0.961
1751285465746,2025-06-30T15:11:05.746,46.810,-0.162,0.043,0.928
1751285465756,2025-06-30T15:11:05.756,46.820,-0.223,0.038,0.902
1751285465766,2025-06-30T15:11:05.766,46.830,-0.195,0.016,0.890
1751285465776,2025-06-30T15:11:05.776,46.840,-0.071,-0.000,0.893
1751285465786,2025-06-30T15:11:05.786,46.850,0.058,-0.014,0.906
1751285465796,2025-06-30T15:11:05.796,46.860,0.160,-0.040,0.917
1751285465806,2025-06-30T15:11:05.806,46.870,0.243,-0.065,0.932
1751285465816,2025-06-30T15:11:05.816,46.880,0.314,-0.083,0.942
1751285465826,2025-06-30T15:11:05.826,46.890,0.384,-0.094,0.960
1751285465836,2025-06-30T15:11:05.836,46.900,0.418,-0.093,0.988
1751285465846,2025-06-30T15:11:05.846,46.910,0.397,-0.084,1.017
1751285465856,2025-06-30T15:11:05.856,46.920,0.357,-0.076,1.015
1751285465866,2025-06-30T15:11:05.866,46.930,0.301,-0.063,1.001
1751285465876,2025-06-30T15:11:05.876,46.940,0.254,-0.055,0.988
1751285465886,2025-06-30T15:11:05.886,46.950,0.244,-0.045,0.975
1751285465896,2025-06-30T15:11:05.896,46.960,0.243,-0.033,0.956
1751285465906,2025-06-30T15:11:05.906,46.970,0.252,-0.029,0.950
1751285465916,2025-06-30T15:11:05.916,46.980,0.286,-0.037,0.960
1751285465926,2025-06-30T15:11:05.926,46.990,0.333,-0.042,0.966
1751285465936,2025-06-30T15:11:05.936,47.000,0.374,-0.047,0.979
1751285465946,2025-06-30T15:11:05.946,47.010,0.386,-0.049,0.986
1751285465956,2025-06-30T15:11:05.956,47.020,0.374,-0.047,0.985
1751285465966,2025-06-30T15:11:05.966,47.030,0.354,-0.047,0.973
1751285465976,2025-06-30T15:11:05.976,47.040,0.333,-0.046,0.968
1751285465986,2025-06-30T15:11:05.986,47.050,0.328,-0.046,0.965
1751285465996,2025-06-30T15:11:05.996,47.060,0.331,-0.044,0.962
1751285466006,2025-06-30T15:11:06.006,47.070,0.341,-0.045,0.960
1751285466016,2025-06-30T15:11:06.016,47.080,0.361,-0.045,0.963
1751285466026,2025-06-30T15:11:06.026,47.090,0.389,-0.051,0.968
1751285466036,2025-06-30T15:11:06.036,47.100,0.407,-0.060,0.981
1751285466046,2025-06-30T15:11:06.046,47.110,0.412,-0.063,0.978
1751285466056,2025-06-30T15:11:06.056,47.120,0.402,-0.058,0.971
1751285466066,2025-06-30T15:11:06.066,47.130,0.379,-0.056,0.965
1751285466076,2025-06-30T15:11:06.076,47.140,0.347,-0.056,0.961
1751285466086,2025-06-30T15:11:06.086,47.150,0.320,-0.061,0.958
1751285466096,2025-06-30T15:11:06.096,47.160,0.319,-0.064,0.955
1751285466106,2025-06-30T15:11:06.106,47.170,0.330,-0.063,0.951
1751285466116,2025-06-30T15:11:06.116,47.180,0.351,-0.073,0.959
1751285466126,2025-06-30T15:11:06.126,47.190,0.375,-0.084,0.959
1751285466136,2025-06-30T15:11:06.136,47.200,0.381,-0.083,0.956
1751285466146,2025-06-30T15:11:06.146,47.210,0.367,-0.074,0.942
1751285466156,2025-06-30T15:11:06.156,47.220,0.352,-0.071,0.930
1751285466166,2025-06-30T15:11:06.166,47.230,0.339,-0.069,0.923
1751285466176,2025-06-30T15:11:06.176,47.240,0.339,-0.079,0.920
1751285466186,2025-06-30T15:11:06.186,47.250,0.344,-0.081,0.919
1751285466196,2025-06-30T15:11:06.196,47.260,0.351,-0.083,0.928
1751285466206,2025-06-30T15:11:06.206,47.270,0.359,-0.090,0.925
1751285466216,2025-06-30T15:11:06.216,47.280,0.370,-0.093,0.922
1751285466226,2025-06-30T15:11:06.226,47.290,0.381,-0.095,0.958
1751285466236,2025-06-30T15:11:06.236,47.300,0.444,-0.106,0.944
1751285466246,2025-06-30T15:11:06.246,47.310,0.538,-0.110,0.887
1751285466256,2025-06-30T15:11:06.256,47.320,0.615,-0.122,0.917
1751285466266,2025-06-30T15:11:06.266,47.330,0.674,-0.148,0.924
1751285466276,2025-06-30T15:11:06.276,47.340,0.663,-0.149,0.912
1751285466286,2025-06-30T15:11:06.286,47.350,0.564,-0.118,0.888
1751285466296,2025-06-30T15:11:06.296,47.360,0.437,-0.097,0.868
1751285466306,2025-06-30T15:11:06.306,47.370,0.308,-0.082,0.819
1751285466316,2025-06-30T15:11:06.316,47.380,0.170,-0.060,0.774
1751285466326,2025-06-30T15:11:06.326,47.390,-0.011,-0.035,0.700
1751285466336,2025-06-30T15:11:06.336,47.400,-0.191,-0.032,0.657
1751285466346,2025-06-30T15:11:06.346,47.410,-0.396,-0.034,0.612
1751285466356,2025-06-30T15:11:06.356,47.420,-0.709,-0.021,0.571
1751285466366,2025-06-30T15:11:06.366,47.430,-0.987,0.015,0.537
1751285466376,2025-06-30T15:11:06.376,47.440,-1.104,0.035,0.542
1751285466386,2025-06-30T15:11:06.386,47.450,-1.079,0.049,0.595
1751285466396,2025-06-30T15:11:06.396,47.460,-0.912,0.063,0.704
1751285466406,2025-06-30T15:11:06.406,47.470,-0.732,0.093,0.811
1751285466416,2025-06-30T15:11:06.416,47.480,-0.662,0.111,0.871
1751285466426,2025-06-30T15:11:06.426,47.490,-0.691,0.113,0.877
1751285466436,2025-06-30T15:11:06.436,47.500,-0.772,0.106,0.851
1751285466446,2025-06-30T15:11:06.446,47.510,-0.833,0.108,0.810
1751285466456,2025-06-30T15:11:06.456,47.520,-0.901,0.129,0.755
1751285466466,2025-06-30T15:11:06.466,47.530,-0.985,0.137,0.683
1751285466476,2025-06-30T15:11:06.476,47.540,-0.995,0.122,0.662
1751285466486,2025-06-30T15:11:06.486,47.550,-0.944,0.123,0.678
1751285466496,2025-06-30T15:11:06.496,47.560,-0.890,0.117,0.710
1751285466506,2025-06-30T15:11:06.506,47.570,-0.804,0.122,0.771
1751285466516,2025-06-30T15:11:06.516,47.580,-0.707,0.143,0.829
1751285466526,2025-06-30T15:11:06.526,47.590,-0.649,0.146,0.863
1751285466536,2025-06-30T15:11:06.536,47.600,-0.583,0.139,0.877
1751285466546,2025-06-30T15:11:06.546,47.610,-0.511,0.119,0.911
1751285466556,2025-06-30T15:11:06.556,47.620,-0.409,0.092,0.957
1751285466566,2025-06-30T15:11:06.566,47.630,-0.272,0.069,0.963
1751285466576,2025-06-30T15:11:06.576,47.640,-0.123,0.039,0.949
1751285466586,2025-06-30T15:11:06.586,47.650,0.025,0.024,0.924
1751285466596,2025-06-30T15:11:06.596,47.660,0.171,0.004,0.913
1751285466606,2025-06-30T15:11:06.606,47.670,0.325,-0.013,0.899
1751285466616,2025-06-30T15:11:06.616,47.680,0.457,-0.022,0.905
1751285466626,2025-06-30T15:11:06.626,47.690,0.541,-0.038,0.896
1751285466636,2025-06-30T15:11:06.636,47.700,0.573,-0.063,0.909
1751285466646,2025-06-30T15:11:06.646,47.710,0.585,-0.090,0.935
1751285466656,2025-06-30T15:11:06.656,47.720,0.567,-0.104,0.952
1751285466666,2025-06-30T15:11:06.666,47.730,0.510,-0.101,0.958
1751285466676,2025-06-30T15:11:06.676,47.740,0.465,-0.097,0.945
1751285466686,2025-06-30T15:11:06.686,47.750,0.446,-0.094,0.937
1751285466696,2025-06-30T15:11:06.696,47.760,0.439,-0.090,0.950
1751285466706,2025-06-30T15:11:06.706,47.770,0.426,-0.092,0.944
1751285466716,2025-06-30T15:11:06.716,47.780,0.425,-0.093,0.930
1751285466726,2025-06-30T15:11:06.726,47.790,0.431,-0.094,0.912
1751285466736,2025-06-30T15:11:06.736,47.800,0.442,-0.091,0.903
1751285466746,2025-06-30T15:11:06.746,47.810,0.418,-0.086,0.905
1751285466756,2025-06-30T15:11:06.756,47.820,0.374,-0.085,0.897
1751285466766,2025-06-30T15:11:06.766,47.830,0.351,-0.087,0.893
1751285466776,2025-06-30T15:11:06.776,47.840,0.340,-0.086,0.889
1751285466786,2025-06-30T15:11:06.786,47.850,0.350,-0.074,0.887
1751285466796,2025-06-30T15:11:06.796,47.860,0.374,-0.075,0.893
1751285466806,2025-06-30T15:11:06.806,47.870,0.386,-0.079,0.904
1751285466816,2025-06-30T15:11:06.816,47.880,0.397,-0.081,0.911
1751285466826,2025-06-30T15:11:06.826,47.890,0.413,-0.088,0.921
1751285466836,2025-06-30T15:11:06.836,47.900,0.415,-0.089,0.929
1751285466846,2025-06-30T15:11:06.846,47.910,0.412,-0.087,0.930
1751285466856,2025-06-30T15:11:06.856,47.920,0.404,-0.084,0.925
1751285466866,2025-06-30T15:11:06.866,47.930,0.391,-0.079,0.918
1751285466876,2025-06-30T15:11:06.876,47.940,0.392,-0.081,0.916
1751285466886,2025-06-30T15:11:06.886,47.950,0.392,-0.087,0.910
1751285466896,2025-06-30T15:11:06.896,47.960,0.395,-0.089,0.909
1751285466906,2025-06-30T15:11:06.906,47.970,0.397,-0.089,0.920
1751285466916,2025-06-30T15:11:06.916,47.980,0.399,-0.089,0.921
1751285466926,2025-06-30T15:11:06.926,47.990,0.406,-0.092,0.924
1751285466936,2025-06-30T15:11:06.936,48.000,0.415,-0.093,0.919
1751285466946,2025-06-30T15:11:06.946,48.010,0.439,-0.107,0.927
1751285466956,2025-06-30T15:11:06.956,48.020,0.476,-0.118,0.941
1751285466966,2025-06-30T15:11:06.966,48.030,0.518,-0.123,0.954
1751285466976,2025-06-30T15:11:06.976,48.040,0.523,-0.109,1.003
1751285466986,2025-06-30T15:11:06.986,48.050,0.553,-0.105,0.930
1751285466996,2025-06-30T15:11:06.996,48.060,0.667,-0.124,0.859
1751285467006,2025-06-30T15:11:07.006,48.070,0.802,-0.160,0.830
1751285467016,2025-06-30T15:11:07.016,48.080,0.890,-0.171,0.843
1751285467026,2025-06-30T15:11:07.026,48.090,0.856,-0.135,0.823
1751285467036,2025-06-30T15:11:07.036,48.100,0.629,-0.080,0.715
1751285467046,2025-06-30T15:11:07.046,48.110,0.227,-0.041,0.626
1751285467056,2025-06-30T15:11:07.056,48.120,-0.221,-0.014,0.592
1751285467066,2025-06-30T15:11:07.066,48.130,-0.603,0.013,0.595
1751285467076,2025-06-30T15:11:07.076,48.140,-0.865,0.017,0.566
1751285467086,2025-06-30T15:11:07.086,48.150,-1.054,0.021,0.565
1751285467096,2025-06-30T15:11:07.096,48.160,-1.159,0.052,0.612
1751285467106,2025-06-30T15:11:07.106,48.170,-1.113,0.075,0.670
1751285467116,2025-06-30T15:11:07.116,48.180,-0.956,0.087,0.727
1751285467126,2025-06-30T15:11:07.126,48.190,-0.760,0.102,0.763
1751285467136,2025-06-30T15:11:07.136,48.200,-0.642,0.103,0.764
1751285467146,2025-06-30T15:11:07.146,48.210,-0.677,0.094,0.765
1751285467156,2025-06-30T15:11:07.156,48.220,-0.792,0.090,0.767
1751285467166,2025-06-30T15:11:07.166,48.230,-0.900,0.102,0.729
1751285467176,2025-06-30T15:11:07.176,48.240,-0.977,0.121,0.673
1751285467186,2025-06-30T15:11:07.186,48.250,-0.981,0.106,0.664
1751285467196,2025-06-30T15:11:07.196,48.260,-0.941,0.084,0.680
1751285467206,2025-06-30T15:11:07.206,48.270,-0.899,0.070,0.696
1751285467216,2025-06-30T15:11:07.216,48.280,-0.828,0.066,0.713
1751285467226,2025-06-30T15:11:07.226,48.290,-0.748,0.069,0.748
1751285467236,2025-06-30T15:11:07.236,48.300,-0.729,0.071,0.771
1751285467246,2025-06-30T15:11:07.246,48.310,-0.758,0.094,0.805
1751285467256,2025-06-30T15:11:07.256,48.320,-0.689,0.101,0.838
1751285467266,2025-06-30T15:11:07.266,48.330,-0.521,0.094,0.871
1751285467276,2025-06-30T15:11:07.276,48.340,-0.368,0.083,0.904
1751285467286,2025-06-30T15:11:07.286,48.350,-0.321,0.067,0.908
1751285467296,2025-06-30T15:11:07.296,48.360,-0.343,0.053,0.894
1751285467306,2025-06-30T15:11:07.306,48.370,-0.311,0.037,0.896
1751285467316,2025-06-30T15:11:07.316,48.380,-0.234,0.024,0.905
1751285467326,2025-06-30T15:11:07.326,48.390,-0.100,0.002,0.892
1751285467336,2025-06-30T15:11:07.336,48.400,0.068,-0.017,0.889
1751285467346,2025-06-30T15:11:07.346,48.410,0.223,-0.034,0.871
1751285467356,2025-06-30T15:11:07.356,48.420,0.392,-0.062,0.856
1751285467366,2025-06-30T15:11:07.366,48.430,0.528,-0.082,0.860
1751285467376,2025-06-30T15:11:07.376,48.440,0.605,-0.112,0.902
1751285467386,2025-06-30T15:11:07.386,48.450,0.654,-0.143,0.939
1751285467396,2025-06-30T15:11:07.396,48.460,0.642,-0.145,0.965
1751285467406,2025-06-30T15:11:07.406,48.470,0.581,-0.134,0.965
1751285467416,2025-06-30T15:11:07.416,48.480,0.540,-0.128,0.959
1751285467426,2025-06-30T15:11:07.426,48.490,0.520,-0.122,0.947
1751285467436,2025-06-30T15:11:07.436,48.500,0.496,-0.119,0.934
1751285467446,2025-06-30T15:11:07.446,48.510,0.442,-0.108,0.940
1751285467456,2025-06-30T15:11:07.456,48.520,0.375,-0.098,0.942
1751285467466,2025-06-30T15:11:07.466,48.530,0.346,-0.097,0.928
1751285467476,2025-06-30T15:11:07.476,48.540,0.357,-0.101,0.918
1751285467486,2025-06-30T15:11:07.486,48.550,0.375,-0.098,0.905
1751285467496,2025-06-30T15:11:07.496,48.560,0.359,-0.089,0.896
1751285467506,2025-06-30T15:11:07.506,48.570,0.341,-0.088,0.888
