epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288915011,2025-06-30T16:08:35.011,34.840,-0.885,0.303,0.661
1751288915021,2025-06-30T16:08:35.021,34.850,-0.820,0.305,0.675
1751288915031,2025-06-30T16:08:35.031,34.860,-0.748,0.275,0.641
1751288915041,2025-06-30T16:08:35.041,34.870,-0.626,0.234,0.604
1751288915051,2025-06-30T16:08:35.051,34.880,-0.441,0.208,0.621
1751288915061,2025-06-30T16:08:35.061,34.890,-0.229,0.183,0.712
1751288915071,2025-06-30T16:08:35.071,34.900,-0.059,0.170,0.819
1751288915081,2025-06-30T16:08:35.081,34.910,0.051,0.156,0.852
1751288915091,2025-06-30T16:08:35.091,34.920,0.138,0.120,0.848
1751288915101,2025-06-30T16:08:35.101,34.930,0.266,0.084,0.839
1751288915111,2025-06-30T16:08:35.111,34.940,0.416,0.047,0.851
1751288915121,2025-06-30T16:08:35.121,34.950,0.566,0.019,0.878
1751288915131,2025-06-30T16:08:35.131,34.960,0.718,0.008,0.916
1751288915141,2025-06-30T16:08:35.141,34.970,0.808,0.008,0.942
1751288915151,2025-06-30T16:08:35.151,34.980,0.808,0.019,0.971
1751288915161,2025-06-30T16:08:35.161,34.990,0.750,0.010,0.976
1751288915171,2025-06-30T16:08:35.171,35.000,0.684,-0.015,0.974
1751288915181,2025-06-30T16:08:35.181,35.010,0.636,-0.050,1.000
1751288915191,2025-06-30T16:08:35.191,35.020,0.584,-0.084,1.017
1751288915201,2025-06-30T16:08:35.201,35.030,0.524,-0.075,1.014
1751288915211,2025-06-30T16:08:35.211,35.040,0.467,0.002,0.982
1751288915221,2025-06-30T16:08:35.221,35.050,0.425,0.095,0.957
1751288915231,2025-06-30T16:08:35.231,35.060,0.376,0.129,0.998
1751288915241,2025-06-30T16:08:35.241,35.070,0.352,0.099,1.060
1751288915251,2025-06-30T16:08:35.251,35.080,0.377,0.047,1.098
1751288915261,2025-06-30T16:08:35.261,35.090,0.410,0.030,1.129
1751288915271,2025-06-30T16:08:35.271,35.100,0.400,0.027,1.151
1751288915281,2025-06-30T16:08:35.281,35.110,0.388,-0.011,1.172
1751288915291,2025-06-30T16:08:35.291,35.120,0.408,-0.049,1.165
1751288915301,2025-06-30T16:08:35.301,35.130,0.436,-0.021,1.128
1751288915311,2025-06-30T16:08:35.311,35.140,0.431,0.066,1.051
1751288915321,2025-06-30T16:08:35.321,35.150,0.378,0.163,0.958
1751288915331,2025-06-30T16:08:35.331,35.160,0.341,0.227,0.903
1751288915341,2025-06-30T16:08:35.341,35.170,0.314,0.253,0.872
1751288915351,2025-06-30T16:08:35.351,35.180,0.317,0.250,0.844
1751288915361,2025-06-30T16:08:35.361,35.190,0.350,0.227,0.817
1751288915371,2025-06-30T16:08:35.371,35.200,0.364,0.191,0.815
1751288915381,2025-06-30T16:08:35.381,35.210,0.350,0.151,0.809
1751288915391,2025-06-30T16:08:35.391,35.220,0.317,0.127,0.792
1751288915401,2025-06-30T16:08:35.401,35.230,0.298,0.112,0.776
1751288915411,2025-06-30T16:08:35.411,35.240,0.314,0.090,0.792
1751288915421,2025-06-30T16:08:35.421,35.250,0.324,0.061,0.814
1751288915431,2025-06-30T16:08:35.431,35.260,0.299,0.031,0.826
1751288915441,2025-06-30T16:08:35.441,35.270,0.271,-0.001,0.845
1751288915451,2025-06-30T16:08:35.451,35.280,0.260,-0.035,0.871
1751288915461,2025-06-30T16:08:35.461,35.290,0.274,-0.063,0.880
1751288915471,2025-06-30T16:08:35.471,35.300,0.288,-0.080,0.879
1751288915481,2025-06-30T16:08:35.481,35.310,0.296,-0.085,0.870
1751288915491,2025-06-30T16:08:35.491,35.320,0.317,-0.078,0.868
1751288915501,2025-06-30T16:08:35.501,35.330,0.339,-0.065,0.875
1751288915511,2025-06-30T16:08:35.511,35.340,0.353,-0.049,0.874
1751288915521,2025-06-30T16:08:35.521,35.350,0.366,-0.045,0.874
1751288915531,2025-06-30T16:08:35.531,35.360,0.410,-0.056,0.837
1751288915541,2025-06-30T16:08:35.541,35.370,0.462,-0.055,0.795
1751288915551,2025-06-30T16:08:35.551,35.380,0.504,-0.059,0.794
1751288915561,2025-06-30T16:08:35.561,35.390,0.553,-0.080,0.756
1751288915571,2025-06-30T16:08:35.571,35.400,0.583,-0.096,0.799
1751288915581,2025-06-30T16:08:35.581,35.410,0.565,-0.080,0.795
1751288915591,2025-06-30T16:08:35.591,35.420,0.475,-0.054,0.813
1751288915601,2025-06-30T16:08:35.601,35.430,0.346,-0.041,0.809
1751288915611,2025-06-30T16:08:35.611,35.440,0.216,-0.013,0.798
1751288915621,2025-06-30T16:08:35.621,35.450,0.092,0.002,0.736
1751288915631,2025-06-30T16:08:35.631,35.460,-0.004,0.007,0.691
1751288915641,2025-06-30T16:08:35.641,35.470,-0.104,0.021,0.686
1751288915651,2025-06-30T16:08:35.651,35.480,-0.281,0.044,0.717
1751288915661,2025-06-30T16:08:35.661,35.490,-0.491,0.089,0.741
1751288915671,2025-06-30T16:08:35.671,35.500,-0.705,0.148,0.717
1751288915681,2025-06-30T16:08:35.681,35.510,-0.883,0.193,0.721
1751288915691,2025-06-30T16:08:35.691,35.520,-0.946,0.228,0.747
1751288915701,2025-06-30T16:08:35.701,35.530,-0.929,0.270,0.782
1751288915711,2025-06-30T16:08:35.711,35.540,-0.875,0.273,0.837
1751288915721,2025-06-30T16:08:35.721,35.550,-0.799,0.266,0.864
1751288915731,2025-06-30T16:08:35.731,35.560,-0.750,0.267,0.858
1751288915741,2025-06-30T16:08:35.741,35.570,-0.773,0.269,0.830
1751288915751,2025-06-30T16:08:35.751,35.580,-0.855,0.266,0.806
1751288915761,2025-06-30T16:08:35.761,35.590,-0.931,0.245,0.805
1751288915771,2025-06-30T16:08:35.771,35.600,-0.919,0.228,0.844
1751288915781,2025-06-30T16:08:35.781,35.610,-0.915,0.222,0.874
1751288915791,2025-06-30T16:08:35.791,35.620,-0.920,0.216,0.878
1751288915801,2025-06-30T16:08:35.801,35.630,-0.891,0.230,0.871
1751288915811,2025-06-30T16:08:35.811,35.640,-0.838,0.261,0.880
1751288915821,2025-06-30T16:08:35.821,35.650,-0.828,0.299,0.902
1751288915831,2025-06-30T16:08:35.831,35.660,-0.832,0.277,0.931
1751288915841,2025-06-30T16:08:35.841,35.670,-0.782,0.240,0.959
1751288915851,2025-06-30T16:08:35.851,35.680,-0.675,0.218,0.970
1751288915861,2025-06-30T16:08:35.861,35.690,-0.526,0.194,0.991
1751288915871,2025-06-30T16:08:35.871,35.700,-0.371,0.170,1.031
1751288915881,2025-06-30T16:08:35.881,35.710,-0.209,0.155,1.083
1751288915891,2025-06-30T16:08:35.891,35.720,-0.082,0.125,1.126
1751288915901,2025-06-30T16:08:35.901,35.730,0.008,0.079,1.165
1751288915911,2025-06-30T16:08:35.911,35.740,0.046,0.057,1.189
1751288915921,2025-06-30T16:08:35.921,35.750,0.080,0.050,1.165
1751288915931,2025-06-30T16:08:35.931,35.760,0.144,0.069,1.104
1751288915941,2025-06-30T16:08:35.941,35.770,0.191,0.128,1.019
1751288915951,2025-06-30T16:08:35.951,35.780,0.230,0.184,0.924
1751288915961,2025-06-30T16:08:35.961,35.790,0.310,0.217,0.853
1751288915971,2025-06-30T16:08:35.971,35.800,0.385,0.214,0.816
1751288915981,2025-06-30T16:08:35.981,35.810,0.438,0.185,0.802
1751288915991,2025-06-30T16:08:35.991,35.820,0.442,0.158,0.792
1751288916001,2025-06-30T16:08:36.001,35.830,0.425,0.140,0.777
1751288916011,2025-06-30T16:08:36.011,35.840,0.396,0.136,0.770
1751288916021,2025-06-30T16:08:36.021,35.850,0.373,0.131,0.780
1751288916031,2025-06-30T16:08:36.031,35.860,0.391,0.116,0.815
1751288916041,2025-06-30T16:08:36.041,35.870,0.440,0.103,0.838
1751288916051,2025-06-30T16:08:36.051,35.880,0.481,0.090,0.853
1751288916061,2025-06-30T16:08:36.061,35.890,0.483,0.083,0.872
1751288916071,2025-06-30T16:08:36.071,35.900,0.448,0.084,0.892
1751288916081,2025-06-30T16:08:36.081,35.910,0.404,0.079,0.902
1751288916091,2025-06-30T16:08:36.091,35.920,0.369,0.069,0.893
1751288916101,2025-06-30T16:08:36.101,35.930,0.353,0.069,0.871
1751288916111,2025-06-30T16:08:36.111,35.940,0.353,0.082,0.852
1751288916121,2025-06-30T16:08:36.121,35.950,0.343,0.093,0.847
1751288916131,2025-06-30T16:08:36.131,35.960,0.355,0.097,0.832
1751288916141,2025-06-30T16:08:36.141,35.970,0.396,0.098,0.835
1751288916151,2025-06-30T16:08:36.151,35.980,0.428,0.093,0.834
1751288916161,2025-06-30T16:08:36.161,35.990,0.454,0.086,0.820
1751288916171,2025-06-30T16:08:36.171,36.000,0.463,0.083,0.804
1751288916181,2025-06-30T16:08:36.181,36.010,0.450,0.091,0.806
1751288916191,2025-06-30T16:08:36.191,36.020,0.422,0.092,0.812
1751288916201,2025-06-30T16:08:36.201,36.030,0.403,0.089,0.804
1751288916211,2025-06-30T16:08:36.211,36.040,0.412,0.085,0.804
1751288916221,2025-06-30T16:08:36.221,36.050,0.456,0.075,0.819
1751288916231,2025-06-30T16:08:36.231,36.060,0.513,0.059,0.839
1751288916241,2025-06-30T16:08:36.241,36.070,0.558,0.048,0.869
1751288916251,2025-06-30T16:08:36.251,36.080,0.583,0.034,0.895
1751288916261,2025-06-30T16:08:36.261,36.090,0.603,0.024,0.912
1751288916271,2025-06-30T16:08:36.271,36.100,0.618,0.014,0.955
1751288916281,2025-06-30T16:08:36.281,36.110,0.670,0.006,0.977
1751288916291,2025-06-30T16:08:36.291,36.120,0.741,0.008,0.951
1751288916301,2025-06-30T16:08:36.301,36.130,0.773,0.017,0.920
1751288916311,2025-06-30T16:08:36.311,36.140,0.775,0.016,0.910
1751288916321,2025-06-30T16:08:36.321,36.150,0.745,0.026,0.923
1751288916331,2025-06-30T16:08:36.331,36.160,0.643,0.045,0.932
1751288916341,2025-06-30T16:08:36.341,36.170,0.538,0.029,0.918
1751288916351,2025-06-30T16:08:36.351,36.180,0.430,0.009,0.942
1751288916361,2025-06-30T16:08:36.361,36.190,0.326,-0.014,0.963
1751288916371,2025-06-30T16:08:36.371,36.200,0.240,-0.060,0.964
1751288916381,2025-06-30T16:08:36.381,36.210,0.115,-0.068,0.954
1751288916391,2025-06-30T16:08:36.391,36.220,-0.042,-0.018,0.878
1751288916401,2025-06-30T16:08:36.401,36.230,-0.260,0.051,0.842
1751288916411,2025-06-30T16:08:36.411,36.240,-0.449,0.111,0.791
1751288916421,2025-06-30T16:08:36.421,36.250,-0.592,0.174,0.758
1751288916431,2025-06-30T16:08:36.431,36.260,-0.686,0.226,0.766
1751288916441,2025-06-30T16:08:36.441,36.270,-0.754,0.255,0.836
1751288916451,2025-06-30T16:08:36.451,36.280,-0.782,0.248,0.904
1751288916461,2025-06-30T16:08:36.461,36.290,-0.774,0.240,0.940
1751288916471,2025-06-30T16:08:36.471,36.300,-0.745,0.266,0.954
1751288916481,2025-06-30T16:08:36.481,36.310,-0.781,0.315,0.916
1751288916491,2025-06-30T16:08:36.491,36.320,-0.878,0.308,0.862
1751288916501,2025-06-30T16:08:36.501,36.330,-0.962,0.275,0.831
1751288916511,2025-06-30T16:08:36.511,36.340,-0.988,0.285,0.812
1751288916521,2025-06-30T16:08:36.521,36.350,-0.970,0.340,0.789
1751288916531,2025-06-30T16:08:36.531,36.360,-0.959,0.408,0.717
1751288916541,2025-06-30T16:08:36.541,36.370,-0.941,0.440,0.654
1751288916551,2025-06-30T16:08:36.551,36.380,-0.896,0.459,0.625
1751288916561,2025-06-30T16:08:36.561,36.390,-0.859,0.464,0.586
1751288916571,2025-06-30T16:08:36.571,36.400,-0.836,0.440,0.534
1751288916581,2025-06-30T16:08:36.581,36.410,-0.815,0.409,0.490
1751288916591,2025-06-30T16:08:36.591,36.420,-0.788,0.389,0.444
1751288916601,2025-06-30T16:08:36.601,36.430,-0.776,0.367,0.413
1751288916611,2025-06-30T16:08:36.611,36.440,-0.784,0.338,0.413
1751288916621,2025-06-30T16:08:36.621,36.450,-0.812,0.321,0.427
1751288916631,2025-06-30T16:08:36.631,36.460,-0.821,0.294,0.457
1751288916641,2025-06-30T16:08:36.641,36.470,-0.752,0.265,0.516
1751288916651,2025-06-30T16:08:36.651,36.480,-0.656,0.237,0.571
1751288916661,2025-06-30T16:08:36.661,36.490,-0.521,0.190,0.630
1751288916671,2025-06-30T16:08:36.671,36.500,-0.345,0.147,0.674
1751288916681,2025-06-30T16:08:36.681,36.510,-0.258,0.119,0.710
1751288916691,2025-06-30T16:08:36.691,36.520,-0.240,0.091,0.750
1751288916701,2025-06-30T16:08:36.701,36.530,-0.176,0.082,0.782
1751288916711,2025-06-30T16:08:36.711,36.540,-0.097,0.089,0.779
1751288916721,2025-06-30T16:08:36.721,36.550,0.030,0.074,0.761
1751288916731,2025-06-30T16:08:36.731,36.560,0.257,0.037,0.751
1751288916741,2025-06-30T16:08:36.741,36.570,0.470,0.005,0.792
1751288916751,2025-06-30T16:08:36.751,36.580,0.631,-0.042,0.828
1751288916761,2025-06-30T16:08:36.761,36.590,0.738,-0.075,0.855
1751288916771,2025-06-30T16:08:36.771,36.600,0.738,-0.070,0.861
1751288916781,2025-06-30T16:08:36.781,36.610,0.660,-0.042,0.858
1751288916791,2025-06-30T16:08:36.791,36.620,0.560,-0.021,0.849
1751288916801,2025-06-30T16:08:36.801,36.630,0.492,-0.018,0.831
1751288916811,2025-06-30T16:08:36.811,36.640,0.453,-0.024,0.824
1751288916821,2025-06-30T16:08:36.821,36.650,0.432,-0.025,0.830
1751288916831,2025-06-30T16:08:36.831,36.660,0.427,-0.024,0.836
1751288916841,2025-06-30T16:08:36.841,36.670,0.422,-0.025,0.849
1751288916851,2025-06-30T16:08:36.851,36.680,0.409,-0.025,0.859
1751288916861,2025-06-30T16:08:36.861,36.690,0.426,-0.025,0.881
1751288916871,2025-06-30T16:08:36.871,36.700,0.450,-0.025,0.909
1751288916881,2025-06-30T16:08:36.881,36.710,0.451,-0.010,0.927
1751288916891,2025-06-30T16:08:36.891,36.720,0.438,0.006,0.936
1751288916901,2025-06-30T16:08:36.901,36.730,0.433,0.024,0.932
1751288916911,2025-06-30T16:08:36.911,36.740,0.440,0.053,0.918
1751288916921,2025-06-30T16:08:36.921,36.750,0.434,0.089,0.917
1751288916931,2025-06-30T16:08:36.931,36.760,0.402,0.101,0.914
1751288916941,2025-06-30T16:08:36.941,36.770,0.370,0.093,0.899
1751288916951,2025-06-30T16:08:36.951,36.780,0.362,0.083,0.897
1751288916961,2025-06-30T16:08:36.961,36.790,0.370,0.065,0.910
1751288916971,2025-06-30T16:08:36.971,36.800,0.395,0.048,0.924
1751288916981,2025-06-30T16:08:36.981,36.810,0.443,0.036,0.949
1751288916991,2025-06-30T16:08:36.991,36.820,0.461,0.027,0.986
1751288917001,2025-06-30T16:08:37.001,36.830,0.430,0.019,1.014
1751288917011,2025-06-30T16:08:37.011,36.840,0.399,0.006,1.035
1751288917021,2025-06-30T16:08:37.021,36.850,0.373,0.003,1.062
1751288917031,2025-06-30T16:08:37.031,36.860,0.365,0.013,1.070
1751288917041,2025-06-30T16:08:37.041,36.870,0.375,0.013,1.079
1751288917051,2025-06-30T16:08:37.051,36.880,0.382,-0.016,1.110
1751288917061,2025-06-30T16:08:37.061,36.890,0.392,-0.039,1.130
1751288917071,2025-06-30T16:08:37.071,36.900,0.422,-0.045,1.154
1751288917081,2025-06-30T16:08:37.081,36.910,0.455,-0.032,1.164
1751288917091,2025-06-30T16:08:37.091,36.920,0.461,-0.012,1.161
1751288917101,2025-06-30T16:08:37.101,36.930,0.461,-0.016,1.165
1751288917111,2025-06-30T16:08:37.111,36.940,0.470,-0.042,1.178
1751288917121,2025-06-30T16:08:37.121,36.950,0.482,-0.071,1.185
1751288917131,2025-06-30T16:08:37.131,36.960,0.495,-0.094,1.179
1751288917141,2025-06-30T16:08:37.141,36.970,0.503,-0.088,1.132
1751288917151,2025-06-30T16:08:37.151,36.980,0.497,-0.040,1.042
1751288917161,2025-06-30T16:08:37.161,36.990,0.455,0.051,0.924
1751288917171,2025-06-30T16:08:37.171,37.000,0.382,0.140,0.815
1751288917181,2025-06-30T16:08:37.181,37.010,0.298,0.193,0.760
1751288917191,2025-06-30T16:08:37.191,37.020,0.262,0.215,0.746
1751288917201,2025-06-30T16:08:37.201,37.030,0.329,0.211,0.757
1751288917211,2025-06-30T16:08:37.211,37.040,0.458,0.188,0.650
1751288917221,2025-06-30T16:08:37.221,37.050,0.585,0.170,0.694
1751288917231,2025-06-30T16:08:37.231,37.060,0.679,0.152,0.691
1751288917241,2025-06-30T16:08:37.241,37.070,0.633,0.169,0.718
1751288917251,2025-06-30T16:08:37.251,37.080,0.446,0.185,0.691
1751288917261,2025-06-30T16:08:37.261,37.090,0.180,0.181,0.670
1751288917271,2025-06-30T16:08:37.271,37.100,-0.020,0.154,0.656
1751288917281,2025-06-30T16:08:37.281,37.110,-0.171,0.155,0.715
1751288917291,2025-06-30T16:08:37.291,37.120,-0.298,0.157,0.701
1751288917301,2025-06-30T16:08:37.301,37.130,-0.491,0.155,0.677
1751288917311,2025-06-30T16:08:37.311,37.140,-0.639,0.196,0.688
1751288917321,2025-06-30T16:08:37.321,37.150,-0.719,0.266,0.642
1751288917331,2025-06-30T16:08:37.331,37.160,-0.771,0.306,0.627
1751288917341,2025-06-30T16:08:37.341,37.170,-0.727,0.317,0.623
1751288917351,2025-06-30T16:08:37.351,37.180,-0.726,0.327,0.646
1751288917361,2025-06-30T16:08:37.361,37.190,-0.781,0.317,0.655
1751288917371,2025-06-30T16:08:37.371,37.200,-0.824,0.318,0.661
1751288917381,2025-06-30T16:08:37.381,37.210,-0.826,0.330,0.658
1751288917391,2025-06-30T16:08:37.391,37.220,-0.831,0.346,0.628
1751288917401,2025-06-30T16:08:37.401,37.230,-0.848,0.337,0.605
1751288917411,2025-06-30T16:08:37.411,37.240,-0.769,0.310,0.643
1751288917421,2025-06-30T16:08:37.421,37.250,-0.667,0.296,0.704
1751288917431,2025-06-30T16:08:37.431,37.260,-0.622,0.289,0.753
1751288917441,2025-06-30T16:08:37.441,37.270,-0.586,0.280,0.781
1751288917451,2025-06-30T16:08:37.451,37.280,-0.586,0.281,0.787
1751288917461,2025-06-30T16:08:37.461,37.290,-0.621,0.276,0.779
1751288917471,2025-06-30T16:08:37.471,37.300,-0.693,0.272,0.781
1751288917481,2025-06-30T16:08:37.481,37.310,-0.762,0.280,0.790
1751288917491,2025-06-30T16:08:37.491,37.320,-0.753,0.299,0.809
1751288917501,2025-06-30T16:08:37.501,37.330,-0.695,0.304,0.827
1751288917511,2025-06-30T16:08:37.511,37.340,-0.588,0.292,0.873
1751288917521,2025-06-30T16:08:37.521,37.350,-0.440,0.267,0.920
1751288917531,2025-06-30T16:08:37.531,37.360,-0.332,0.242,0.963
1751288917541,2025-06-30T16:08:37.541,37.370,-0.289,0.231,1.004
1751288917551,2025-06-30T16:08:37.551,37.380,-0.289,0.227,1.027
1751288917561,2025-06-30T16:08:37.561,37.390,-0.297,0.207,1.039
1751288917571,2025-06-30T16:08:37.571,37.400,-0.285,0.175,1.088
1751288917581,2025-06-30T16:08:37.581,37.410,-0.218,0.132,1.134
1751288917591,2025-06-30T16:08:37.591,37.420,-0.102,0.083,1.170
1751288917601,2025-06-30T16:08:37.601,37.430,0.057,0.044,1.215
1751288917611,2025-06-30T16:08:37.611,37.440,0.174,0.048,1.234
1751288917621,2025-06-30T16:08:37.621,37.450,0.227,0.075,1.230
1751288917631,2025-06-30T16:08:37.631,37.460,0.250,0.111,1.197
1751288917641,2025-06-30T16:08:37.641,37.470,0.270,0.163,1.101
1751288917651,2025-06-30T16:08:37.651,37.480,0.262,0.220,1.033
1751288917661,2025-06-30T16:08:37.661,37.490,0.246,0.231,1.024
1751288917671,2025-06-30T16:08:37.671,37.500,0.232,0.186,1.025
1751288917681,2025-06-30T16:08:37.681,37.510,0.221,0.123,1.022
1751288917691,2025-06-30T16:08:37.691,37.520,0.272,0.076,0.999
1751288917701,2025-06-30T16:08:37.701,37.530,0.349,0.042,0.991
1751288917711,2025-06-30T16:08:37.711,37.540,0.428,-0.005,1.024
1751288917721,2025-06-30T16:08:37.721,37.550,0.496,-0.049,1.054
1751288917731,2025-06-30T16:08:37.731,37.560,0.529,-0.053,1.050
1751288917741,2025-06-30T16:08:37.741,37.570,0.507,-0.018,1.058
1751288917751,2025-06-30T16:08:37.751,37.580,0.440,0.041,1.021
1751288917761,2025-06-30T16:08:37.761,37.590,0.374,0.099,0.989
1751288917771,2025-06-30T16:08:37.771,37.600,0.284,0.142,0.936
1751288917781,2025-06-30T16:08:37.781,37.610,0.223,0.183,0.870
1751288917791,2025-06-30T16:08:37.791,37.620,0.192,0.224,0.824
1751288917801,2025-06-30T16:08:37.801,37.630,0.176,0.249,0.795
1751288917811,2025-06-30T16:08:37.811,37.640,0.216,0.240,0.800
1751288917821,2025-06-30T16:08:37.821,37.650,0.300,0.203,0.827
1751288917831,2025-06-30T16:08:37.831,37.660,0.357,0.162,0.847
1751288917841,2025-06-30T16:08:37.841,37.670,0.384,0.128,0.868
1751288917851,2025-06-30T16:08:37.851,37.680,0.404,0.101,0.900
1751288917861,2025-06-30T16:08:37.861,37.690,0.396,0.088,0.922
1751288917871,2025-06-30T16:08:37.871,37.700,0.363,0.079,0.938
1751288917881,2025-06-30T16:08:37.881,37.710,0.318,0.067,0.952
1751288917891,2025-06-30T16:08:37.891,37.720,0.277,0.051,0.962
1751288917901,2025-06-30T16:08:37.901,37.730,0.253,0.042,0.979
1751288917911,2025-06-30T16:08:37.911,37.740,0.256,0.028,0.989
1751288917921,2025-06-30T16:08:37.921,37.750,0.278,0.020,0.991
1751288917931,2025-06-30T16:08:37.931,37.760,0.315,0.019,1.007
1751288917941,2025-06-30T16:08:37.941,37.770,0.383,0.004,1.026
1751288917951,2025-06-30T16:08:37.951,37.780,0.459,-0.020,1.043
1751288917961,2025-06-30T16:08:37.961,37.790,0.514,-0.035,1.050
1751288917971,2025-06-30T16:08:37.971,37.800,0.532,-0.039,1.034
1751288917981,2025-06-30T16:08:37.981,37.810,0.536,-0.046,1.019
1751288917991,2025-06-30T16:08:37.991,37.820,0.531,-0.045,0.990
1751288918001,2025-06-30T16:08:38.001,37.830,0.516,-0.031,0.965
1751288918011,2025-06-30T16:08:38.011,37.840,0.487,-0.026,0.950
1751288918021,2025-06-30T16:08:38.021,37.850,0.462,-0.032,0.936
1751288918031,2025-06-30T16:08:38.031,37.860,0.475,-0.039,0.927
1751288918041,2025-06-30T16:08:38.041,37.870,0.517,-0.051,0.947
1751288918051,2025-06-30T16:08:38.051,37.880,0.566,-0.061,0.942
1751288918061,2025-06-30T16:08:38.061,37.890,0.638,-0.064,0.885
1751288918071,2025-06-30T16:08:38.071,37.900,0.674,-0.057,0.887
1751288918081,2025-06-30T16:08:38.081,37.910,0.678,-0.044,0.898
1751288918091,2025-06-30T16:08:38.091,37.920,0.673,-0.037,0.844
1751288918101,2025-06-30T16:08:38.101,37.930,0.594,-0.005,0.854
1751288918111,2025-06-30T16:08:38.111,37.940,0.479,0.043,0.862
1751288918121,2025-06-30T16:08:38.121,37.950,0.359,0.081,0.826
1751288918131,2025-06-30T16:08:38.131,37.960,0.188,0.116,0.820
1751288918141,2025-06-30T16:08:38.141,37.970,0.076,0.144,0.772
1751288918151,2025-06-30T16:08:38.151,37.980,-0.023,0.157,0.715
1751288918161,2025-06-30T16:08:38.161,37.990,-0.209,0.161,0.670
1751288918171,2025-06-30T16:08:38.171,38.000,-0.397,0.146,0.657
1751288918181,2025-06-30T16:08:38.181,38.010,-0.509,0.144,0.680
1751288918191,2025-06-30T16:08:38.191,38.020,-0.570,0.183,0.695
1751288918201,2025-06-30T16:08:38.201,38.030,-0.624,0.236,0.680
1751288918211,2025-06-30T16:08:38.211,38.040,-0.679,0.267,0.670
1751288918221,2025-06-30T16:08:38.221,38.050,-0.671,0.268,0.665
1751288918231,2025-06-30T16:08:38.231,38.060,-0.627,0.268,0.700
1751288918241,2025-06-30T16:08:38.241,38.070,-0.636,0.280,0.685
1751288918251,2025-06-30T16:08:38.251,38.080,-0.715,0.278,0.667
1751288918261,2025-06-30T16:08:38.261,38.090,-0.806,0.287,0.658
1751288918271,2025-06-30T16:08:38.271,38.100,-0.877,0.294,0.664
1751288918281,2025-06-30T16:08:38.281,38.110,-0.858,0.305,0.675
1751288918291,2025-06-30T16:08:38.291,38.120,-0.772,0.320,0.674
1751288918301,2025-06-30T16:08:38.301,38.130,-0.701,0.332,0.664
1751288918311,2025-06-30T16:08:38.311,38.140,-0.685,0.327,0.690
1751288918321,2025-06-30T16:08:38.321,38.150,-0.725,0.276,0.747
1751288918331,2025-06-30T16:08:38.331,38.160,-0.762,0.223,0.793
1751288918341,2025-06-30T16:08:38.341,38.170,-0.809,0.230,0.768
1751288918351,2025-06-30T16:08:38.351,38.180,-0.882,0.246,0.733
1751288918361,2025-06-30T16:08:38.361,38.190,-0.912,0.225,0.754
1751288918371,2025-06-30T16:08:38.371,38.200,-0.872,0.217,0.795
1751288918381,2025-06-30T16:08:38.381,38.210,-0.802,0.238,0.810
