47.61182,-122.28864,90,2,,
47.67741,-122.30962,116,2,,
47.60531,-122.3201,128,30,,
47.62186,-122.32671,354,2,,
47.61839,-122.32247,176,30,,
47.65254,-122.38521,152,30,,
47.70741,-122.2866,69,1,,
47.61932,-122.31986,145,30,,
47.68776,-122.335,81,30,,
47.64237,-122.32415,63,30,,
47.64268,-122.30348,128,3,,
47.56750184,-122.378901,132,3,,
47.65221,-122.40222,60,60,,
47.69418,-122.35782,301,2,,
47.6537,-122.34046,163,4,,
47.56714,-122.38733,115,30,,
47.54423,-122.38444,135,2,,
47.68337,-122.31732,60,30,,
47.6837,-122.34245,157,1,,
47.62354,-122.30091,96,1,,
47.52458,-122.32702,87,3,,
47.5363,-122.37278,102,30,,
47.60555,-122.33904,200,2,,
47.60976,-122.32322,106,30,,
47.60936,-122.32321,95,30,,
47.6111,-122.32381,127,30,,
47.62063,-122.35761,158,2,,
47.61072,-122.32487,93,30,,
47.61446,-122.34176,158,1,,
47.69732,-122.35516,323,2,,
47.57484,-122.32175,1000,30,,
47.61076,-122.32182,485,30,,
47.57267,-122.38714,109,30,,
47.62629,-122.31886,125,30,,
47.6755,-122.36609,86,2,,
47.63849,-122.31984,122,1,,
47.6733,-122.36475,73,2,,
47.64034,-122.32402,66,30,,
47.61938,-122.33635,136,30,,
47.61801,-122.33629,132,30,,
47.526989,-122.340293,116,1,,
47.6198,-122.33719,187,30,,
47.6191,-122.33653,140,30,,
47.61859,-122.33622,136,30,,
47.61981,-122.33764,136,30,,
47.61952,-122.33649,269,30,,
47.62589,-122.33109,121,30,,
47.59268,-122.30055,131,1,,
47.531,-122.27348,185,2,,
47.61206,-122.29679,198,2,,
47.61506,-122.34684,199,30,,
47.54646,-122.36559,136,3,,
47.59684,-122.30123,313,2,,
47.69967,-122.36111,175,5,,
47.63686,-122.36,115,14,,
47.69537,-122.34807,105,1,,
47.619,-122.30599,254,5,,
47.65817,-122.34851,85,30,,
47.7109,-122.31611,90,30,,
47.67156,-122.38677,125,30,,
47.55744,-122.28384,179,1,,
47.55553,-122.35517,50,30,,
47.67401,-122.39618,92,7,,
47.67276,-122.34663,133,1,,
47.71261,-122.31467,87,30,,
47.61641,-122.34112,237,2,,
47.58455,-122.3187,399,2,,
47.55014,-122.39444,500,30,,
47.59451,-122.30125,190,1,,
47.5057,-122.26052,151,1,,
47.61553,-122.28271,140,30,,
47.6864,-122.36039,105,1,,
47.61555,-122.34678,307,1,,
47.58369,-122.29747,118,30,,
47.55245,-122.37478,118,3,,
47.64172,-122.35739,121,30,,
47.51109,-122.2556,166,5,,
47.5578,-122.28567,70,30,,
47.61214,-122.3298,213,3,,
47.57589,-122.39772,140,30,,
47.56677,-122.36812,102,1,,
47.61594,-122.33249,125,30,,
47.61751,-122.3303,125,30,,
47.6166,-122.33035,136,30,,
47.61626,-122.33063,101,30,,
47.61768,-122.33253,102,30,,
47.61608,-122.33181,183,30,,
47.58182,-122.38262,150,2,,
47.6324,-122.32222,106,1,,
47.69847,-122.3169,220,30,,
47.61537,-122.34888,200,3,,
47.54247,-122.29954,25,30,,
47.68609,-122.33626,92,30,,
47.68652,-122.3364,81,30,,
47.61968,-122.32011,68,30,,
47.54292,-122.30348,85,2,,
47.55315,-122.38616,80,30,,
47.53999,-122.27496,114,7,,
47.63934,-122.32136,173,30,,
47.56967,-122.2814,90,2,,
47.55912,-122.38392,161,7,,
47.56699,-122.36285,52,1,,
47.6239391,-122.3259038,108,30,,
47.71766,-122.33875,157,3,,
47.55816,-122.28298,195,2,,
47.67211,-122.3815,208,2,,
47.7035,-122.31262,151,1,,
47.6768,-122.32495,180,30,,
47.65668,-122.34764,113,1,,
47.66284,-122.3597,527,30,,
47.67064,-122.38479,238,30,,
47.63334,-122.40035,239,1,,
47.56192,-122.38453,130,2,,
47.68061,-122.38285,115,4,,
47.69312,-122.367,90,30,,
47.60138,-122.3068,172,30,,
47.61814,-122.29597,110,2,,
47.57346,-122.31202,141,2,,
47.50728,-122.37866,195,2,,
47.72549,-122.31332,186,5,,
47.62614,-122.29749,149,2,,
47.52076,-122.35607,180,3,,
47.65952,-122.31741,128,1,,
47.65378,-122.38309,164,2,,
47.65949,-122.32784,105,30,,
47.6949,-122.37802,125,3,,
47.55372,-122.35687,275,1,,
47.60614,-122.33884,320,2,,
47.72235,-122.34846,49,2,,
47.60634,-122.3382,305,2,,
47.63806,-122.36317,479,3,,
47.68799,-122.28824,126,2,,
47.62638,-122.30022,103,30,,
47.66669,-122.33872,146,2,,
47.55664,-122.36281,150,2,,
47.61279,-122.29902,177,3,,
47.65437,-122.31183,195,1,,
47.65439,-122.31377,235,1,,
47.65624,-122.31358,226,1,,
47.65668,-122.31194,189,1,,
47.65513,-122.31401,212,1,,
47.62831,-122.30098,135,30,,
47.6262,-122.3012,75,30,,
47.62831,-122.30145,77,30,,
47.62783,-122.2999,229,30,,
47.6283,-122.30136,118,30,,
47.66607,-122.35727,300,3,,
47.53569,-122.27315,113,2,,
47.62754,-122.30152,252,30,,
47.62621,-122.3001,163,30,,
47.52903,-122.35833,289,3,,
47.62876,-122.35282,155,1,,
47.64024,-122.32553,353,2,,
47.70397,-122.34809,92,1,,
47.56628,-122.37684,194,2,,
47.612137,-122.329803,194,3,,
47.62186,-122.30737,128,30,,
47.72426,-122.33398,60,30,,
47.58351,-122.37597,163,1,,
47.59733,-122.30958,142,2,,
47.56647,-122.31345,75,29,,
47.67772,-122.36829,153,30,,
47.60443,-122.30846,125,30,,
47.66125,-122.33274,70,30,,
47.61866,-122.30203,228,1,,
47.61492,-122.34712,179,3,,
47.51261,-122.25043,409,1,,
47.68894,-122.36494,145,1,,
47.61215,-122.29707,179,2,,
47.55555,-122.35696,55,30,,
47.63226,-122.35367,180,3,,
47.62204,-122.31657,50,30,,
47.616852,-122.32312,159,1,,
47.620453,-122.356407,82,1,,
47.68826,-122.38677,241,2,,
47.62268,-122.29146,178,2,,
47.51303,-122.25041,215,30,,
47.63689,-122.36866,307,2,,
47.61377,-122.34697,186,1,,
47.6405,-122.32492,66,30,,
47.65255,-122.34485,156,1,,
47.62321,-122.32586,157,30,,
47.64047,-122.32249,85,30,,
47.62028,-122.3219,93,1,,
47.67264,-122.39437,152,2,,
47.55883,-122.38174,216,4,,
47.51217,-122.25253,138,1,,
47.51218,-122.25252,172,1,,
47.65785,-122.34678,368,1,,
47.61112,-122.32925,124,3,,
47.67291,-122.37502,130,2,,
47.61932,-122.30983,137,30,,
47.52058,-122.37848,84,1,,
47.68106,-122.36176,227,2,,
47.57072,-122.38928,45,30,,
47.65673,-122.34266,294,3,,
47.62259,-122.29599,290,1,,
47.668,-122.36868,120,1,,
47.58632,-122.2999,105,1,,
47.50292,-122.3816,126,3,,
47.62505,-122.31962,234,1,,
47.52652,-122.37778,89,3,,
47.67844,-122.34779,340,2,,
47.63419,-122.36343,300,3,,
47.55419,-122.31319,165,5,,
47.51312,-122.37803,150,1,,
47.68777,-122.38243,150,2,,
47.61686,-122.34532,171,3,,
47.54003,-122.27492,75,1,,
47.7119,-122.35053,117,2,,
47.57845,-122.4116,216,2,,
47.5885,-122.30998,325,2,,
47.69717,-122.28951,75,30,,
47.59975,-122.30634,275,2,,
47.58809,-122.29711,950,30,,
47.55741,-122.28545,70,30,,
47.5725,-122.40718,140,1,,
47.62228,-122.32541,194,2,,
47.68373,-122.36376,100,3,,
47.61657,-122.34579,185,2,,
47.62538799,-122.3204099,160,30,,
47.51671,-122.25538,165,30,,
47.66339,-122.34494,155,2,,
47.58509,-122.31241,182,2,,
47.58509,-122.31241,182,2,,
47.58674,-122.31704,174,1,,
47.66739,-122.30968,89,3,,
47.54251,-122.28127,86,1,,
47.54234,-122.28306,93,1,,
47.54067,-122.28127,93,1,,
47.54065,-122.28214,85,1,,
47.54131,-122.28093,115,1,,
47.54252,-122.28104,399,1,,
47.54064,-122.28254,279,1,,
47.68837,-122.32553,144,3,,
47.66843,-122.3193,124,2,,
47.51782,-122.28242,212,5,,
47.6221903,-122.3345691,181,31,,
47.63125,-122.35155,106,1,,
47.69111,-122.31905,124,1,,
47.57889,-122.37694,176,2,,
47.66351,-122.33241,138,5,,
47.61717,-122.2974,346,1,,
47.71672,-122.28416,86,1,,
47.63433,-122.40007,379,1,,
47.63893,-122.37249,208,2,,
47.67994,-122.34493,171,2,,
47.72828,-122.34962,225,31,,
47.54449,-122.26345,28,30,,
47.54608,-122.26157,28,30,,
47.63902,-122.36735,161,30,,
47.63698,-122.36706,198,30,,
47.61839,-122.32247,156,30,,
47.66116113,-122.3262609,181,1,,
47.62023,-122.33138,222,31,,
47.6202813,-122.3314007,232,31,,
47.618848,-122.3467506,174,31,,
47.65521,-122.33377,70,1,,
47.49792,-122.27,65,3,,
47.57343,-122.37848,425,30,,
47.61412,-122.3472,173,1,,
47.6717,-122.32473,145,2,,
47.61332,-122.31898,211,31,,
47.618848,-122.3467506,156,31,,
47.5977555,-122.3329886,140,31,,
47.67735,-122.30885,90,1,,
47.62343,-122.29605,295,2,,
47.6221903,-122.3345691,151,31,,
47.6229936,-122.3347636,211,31,,
47.6319789,-122.3250001,204,31,,
47.5977555,-122.3329886,158,31,,
47.5976531,-122.3319768,164,31,,
47.6206301,-122.3198568,171,31,,
47.6072,-122.3376,165,30,,
47.61518,-122.32664,265,30,,
47.63971,-122.32045,99,45,,
47.68861,-122.35386,100,2,,
47.60303,-122.30752,675,2,,
47.52463,-122.28315,166,2,,
47.65462,-122.31253,242,1,,
47.62735589,-122.343266,204,2,,
47.5738,-122.41552,130,1,,
47.61406,-122.34643,239,1,,
47.6249179,-122.3304542,243,31,,
47.6249179,-122.3304542,139,31,,
47.6188192,-122.3552446,203,31,,
47.6188192,-122.3552446,142,31,,
47.54714,-122.28827,227,2,,
47.62459,-122.32413,277,2,,
47.65065,-122.39625,160,30,,
47.63723,-122.36632,204,7,,
47.62123,-122.31665,255,2,,
47.56001,-122.26737,323,2,,
47.58045,-122.37722,160,2,,
47.61248,-122.32862,129,30,,
47.69854,-122.31086,67,1,,
47.65496,-122.335,334,2,,
47.60492,-122.31843,94,1,,
47.66975,-122.4015,117,5,,
47.68578,-122.37593,200,30,,
47.61606,-122.33169,105,30,,
47.71333,-122.28482,91,1,,
47.63397,-122.35956,401,2,,
47.55868,-122.38052,207,1,,
47.61718,-122.33137,161,31,,
47.61718,-122.33137,293,31,,
47.61718,-122.33137,197,31,,
47.62806,-122.32379,250,2,,
47.54876,-122.31843,136,1,,
47.57777,-122.41131,323,2,,
47.59533,-122.30967,263,2,,
47.65501,-122.31392,298,1,,
47.52968,-122.37525,141,2,,
47.62712,-122.3166,154,30,,
47.6249179,-122.3304542,242,31,,
47.61718,-122.33137,274,31,,
47.56883,-122.28751,393,2,,
47.5671,-122.28676,206,2,,
47.68704225,-122.3778469,156,2,,
47.61718,-122.33137,291,31,,
47.58409,-122.31842,575,2,,
47.62356,-122.30287,135,1,,
47.7278,-122.29501,81,1,,
47.61599,-122.34777,174,2,,
47.58376,-122.31457,206,1,,
47.65382,-122.35739,168,30,,
47.61795,-122.34726,200,2,,
47.60758,-122.33776,253,6,,
47.56604,-122.38294,155,2,,
47.594,-122.30348,95,30,,
47.65686,-122.31566,93,30,,
47.72266,-122.28188,56,2,,
47.57766,-122.41055,503,27,,
47.67364,-122.3906,131,2,,
47.65888,-122.31716,145,2,,
47.6587,-122.31754,111,1,,
47.64054,-122.32445,53,30,,
47.64172,-122.3247,55,30,,
47.64041,-122.32343,96,30,,
47.64075,-122.32473,82,30,,
47.6196,-122.31995,51,30,,
47.64067,-122.32292,51,30,,
47.64242,-122.32435,367,30,,
47.61901,-122.31981,150,30,,
47.61594,-122.34792,258,1,,
47.61365,-122.34709,258,1,,
47.54111,-122.29963,32,30,,
47.51451,-122.25235,175,30,,
47.6832,-122.30597,475,120,,
47.65895,-122.36005,233,2,,
47.68384,-122.3156,166,3,,
47.6138,-122.32241,173,1,,
47.73313,-122.29503,111,1,,
47.73315,-122.29449,127,1,,
47.67372,-122.32887,331,2,,
47.56716,-122.29402,188,30,,
47.61266,-122.34624,181,1,,
47.66679,-122.31522,175,30,,
47.5404,-122.28005,300,30,,
47.61437,-122.34238,132,1,,
47.66851,-122.38329,80,90,,
47.54702,-122.37639,195,2,,
47.68,-122.30942,110,4,,
47.62028,-122.35836,250,1,,
47.61613,-122.34026,129,1,,
47.65818,-122.39934,137,2,,
47.67267,-122.30149,161,3,,
47.64055,-122.34264,132,30,,
47.56035,-122.40011,950,3,,
47.60766,-122.33925,174,6,,
47.67685,-122.28958,120,30,,
47.64217,-122.32481,493,30,,
47.52238,-122.28208,109,2,,
47.67848,-122.29351,528,2,,
47.53442,-122.27631,220,30,,
47.63999,-122.36362,489,30,,
47.56998,-122.40769,450,2,,
47.55096,-122.38516,89,30,,
47.6599,-122.27196,315,60,,
47.62614,-122.32001,197,1,,
47.63847,-122.37219,194,2,,
47.52429,-122.28128,89,3,,
47.62176,-122.32555,147,30,,
47.62781,-122.35356,145,2,,
47.61473,-122.31604,158,2,,
47.61558,-122.31578,226,2,,
47.61467,-122.31435,423,2,,
47.61337,-122.31435,377,2,,
47.62153,-122.31867,160,30,,
47.63762,-122.3244,157,1,,
47.67489,-122.35261,443,7,,
47.64982,-122.37218,163,5,,
47.57982,-122.3996,124,2,,
47.54443,-122.30408,253,3,,
47.53262,-122.27418,103,7,,
47.69297,-122.37988,164,2,,
47.67007,-122.37258,222,1,,
47.62806,-122.31587,234,3,,
47.62233,-122.30047,281,7,,
47.62836,-122.30038,105,30,,
47.57501,-122.38022,260,3,,
47.53159,-122.28213,167,2,,
47.68551,-122.33724,182,2,,
47.68181,-122.36066,350,30,,
47.67923,-122.32475,115,30,,
47.5772,-122.41413,206,2,,
47.68538,-122.33515,76,30,,
47.6406,-122.32329,212,30,,
47.61152,-122.33098,242,3,,
47.61614,-122.31366,100,250,,
47.66561,-122.29508,65,30,,
47.59493,-122.29871,229,2,,
47.558,-122.35896,385,3,,
47.54033,-122.28126,152,1,,
47.50672,-122.25275,85,1,,
47.68834,-122.37501,99,2,,
47.60963,-122.33699,190,2,,
47.60087,-122.33462,119,1,,
47.618848,-122.3467506,154,31,,
47.618848,-122.3467506,172,31,,
47.54838,-122.38675,106,1,,
47.6203,-122.30448,153,1,,
47.6011,-122.33249,137,1,,
47.6008,-122.33452,98,1,,
47.60089,-122.33435,106,1,,
47.60221,-122.33275,103,1,,
47.67874,-122.38324,52,30,,
47.61257,-122.33074,162,30,,
47.69985,-122.35025,106,30,,
47.6106819,-122.3415914,267,31,,
47.6106819,-122.3415914,164,31,,
47.6106819,-122.3415914,184,31,,
47.53038,-122.32267,55,30,,
47.55364,-122.27294,120,30,,
47.55256,-122.35566,160,30,,
47.614418,-122.341721,160,31,,
47.614418,-122.341721,151,31,,
47.61592,-122.34703,171,2,,
47.73307,-122.29422,132,1,,
47.614418,-122.341721,168,31,,
47.6946,-122.36213,113,2,,
47.69125,-122.34653,200,3,,
47.62075,-122.297,159,1,,
47.60941,-122.34155,258,2,,
47.67641,-122.37297,95,30,,
47.60998,-122.34547,159,90,,
47.63479,-122.34365,160,30,,
47.6539,-122.34509,250,2,,
47.614418,-122.341721,187,31,,
47.614418,-122.341721,312,31,,
47.62838,-122.32099,425,5,,
47.61649,-122.31802,300,5,,
47.56885,-122.4083,210,3,,
47.58015,-122.31134,134,2,,
47.64252,-122.38651,327,2,,
47.63393,-122.36488,140,30,,
47.54548,-122.30188,229,2,,
47.57531,-122.37472,123,2,,
47.61765,-122.28522,300,2,,
47.66547,-122.29584,65,30,,
47.70013,-122.34058,40,30,,
47.6106819,-122.3415914,319,31,,
47.66401,-122.36075,400,30,,
47.5477,-122.38302,120,30,,
47.5425,-122.28154,364,3,,
47.57901,-122.31197,125,30,,
47.6674,-122.298767,72,3,,
47.60716,-122.32579,58,30,,
47.60226,-122.30559,223,2,,
47.61515,-122.30909,119,3,,
47.590843,-122.296227,200,30,,
47.65757,-122.35991,125,2,,
47.66312,-122.29163,230,30,,
47.614418,-122.341721,275,31,,
47.53794,-122.36127,81,3,,
47.61527,-122.30581,395,3,,
47.61801,-122.31826,110,2,,
47.67854,-122.32422,115,30,,
47.57868,-122.3174,214,3,,
47.55492,-122.29103,166,4,,
47.65791,-122.32793,299,2,,
47.70109,-122.37023,92,30,,
47.58309,-122.29565,226,2,,
47.61656,-122.35316,299,150,,
47.64573,-122.3246,68,30,,
47.5976531,-122.3319768,137,31,,
47.5976531,-122.3319768,147,31,,
47.67183,-122.39632,110,3,,
47.50433,-122.26227,95,1,,
47.5977555,-122.3329886,138,31,,
47.6106819,-122.3415914,175,31,,
47.6106819,-122.3415914,169,31,,
47.6106819,-122.3415914,179,31,,
47.66443,-122.32415,82,1,,
47.66812,-122.35863,210,2,,
47.5977555,-122.3329886,135,31,,
47.50652,-122.26657,91,2,,
47.62673,-122.29956,272,30,,
47.64204,-122.32482,51,30,,
47.63971,-122.32066,195,2,,
47.6943,-122.31703,129,2,,
47.61667,-122.31462,417,2,,
47.62544,-122.31265,159,2,,
47.57966,-122.31285,160,2,,
47.61839,-122.32638,253,1,,
47.62111,-122.33772,166,1,,
47.63794,-122.31869,235,2,,
47.71815,-122.32735,77,1,,
47.71805,-122.32747,77,1,,
47.71961,-122.32738,86,1,,
47.71895,-122.32706,76,1,,
47.71816,-122.3271,88,1,,
47.72032,-122.32942,80,1,,
47.68325806,-122.3921814,295,3,,
47.67972,-122.32271,105,30,,
47.62818,-122.30017,107,30,,
47.6206301,-122.3198568,259,31,,
47.6206301,-122.3198568,178,31,,
47.6106819,-122.3415914,246,31,,
47.6266,-122.34582,113,30,,
47.672,-122.37457,175,3,,
47.63706,-122.36699,186,3,,
47.614418,-122.341721,178,31,,
47.618848,-122.3467506,171,31,,
47.61461,-122.34811,342,2,,
47.70501,-122.27745,167,1,,
47.70337,-122.27724,161,2,,
47.62553,-122.31453,99,30,,
47.55825,-122.29364,70,3,,
47.66947,-122.33794,415,2,,
47.55689,-122.29393,70,3,,
47.61901794,-122.339582,0,1,,
47.67187,-122.35659,278,4,,
47.67903,-122.37481,249,1,,
47.58334,-122.29716,434,2,,
47.58334,-122.29538,176,2,,
47.56637,-122.40148,127,2,,
47.68247,-122.3427,339,2,,
47.6838,-122.34814,127,1,,
47.69643,-122.37676,250,5,,
47.53061,-122.28343,99,1,,
47.55805206,-122.2837906,177,2,,
47.64383,-122.3559,100,30,,
47.61255,-122.33064,179,3,,
47.68474,-122.34114,145,30,,
47.67241,-122.3478,154,1,,
47.53106,-122.36049,135,1,,
47.53634354,-122.2734616,82,1,,
47.52601,-122.28235,114,1,,
47.67961,-122.40391,895,30,,
47.62155,-122.33135,92,30,,
47.68627,-122.32176,166,3,,
47.61713,-122.33227,175,30,,
47.61847,-122.3458,182,3,,
47.62296,-122.34229,151,30,,
47.61418,-122.34204,130,1,,
47.6025,-122.29961,100,4,,
47.53537,-122.35194,206,2,,
47.70937,-122.30343,121,2,,
47.66485,-122.31975,199,30,,
47.70075,-122.3743,120,3,,
47.65496,-122.33402,55,30,,
47.65346,-122.33395,39,30,,
47.614418,-122.341721,188,31,,
47.614418,-122.341721,192,31,,
47.614418,-122.341721,300,31,,
47.57617,-122.38607,250,3,,
47.61281,-122.31376,302,2,,
47.61646,-122.34724,176,3,,
47.61827,-122.34519,176,3,,
47.64951607,-122.3389136,254,2,,
47.5292,-122.26496,116,1,,
47.67738,-122.37855,184,3,,
47.58246,-122.40134,148,2,,
47.61223,-122.32651,185,30,,
47.61407,-122.34734,278,2,,
47.62961,-122.34461,146,1,,
47.6082913,-122.3351808,183,31,,
47.6082913,-122.3351808,172,31,,
47.6082913,-122.3351808,173,31,,
47.5233,-122.36125,90,30,,
47.55799,-122.29368,70,3,,
47.54674,-122.38871,133,2,,
47.68977,-122.34186,56,30,,
47.66266,-122.34837,155,3,,
47.66187,-122.33449,65,30,,
47.561207,-122.383446,185,3,,
47.60775,-122.33932,164,1,,
47.56956,-122.38519,144,4,,
47.61859,-122.3457,129,1,,
47.55668,-122.29501,70,3,,
47.55657,-122.29517,70,3,,
47.55716,-122.29591,80,3,,
47.66967,-122.37072,251,1,,
47.619116,-122.338084,190,31,,
47.619116,-122.338084,205,31,,
47.62505,-122.3159,83,30,,
47.62699,-122.32611,60,30,,
47.59481,-122.33265,250,30,,
47.61524,-122.31308,183,1,,
47.619116,-122.338084,161,31,,
47.59061,-122.28835,155,30,,
47.6736,-122.32238,125,2,,
47.619116,-122.338084,257,31,,
47.58407,-122.39762,175,30,,
47.70914,-122.27675,44,30,,
47.6082913,-122.3351808,185,31,,
47.6082913,-122.3351808,189,31,,
47.67221,-122.38253,452,2,,
47.61061,-122.3365,222,2,,
47.64039,-122.35729,125,2,,
47.60771,-122.30694,163,1,,
47.53602715,-122.350655,117,2,,
47.64527,-122.32435,75,30,,
47.61705,-122.31194,154,2,,
47.662,-122.36068,95,30,,
47.67058,-122.38182,156,1,,
47.66782,-122.38212,249,1,,
47.66559,-122.38356,238,1,,
47.66942,-122.33695,1039,2,,
47.61513,-122.35158,126,30,,
47.60893,-122.33626,136,30,,
47.60588,-122.30594,238,2,,
47.62648,-122.36096,271,1,,
47.54837,-122.25772,200,2,,
47.59348,-122.30115,110,2,,
47.56616,-122.38573,130,30,,
47.66207,-122.33348,79,30,,
47.63505,-122.38949,310,3,,
47.65659,-122.39312,125,2,,
47.56172,-122.36258,97,2,,
47.66829,-122.37076,148,2,,
47.65993,-122.33235,119,2,,
47.62863,-122.36464,900,30,,
47.70286,-122.32059,154,5,,
47.61614,-122.34811,300,30,,
47.66707,-122.30464,110,30,,
47.5773,-122.40705,120,30,,
47.59252,-122.30628,143,1,,
47.6117892,-122.3425321,165,31,,
47.6117892,-122.3425321,155,31,,
47.6117892,-122.3425321,191,31,,
47.65391,-122.35426,208,2,,
47.62593,-122.31946,80,30,,
47.60187,-122.3324,99,1,,
47.63889,-122.36265,249,2,,
47.54997,-122.26343,169,2,,
47.68708,-122.35613,275,3,,
47.55545,-122.31212,74,30,,
47.6117892,-122.3425321,166,31,,
47.6117892,-122.3425321,158,31,,
47.62399,-122.31877,100,2,,
47.62349,-122.32032,83,2,,
47.69333,-122.30881,291,3,,
47.61602,-122.34712,288,2,,
47.70482,-122.34123,196,2,,
47.56803,-122.37031,90,1,,
47.65621,-122.33173,539,3,,
47.61483,-122.34061,136,1,,
47.61436,-122.3408,140,1,,
47.61437,-122.3419,144,1,,
47.67949,-122.34947,109,2,,
47.617851,-122.314713,188,1,,
47.62238,-122.34336,128,31,,
47.62238,-122.34336,130,31,,
47.62238,-122.34336,162,31,,
47.6432,-122.36784,355,2,,
47.62115,-122.32658,153,30,,
47.677,-122.31943,150,30,,
47.67191,-122.36128,48,30,,
47.52266,-122.34953,197,3,,
47.6223822,-122.3433565,124,31,,
47.62238,-122.34336,130,31,,
47.626,-122.31968,104,2,,
47.60164,-122.31219,441,30,,
47.69926,-122.30547,98,1,,
47.59697,-122.33132,530,30,,
47.61524,-122.35082,361,3,,
47.64086,-122.34419,404,3,,
47.59695,-122.30135,307,2,,
47.68445,-122.29042,99,1,,
47.65704,-122.35677,343,14,,
47.53992,-122.36712,130,30,,
47.68564,-122.33579,77,30,,
47.68754,-122.33477,74,30,,
47.64036,-122.34316,254,4,,
47.6843,-122.35539,167,2,,
47.51833,-122.37868,169,3,,
47.64251,-122.37219,352,3,,
47.54531,-122.37612,83,30,,
47.66412,-122.36066,110,5,,
47.60401,-122.31183,416,2,,
47.61105,-122.33079,168,30,,
47.71044,-122.28955,85,30,,
47.55831,-122.27624,197,1,,
47.62347,-122.35542,108,30,,
47.53061,-122.38344,108,3,,
47.54851,-122.38696,164,2,,
47.67369,-122.36053,80,30,,
47.62454,-122.29476,285,2,,
47.61859,-122.34671,183,3,,
47.60958,-122.33977,213,2,,
47.6236887,-122.3320697,268,31,,
47.6236887,-122.3320697,290,31,,
47.66558,-122.29521,62,30,,
47.54971,-122.31896,75,2,,
47.62341,-122.35416,115,30,,
47.65678,-122.34712,143,1,,
47.60973,-122.33956,294,6,,
47.66564,-122.276,186,30,,
47.62428,-122.29302,956,3,,
47.61718,-122.33137,168,31,,
47.61718,-122.33137,158,31,,
47.64941,-122.39569,318,4,,
47.639,-122.36426,301,2,,
47.612148,-122.329712,352,3,,
47.56523,-122.37339,243,2,,
47.61718,-122.33137,264,31,,
47.61718,-122.33137,190,31,,
47.6572,-122.31627,110,2,,
47.66644,-122.3051,281,2,,
47.60915,-122.34128,149,2,,
47.60557,-122.32019,70,30,,
47.64,-122.36096,194,2,,
47.614418,-122.341721,144,31,,
47.65807,-122.31711,110,28,,
47.61888,-122.30252,500,2,,
47.58963,-122.31427,89,30,,
47.614418,-122.341721,119,31,,
47.68619,-122.32183,53,1,,
47.614418,-122.341721,221,31,,
47.61508,-122.30558,190,3,,
47.61483,-122.29881,168,1,,
47.56039,-122.29551,71,30,,
47.68401,-122.37661,360,2,,
47.60778,-122.30692,153,1,,
47.60765,-122.30669,187,1,,
47.63386,-122.36914,135,30,,
47.65494,-122.32774,59,1,,
47.614418,-122.341721,143,31,,
47.614418,-122.341721,134,31,,
47.61718,-122.33137,270,31,,
47.63443,-122.35685,238,1,,
47.56515,-122.38005,125,30,,
47.614418,-122.341721,169,31,,
47.57741,-122.30158,44,30,,
47.72437,-122.29632,135,2,,
47.6082913,-122.3351808,125,31,,
47.61014,-122.33996,200,6,,
47.62567,-122.318,114,2,,
47.67981,-122.28378,464,3,,
47.62521,-122.35577,101,30,,
47.6082913,-122.3351808,200,31,,
47.6171782,-122.3313731,270,31,,
47.56878,-122.40887,152,2,,
47.67151,-122.32811,110,2,,
47.61692,-122.32599,115,30,,
47.51246,-122.25087,173,2,,
47.56516,-122.37866,133,2,,
47.62531,-122.35567,117,30,,
47.62769,-122.35396,271,2,,
47.66483,-122.32364,217,1,,
47.6184,-122.34687,114,30,,
47.66169,-122.31279,110,2,,
47.66106,-122.31432,117,1,,
47.51094,-122.2425,174,2,,
47.62502,-122.31315,116,30,,
47.62456,-122.31415,135,30,,
47.67537,-122.28584,70,30,,
47.71369,-122.27987,275,30,,
47.6194563,-122.3191053,122,31,,
47.56659,-122.40835,177,2,,
